
time,ax,ay,az,wx,wy,wz,
21:23:09:846,0.54,-0.14,0.25,0.03,0.07,0.05,
21:23:09:847,0.54,-0.14,0.25,-0.03,0.10,0.08,
21:23:09:850,0.54,-0.14,0.25,-0.04,0.08,0.07,
21:23:09:853,0.62,-0.10,0.56,-0.04,0.08,0.07,
21:23:09:854,0.62,-0.10,0.56,-0.02,0.06,0.05,
21:23:09:855,0.62,-0.10,0.56,0.03,0.04,0.01,
21:23:09:856,0.62,-0.10,0.56,0.03,0.04,0.00,
21:23:09:858,0.62,-0.10,0.56,0.00,0.04,0.01,
21:23:09:860,0.62,-0.10,0.56,-0.05,0.04,0.02,
21:23:09:862,0.54,-0.11,0.49,-0.05,0.04,0.02,
21:23:09:863,0.54,-0.11,0.49,-0.03,0.03,0.01,
21:23:09:864,0.54,-0.11,0.49,-0.01,0.02,-0.01,
21:23:09:866,0.54,-0.11,0.49,0.05,0.01,-0.04,
21:23:09:868,0.54,-0.11,0.49,0.04,-0.01,-0.04,
21:23:09:870,0.54,-0.11,0.49,0.01,-0.02,-0.03,
21:23:09:872,0.23,-0.12,0.07,0.01,-0.02,-0.03,
21:23:09:873,0.23,-0.12,0.07,-0.06,-0.04,0.01,
21:23:09:874,0.23,-0.12,0.07,-0.08,-0.06,0.01,
21:23:09:875,0.23,-0.12,0.07,-0.07,-0.08,0.01,
21:23:09:877,0.23,-0.12,0.07,-0.05,-0.10,-0.01,
21:23:09:879,0.23,-0.12,0.07,-0.07,-0.07,-0.01,
21:23:09:887,0.39,-0.09,0.13,-0.07,-0.07,-0.01,
21:23:09:888,0.39,-0.09,0.13,-0.09,-0.04,-0.02,
21:23:09:888,0.39,-0.09,0.13,-0.07,-0.03,-0.04,
21:23:09:889,0.39,-0.09,0.13,-0.07,-0.03,-0.04,
21:23:09:889,0.39,-0.09,0.13,-0.04,-0.00,-0.07,
21:23:09:890,0.39,-0.09,0.13,-0.03,0.01,-0.07,
21:23:09:894,0.41,-0.11,0.11,-0.03,0.01,-0.07,
21:23:09:895,0.41,-0.11,0.11,-0.02,0.04,-0.07,
21:23:09:896,0.41,-0.11,0.11,-0.01,0.06,-0.07,
21:23:09:897,0.41,-0.11,0.11,-0.01,0.06,-0.06,
21:23:09:897,0.41,-0.11,0.11,-0.01,0.06,-0.04,
21:23:09:912,0.41,-0.11,0.11,-0.01,0.05,-0.01,
21:23:09:913,0.22,-0.26,-0.03,-0.01,0.05,-0.01,
21:23:09:914,0.22,-0.26,-0.03,-0.02,0.04,0.01,
21:23:09:915,0.22,-0.26,-0.03,-0.04,0.02,0.05,
21:23:09:915,0.22,-0.26,-0.03,-0.06,0.02,0.09,
21:23:09:916,0.22,-0.26,-0.03,-0.07,0.02,0.11,
21:23:09:917,0.22,-0.26,-0.03,-0.06,0.02,0.12,
21:23:09:917,0.17,-0.09,-0.05,-0.06,0.02,0.12,
21:23:09:918,0.17,-0.09,-0.05,-0.05,0.04,0.12,
21:23:09:919,0.17,-0.09,-0.05,-0.04,0.05,0.11,
21:23:09:920,0.17,-0.09,-0.05,-0.03,0.07,0.11,
21:23:09:920,0.17,-0.09,-0.05,-0.05,0.09,0.11,
21:23:09:921,0.17,-0.09,-0.05,-0.06,0.09,0.11,
21:23:09:926,0.17,-0.11,0.07,-0.06,0.09,0.11,
21:23:09:927,0.17,-0.11,0.07,-0.04,0.14,0.09,
21:23:09:928,0.17,-0.11,0.07,-0.03,0.14,0.08,
21:23:09:929,0.17,-0.11,0.07,-0.03,0.14,0.08,
21:23:09:929,0.17,-0.11,0.07,-0.01,0.14,0.07,
21:23:09:930,0.17,-0.11,0.07,-0.02,0.13,0.08,
21:23:09:932,-0.11,-0.21,-0.16,-0.02,0.13,0.08,
21:23:09:934,-0.11,-0.21,-0.16,-0.05,0.11,0.10,
21:23:09:934,-0.11,-0.21,-0.16,-0.06,0.10,0.10,
21:23:09:935,-0.11,-0.21,-0.16,-0.05,0.06,0.10,
21:23:09:937,-0.11,-0.21,-0.16,-0.02,0.03,0.09,
21:23:09:939,-0.11,-0.21,-0.16,-0.02,0.03,0.08,
21:23:09:942,-0.11,-0.21,-0.16,-0.00,-0.00,0.07,
21:23:09:943,-0.16,-0.26,-0.06,-0.00,-0.00,0.07,
21:23:09:943,-0.16,-0.26,-0.06,0.02,-0.04,0.05,
21:23:09:945,-0.16,-0.26,-0.06,0.04,-0.05,0.03,
21:23:09:948,-0.16,-0.26,-0.06,0.09,-0.05,-0.02,
21:23:09:949,-0.16,-0.26,-0.06,0.11,-0.06,-0.05,
21:23:09:952,-0.18,-0.30,-0.17,0.11,-0.06,-0.05,
21:23:09:953,-0.18,-0.30,-0.17,0.10,-0.06,-0.06,
21:23:09:953,-0.18,-0.30,-0.17,0.08,-0.06,-0.07,
21:23:09:955,-0.18,-0.30,-0.17,0.09,-0.05,-0.09,
21:23:09:957,-0.18,-0.30,-0.17,0.10,-0.05,-0.11,
21:23:09:959,-0.18,-0.30,-0.17,0.12,-0.05,-0.14,
21:23:09:964,-0.18,-0.30,-0.17,0.06,-0.03,-0.12,
21:23:09:965,-0.18,-0.30,-0.17,0.04,-0.03,-0.12,
21:23:09:966,-0.30,-0.26,-0.48,0.04,-0.03,-0.12,
21:23:09:966,-0.30,-0.26,-0.48,0.03,-0.03,-0.11,
21:23:09:968,-0.30,-0.26,-0.48,0.06,-0.02,-0.12,
21:23:09:969,-0.30,-0.26,-0.48,0.08,-0.03,-0.12,
21:23:09:972,-0.30,-0.26,-0.48,0.09,-0.04,-0.12,
21:23:09:972,-0.39,-0.05,-0.56,0.09,-0.04,-0.12,
21:23:09:973,-0.39,-0.05,-0.56,0.05,-0.03,-0.08,
21:23:09:975,-0.39,-0.05,-0.56,0.03,-0.03,-0.05,
21:23:09:978,-0.39,-0.05,-0.56,0.00,-0.05,-0.02,
21:23:09:979,-0.39,-0.05,-0.56,0.03,-0.07,-0.01,
21:23:09:983,-0.34,0.17,-0.44,0.03,-0.07,-0.01,
21:23:09:984,-0.34,0.17,-0.44,0.04,-0.07,-0.01,
21:23:09:986,-0.34,0.17,-0.44,0.03,-0.07,0.02,
21:23:09:987,-0.34,0.17,-0.44,-0.02,-0.06,0.06,
21:23:09:988,-0.34,0.17,-0.44,-0.04,-0.04,0.08,
21:23:09:989,-0.34,0.17,-0.44,-0.03,-0.04,0.08,
21:23:09:992,-0.11,0.14,-0.15,-0.03,-0.04,0.08,
21:23:09:994,-0.11,0.14,-0.15,-0.00,-0.02,0.07,
21:23:09:994,-0.11,0.14,-0.15,-0.02,-0.00,0.08,
21:23:09:995,-0.11,0.14,-0.15,-0.04,0.02,0.10,
21:23:09:997,-0.11,0.14,-0.15,-0.08,0.05,0.12,
21:23:10:002,-0.11,0.14,-0.15,-0.09,0.06,0.11,
21:23:10:005,-0.00,-0.00,-0.14,-0.09,0.06,0.11,
21:23:10:005,-0.00,-0.00,-0.14,-0.08,0.07,0.10,
21:23:10:006,-0.00,-0.00,-0.14,-0.09,0.08,0.11,
21:23:10:006,-0.00,-0.00,-0.14,-0.10,0.09,0.11,
21:23:10:022,-0.00,-0.00,-0.14,-0.12,0.09,0.11,
21:23:10:023,-0.00,-0.00,-0.14,-0.13,0.09,0.11,
21:23:10:024,-0.00,-0.00,-0.14,-0.11,0.11,0.11,
21:23:10:024,0.01,0.06,-0.10,-0.11,0.11,0.11,
21:23:10:025,0.01,0.06,-0.10,-0.11,0.11,0.10,
21:23:10:026,0.01,0.06,-0.10,-0.10,0.13,0.11,
21:23:10:026,0.01,0.06,-0.10,-0.10,0.14,0.11,
21:23:10:027,0.01,0.06,-0.10,-0.09,0.13,0.11,
21:23:10:027,0.01,0.06,-0.10,-0.08,0.10,0.12,
21:23:10:028,-0.25,0.16,-0.13,-0.08,0.10,0.12,
21:23:10:028,-0.25,0.16,-0.13,-0.09,0.09,0.14,
21:23:10:029,-0.25,0.16,-0.13,-0.09,0.08,0.15,
21:23:10:030,-0.25,0.16,-0.13,-0.12,0.03,0.18,
21:23:10:030,-0.25,0.16,-0.13,-0.15,0.01,0.21,
21:23:10:033,-0.25,0.16,-0.13,-0.15,-0.01,0.22,
21:23:10:034,-0.25,0.16,-0.13,-0.17,-0.05,0.23,
21:23:10:035,-0.50,-0.04,-0.22,-0.17,-0.05,0.23,
21:23:10:035,-0.50,-0.04,-0.22,-0.18,-0.08,0.22,
21:23:10:037,-0.50,-0.04,-0.22,-0.18,-0.09,0.22,
21:23:10:039,-0.50,-0.04,-0.22,-0.19,-0.10,0.19,
21:23:10:046,-0.50,-0.04,-0.22,-0.18,-0.07,0.11,
21:23:10:047,-0.50,-0.04,-0.22,-0.18,-0.06,0.09,
21:23:10:047,-0.50,-0.04,-0.22,-0.18,-0.06,0.09,
21:23:10:048,-0.43,-0.23,-0.28,-0.18,-0.06,0.09,
21:23:10:048,-0.43,-0.23,-0.28,-0.18,-0.02,0.04,
21:23:10:050,-0.43,-0.23,-0.28,-0.14,0.02,-0.01,
21:23:10:053,-0.43,-0.23,-0.28,-0.12,0.04,-0.03,
21:23:10:054,-0.33,-0.42,-0.10,-0.12,0.04,-0.03,
21:23:10:054,-0.33,-0.42,-0.10,-0.09,0.04,-0.06,
21:23:10:055,-0.33,-0.42,-0.10,-0.09,0.03,-0.06,
21:23:10:057,-0.33,-0.42,-0.10,-0.09,0.02,-0.05,
21:23:10:059,-0.33,-0.42,-0.10,-0.08,-0.02,-0.04,
21:23:10:064,-0.33,-0.42,-0.10,-0.05,-0.06,-0.01,
21:23:10:064,-0.33,-0.42,-0.10,-0.04,-0.08,-0.01,
21:23:10:065,-0.52,-0.65,0.05,-0.04,-0.08,-0.01,
21:23:10:065,-0.52,-0.65,0.05,-0.00,-0.14,0.01,
21:23:10:068,-0.52,-0.65,0.05,0.03,-0.17,0.03,
21:23:10:070,-0.52,-0.65,0.05,0.04,-0.17,0.03,
21:23:10:073,-0.52,-0.65,0.05,0.08,-0.18,0.03,
21:23:10:073,-0.54,-0.56,0.00,0.08,-0.18,0.03,
21:23:10:074,-0.54,-0.56,0.00,0.09,-0.20,0.03,
21:23:10:075,-0.54,-0.56,0.00,0.10,-0.19,0.03,
21:23:10:078,-0.54,-0.56,0.00,0.11,-0.16,0.01,
21:23:10:080,-0.54,-0.56,0.00,0.13,-0.15,-0.02,
21:23:10:086,-0.54,-0.56,0.00,0.15,-0.11,-0.09,
21:23:10:087,-0.54,-0.56,0.00,0.13,-0.10,-0.09,
21:23:10:087,-0.54,-0.56,0.00,0.13,-0.10,-0.09,
21:23:10:087,-0.28,-0.48,-0.20,0.13,-0.10,-0.09,
21:23:10:088,-0.28,-0.48,-0.20,0.11,-0.08,-0.09,
21:23:10:089,-0.28,-0.48,-0.20,0.09,-0.05,-0.09,
21:23:10:096,-0.28,-0.48,-0.20,0.10,-0.03,-0.11,
21:23:10:097,0.03,-0.50,-0.04,0.10,-0.03,-0.11,
21:23:10:098,0.03,-0.50,-0.04,0.13,-0.01,-0.11,
21:23:10:098,0.03,-0.50,-0.04,0.14,-0.01,-0.11,
21:23:10:099,0.03,-0.50,-0.04,0.14,-0.02,-0.09,
21:23:10:100,0.03,-0.50,-0.04,0.14,-0.04,-0.06,
21:23:10:114,0.16,-0.46,0.13,0.14,-0.04,-0.06,
21:23:10:115,0.16,-0.46,0.13,0.14,-0.05,-0.05,
21:23:10:115,0.16,-0.46,0.13,0.16,-0.08,-0.03,
21:23:10:116,0.16,-0.46,0.13,0.16,-0.10,0.00,
21:23:10:116,0.16,-0.46,0.13,0.14,-0.10,0.02,
21:23:10:116,0.16,-0.46,0.13,0.10,-0.09,0.07,
21:23:10:116,0.29,-0.27,0.06,0.10,-0.09,0.07,
21:23:10:117,0.29,-0.27,0.06,0.09,-0.08,0.09,
21:23:10:120,0.29,-0.27,0.06,0.10,-0.07,0.08,
21:23:10:120,0.29,-0.27,0.06,0.15,-0.03,0.06,
21:23:10:120,0.29,-0.27,0.06,0.15,0.03,0.06,
21:23:10:121,0.29,-0.27,0.06,0.12,0.06,0.07,
21:23:10:126,0.29,-0.27,0.06,0.05,0.17,0.10,
21:23:10:127,0.29,-0.27,0.06,0.07,0.17,0.09,
21:23:10:128,0.29,-0.27,0.06,0.07,0.17,0.09,
21:23:10:129,0.52,-0.18,0.39,0.07,0.17,0.09,
21:23:10:129,0.52,-0.18,0.39,0.08,0.16,0.09,
21:23:10:130,0.52,-0.18,0.39,0.03,0.15,0.13,
21:23:10:133,0.52,-0.18,0.39,-0.02,0.15,0.16,
21:23:10:134,0.52,-0.18,0.39,-0.11,0.12,0.22,
21:23:10:134,0.13,-0.10,-0.11,-0.11,0.12,0.22,
21:23:10:135,0.13,-0.10,-0.11,-0.13,0.06,0.24,
21:23:10:138,0.13,-0.10,-0.11,-0.12,0.04,0.24,
21:23:10:139,0.13,-0.10,-0.11,-0.09,0.02,0.23,
21:23:10:143,0.13,-0.10,-0.11,-0.10,0.02,0.24,
21:23:10:144,0.03,-0.00,0.05,-0.10,0.02,0.24,
21:23:10:144,0.03,-0.00,0.05,-0.12,0.01,0.24,
21:23:10:145,0.03,-0.00,0.05,-0.16,-0.03,0.23,
21:23:10:147,0.03,-0.00,0.05,-0.14,-0.02,0.20,
21:23:10:149,0.03,-0.00,0.05,-0.08,-0.02,0.14,
21:23:10:153,0.03,-0.00,0.05,-0.06,-0.02,0.11,
21:23:10:153,0.21,0.05,0.40,-0.06,-0.02,0.11,
21:23:10:154,0.21,0.05,0.40,-0.06,-0.02,0.07,
21:23:10:155,0.21,0.05,0.40,-0.08,-0.03,0.04,
21:23:10:158,0.21,0.05,0.40,-0.09,-0.04,0.03,
21:23:10:163,0.21,0.05,0.40,-0.08,-0.05,-0.01,
21:23:10:164,0.21,0.05,0.40,-0.08,-0.13,-0.05,
21:23:10:164,0.21,0.05,0.40,-0.08,-0.13,-0.05,
21:23:10:164,0.25,-0.17,0.53,-0.08,-0.13,-0.05,
21:23:10:165,0.25,-0.17,0.53,-0.14,-0.19,-0.05,
21:23:10:168,0.25,-0.17,0.53,-0.18,-0.20,-0.04,
21:23:10:170,0.25,-0.17,0.53,-0.19,-0.20,-0.04,
21:23:10:173,0.25,-0.17,0.53,-0.16,-0.23,-0.07,
21:23:10:173,0.25,-0.17,0.53,-0.15,-0.25,-0.09,
21:23:10:174,0.39,-0.14,0.64,-0.15,-0.25,-0.09,
21:23:10:175,0.39,-0.14,0.64,-0.16,-0.25,-0.09,
21:23:10:177,0.39,-0.14,0.64,-0.18,-0.23,-0.09,
21:23:10:179,0.39,-0.14,0.64,-0.16,-0.21,-0.11,
21:23:10:183,0.39,-0.14,0.64,-0.12,-0.19,-0.13,
21:23:10:184,0.68,0.07,0.89,-0.12,-0.19,-0.13,
21:23:10:184,0.68,0.07,0.89,-0.04,-0.17,-0.16,
21:23:10:186,0.68,0.07,0.89,-0.01,-0.13,-0.15,
21:23:10:188,0.68,0.07,0.89,-0.02,-0.12,-0.13,
21:23:10:189,0.68,0.07,0.89,-0.04,-0.11,-0.09,
21:23:10:195,0.68,0.07,0.89,-0.04,-0.12,-0.05,
21:23:10:195,0.68,-0.08,0.70,-0.04,-0.12,-0.05,
21:23:10:196,0.68,-0.08,0.70,-0.03,-0.13,-0.03,
21:23:10:196,0.68,-0.08,0.70,-0.03,-0.12,0.01,
21:23:10:197,0.68,-0.08,0.70,-0.04,-0.12,0.06,
21:23:10:199,0.68,-0.08,0.70,-0.04,-0.11,0.07,
21:23:10:207,0.68,-0.08,0.70,0.04,-0.03,0.09,
21:23:10:207,0.68,-0.08,0.70,0.05,-0.01,0.09,
21:23:10:208,0.68,-0.08,0.70,0.05,0.01,0.09,
21:23:10:208,0.77,0.04,0.56,0.05,0.01,0.09,
21:23:10:208,0.77,0.04,0.56,0.04,0.03,0.10,
21:23:10:209,0.77,0.04,0.56,0.03,0.09,0.11,
21:23:10:212,0.90,0.25,0.44,0.03,0.09,0.11,
21:23:10:212,0.90,0.25,0.44,0.05,0.13,0.10,
21:23:10:213,0.90,0.25,0.44,0.08,0.15,0.09,
21:23:10:215,0.90,0.25,0.44,0.11,0.16,0.08,
21:23:10:217,0.90,0.25,0.44,0.10,0.17,0.10,
21:23:10:219,0.90,0.25,0.44,0.08,0.17,0.12,
21:23:10:226,0.82,0.10,0.46,0.08,0.17,0.12,
21:23:10:227,0.82,0.10,0.46,0.06,0.14,0.14,
21:23:10:228,0.82,0.10,0.46,0.09,0.10,0.14,
21:23:10:228,0.82,0.10,0.46,0.10,0.09,0.14,
21:23:10:230,0.82,0.10,0.46,0.13,0.10,0.14,
21:23:10:231,0.82,0.10,0.46,0.14,0.12,0.15,
21:23:10:234,0.82,0.10,0.46,0.14,0.11,0.15,
21:23:10:235,0.82,0.10,0.46,0.11,0.09,0.15,
21:23:10:235,0.61,0.02,0.41,0.11,0.09,0.15,
21:23:10:236,0.61,0.02,0.41,0.09,0.08,0.15,
21:23:10:237,0.61,0.02,0.41,0.09,0.08,0.14,
21:23:10:239,0.61,0.02,0.41,0.10,0.05,0.10,
21:23:10:245,0.43,0.24,0.36,0.10,0.05,0.10,
21:23:10:246,0.43,0.24,0.36,0.13,0.05,0.01,
21:23:10:246,0.43,0.24,0.36,0.12,0.04,-0.00,
21:23:10:246,0.43,0.24,0.36,0.12,0.04,-0.00,
21:23:10:247,0.43,0.24,0.36,0.10,0.00,-0.03,
21:23:10:249,0.43,0.24,0.36,0.09,-0.01,-0.04,
21:23:10:252,0.43,0.24,0.36,0.09,-0.04,-0.06,
21:23:10:252,0.29,0.26,0.45,0.09,-0.04,-0.06,
21:23:10:253,0.29,0.26,0.45,0.07,-0.08,-0.08,
21:23:10:255,0.29,0.26,0.45,0.04,-0.12,-0.09,
21:23:10:256,0.29,0.26,0.45,0.02,-0.14,-0.09,
21:23:10:259,0.29,0.26,0.45,-0.01,-0.18,-0.08,
21:23:10:263,0.17,0.28,0.39,-0.01,-0.18,-0.08,
21:23:10:263,0.17,0.28,0.39,-0.04,-0.21,-0.09,
21:23:10:263,0.17,0.28,0.39,-0.05,-0.22,-0.09,
21:23:10:265,0.17,0.28,0.39,-0.07,-0.24,-0.10,
21:23:10:267,0.17,0.28,0.39,-0.08,-0.25,-0.12,
21:23:10:269,0.17,0.28,0.39,-0.08,-0.25,-0.13,
21:23:10:272,0.17,0.28,0.39,-0.09,-0.24,-0.14,
21:23:10:272,0.29,0.46,0.34,-0.09,-0.24,-0.14,
21:23:10:273,0.29,0.46,0.34,-0.08,-0.21,-0.15,
21:23:10:275,0.29,0.46,0.34,-0.08,-0.19,-0.16,
21:23:10:278,0.29,0.46,0.34,-0.07,-0.18,-0.17,
21:23:10:280,0.29,0.46,0.34,-0.07,-0.17,-0.16,
21:23:10:285,0.29,0.46,0.34,-0.14,-0.14,-0.09,
21:23:10:287,0.29,0.46,0.34,-0.14,-0.14,-0.09,
21:23:10:288,0.29,0.46,0.34,-0.14,-0.14,-0.08,
21:23:10:289,0.35,0.36,0.14,-0.14,-0.14,-0.08,
21:23:10:290,0.35,0.36,0.14,-0.14,-0.14,-0.06,
21:23:10:290,0.35,0.36,0.14,-0.13,-0.12,-0.03,
21:23:10:298,0.35,0.36,0.14,-0.15,-0.07,0.01,
21:23:10:305,0.33,0.43,-0.17,-0.15,-0.07,0.01,
21:23:10:307,0.33,0.43,-0.17,-0.17,-0.05,0.04,
21:23:10:307,0.33,0.43,-0.17,-0.19,-0.00,0.08,
21:23:10:308,0.33,0.43,-0.17,-0.16,0.05,0.10,
21:23:10:308,0.33,0.43,-0.17,-0.14,0.07,0.11,
21:23:10:309,0.36,0.63,-0.20,-0.14,0.07,0.11,
21:23:10:309,0.36,0.63,-0.20,-0.10,0.11,0.12,
21:23:10:310,0.36,0.63,-0.20,-0.09,0.14,0.15,
21:23:10:310,0.36,0.63,-0.20,-0.09,0.17,0.16,
21:23:10:310,0.36,0.63,-0.20,-0.07,0.18,0.18,
21:23:10:311,0.36,0.63,-0.20,-0.03,0.18,0.19,
21:23:10:312,0.36,0.63,-0.20,0.01,0.18,0.20,
21:23:10:312,0.33,0.53,0.08,0.01,0.18,0.20,
21:23:10:313,0.33,0.53,0.08,0.02,0.17,0.21,
21:23:10:315,0.33,0.53,0.08,0.02,0.18,0.24,
21:23:10:317,0.33,0.53,0.08,-0.01,0.18,0.28,
21:23:10:319,0.33,0.53,0.08,-0.03,0.18,0.29,
21:23:10:326,0.33,0.53,0.08,0.00,0.12,0.24,
21:23:10:327,0.33,0.53,0.08,0.00,0.12,0.24,
21:23:10:328,0.33,0.53,0.08,0.01,0.12,0.22,
21:23:10:329,0.21,0.31,0.26,0.01,0.12,0.22,
21:23:10:329,0.21,0.31,0.26,0.02,0.12,0.21,
21:23:10:329,0.21,0.31,0.26,0.01,0.12,0.17,
21:23:10:332,0.21,0.31,0.26,-0.01,0.12,0.16,
21:23:10:333,-0.06,0.22,0.00,-0.01,0.12,0.16,
21:23:10:333,-0.06,0.22,0.00,-0.04,0.09,0.12,
21:23:10:335,-0.06,0.22,0.00,-0.03,0.07,0.06,
21:23:10:337,-0.06,0.22,0.00,-0.00,0.06,0.03,
21:23:10:339,-0.06,0.22,0.00,0.04,0.05,-0.03,
21:23:10:342,-0.06,0.22,0.00,0.04,0.03,-0.06,
21:23:10:342,-0.30,0.02,0.08,0.04,0.03,-0.06,
21:23:10:343,-0.30,0.02,0.08,0.02,0.01,-0.07,
21:23:10:345,-0.30,0.02,0.08,-0.00,-0.01,-0.08,
21:23:10:347,-0.30,0.02,0.08,0.02,-0.03,-0.10,
21:23:10:350,-0.30,0.02,0.08,0.06,-0.04,-0.12,
21:23:10:353,-0.30,0.02,0.08,0.11,-0.09,-0.14,
21:23:10:353,-0.52,-0.18,0.37,0.11,-0.09,-0.14,
21:23:10:353,-0.52,-0.18,0.37,0.10,-0.14,-0.14,
21:23:10:355,-0.52,-0.18,0.37,0.08,-0.16,-0.13,
21:23:10:357,-0.52,-0.18,0.37,0.04,-0.20,-0.11,
21:23:10:359,-0.52,-0.18,0.37,0.05,-0.24,-0.11,
21:23:10:364,-0.51,-0.00,0.49,0.05,-0.24,-0.11,
21:23:10:365,-0.51,-0.00,0.49,0.08,-0.26,-0.14,
21:23:10:365,-0.51,-0.00,0.49,0.11,-0.25,-0.17,
21:23:10:366,-0.51,-0.00,0.49,0.12,-0.25,-0.18,
21:23:10:367,-0.51,-0.00,0.49,0.11,-0.23,-0.20,
21:23:10:369,-0.51,-0.00,0.49,0.11,-0.21,-0.20,
21:23:10:372,-0.36,0.28,0.32,0.11,-0.21,-0.20,
21:23:10:373,-0.36,0.28,0.32,0.11,-0.17,-0.22,
21:23:10:373,-0.36,0.28,0.32,0.15,-0.12,-0.23,
21:23:10:375,-0.36,0.28,0.32,0.17,-0.10,-0.24,
21:23:10:377,-0.36,0.28,0.32,0.18,-0.08,-0.23,
21:23:10:379,-0.36,0.28,0.32,0.13,-0.07,-0.18,
21:23:10:382,-0.36,0.28,0.32,0.10,-0.08,-0.15,
21:23:10:383,-0.42,0.14,0.03,0.10,-0.08,-0.15,
21:23:10:385,-0.42,0.14,0.03,0.07,-0.09,-0.09,
21:23:10:385,-0.42,0.14,0.03,0.08,-0.10,-0.06,
21:23:10:388,-0.42,0.14,0.03,0.09,-0.11,-0.05,
21:23:10:390,-0.42,0.14,0.03,0.08,-0.11,-0.01,
21:23:10:395,-0.42,0.14,0.03,0.02,-0.08,0.05,
21:23:10:396,-0.43,0.22,-0.28,0.02,-0.08,0.05,
21:23:10:396,-0.43,0.22,-0.28,-0.00,-0.05,0.07,
21:23:10:396,-0.43,0.22,-0.28,-0.00,-0.00,0.09,
21:23:10:397,-0.43,0.22,-0.28,0.04,0.04,0.07,
21:23:10:399,-0.43,0.22,-0.28,0.05,0.06,0.06,
21:23:10:406,-0.43,0.22,-0.28,0.02,0.15,0.07,
21:23:10:407,-0.43,0.22,-0.28,-0.01,0.16,0.08,
21:23:10:407,-0.35,0.53,-0.54,-0.01,0.16,0.08,
21:23:10:407,-0.35,0.53,-0.54,-0.01,0.16,0.08,
21:23:10:408,-0.35,0.53,-0.54,-0.04,0.19,0.10,
21:23:10:410,-0.35,0.53,-0.54,-0.04,0.20,0.12,
21:23:10:412,-0.35,0.53,-0.54,-0.04,0.20,0.13,
21:23:10:412,-0.35,0.36,-0.34,-0.04,0.20,0.13,
21:23:10:413,-0.35,0.36,-0.34,-0.07,0.17,0.16,
21:23:10:415,-0.35,0.36,-0.34,-0.12,0.15,0.21,
21:23:10:417,-0.35,0.36,-0.34,-0.18,0.13,0.23,
21:23:10:420,-0.35,0.36,-0.34,-0.19,0.12,0.27,
21:23:10:423,-0.37,0.29,0.03,-0.19,0.12,0.27,
21:23:10:423,-0.37,0.29,0.03,-0.17,0.11,0.27,
21:23:10:423,-0.37,0.29,0.03,-0.13,0.10,0.24,
21:23:10:426,-0.37,0.29,0.03,-0.12,0.10,0.23,
21:23:10:428,-0.37,0.29,0.03,-0.13,0.08,0.21,
21:23:10:429,-0.37,0.29,0.03,-0.16,0.07,0.19,
21:23:10:432,-0.37,0.29,0.03,-0.15,0.08,0.17,
21:23:10:432,-0.43,0.39,0.12,-0.15,0.08,0.17,
21:23:10:433,-0.43,0.39,0.12,-0.09,0.10,0.12,
21:23:10:436,-0.43,0.39,0.12,-0.02,0.09,0.05,
21:23:10:438,-0.43,0.39,0.12,-0.02,0.07,0.03,
21:23:10:439,-0.43,0.39,0.12,-0.07,0.03,0.03,
21:23:10:446,-0.43,0.39,0.12,-0.14,-0.05,0.02,
21:23:10:447,-0.43,0.39,0.12,-0.10,-0.07,-0.00,
21:23:10:448,-0.43,0.39,0.12,-0.10,-0.07,-0.00,
21:23:10:449,-0.56,0.02,0.25,-0.10,-0.07,-0.00,
21:23:10:454,-0.56,0.02,0.25,-0.05,-0.09,-0.04,
21:23:10:456,-0.56,0.02,0.25,-0.06,-0.11,-0.04,
21:23:10:457,-0.56,0.02,0.25,-0.12,-0.14,-0.02,
21:23:10:458,-0.56,0.02,0.25,-0.15,-0.13,-0.03,
21:23:10:460,-0.91,-0.08,-0.24,-0.15,-0.13,-0.03,
21:23:10:461,-0.91,-0.08,-0.24,-0.12,-0.13,-0.05,
21:23:10:462,-0.91,-0.08,-0.24,-0.01,-0.14,-0.11,
21:23:10:463,-0.91,-0.08,-0.24,0.04,-0.12,-0.14,
21:23:10:463,-1.12,-0.04,-0.63,0.04,-0.12,-0.14,
21:23:10:464,-1.12,-0.04,-0.63,0.02,-0.11,-0.14,
21:23:10:464,-1.12,-0.04,-0.63,-0.04,-0.10,-0.11,
21:23:10:465,-1.12,-0.04,-0.63,-0.05,-0.09,-0.10,
21:23:10:467,-1.12,-0.04,-0.63,-0.02,-0.09,-0.11,
21:23:10:470,-1.12,-0.04,-0.63,0.05,-0.10,-0.13,
21:23:10:473,-1.04,-0.20,-0.48,0.05,-0.10,-0.13,
21:23:10:473,-1.04,-0.20,-0.48,0.06,-0.11,-0.12,
21:23:10:474,-1.04,-0.20,-0.48,0.02,-0.11,-0.08,
21:23:10:475,-1.04,-0.20,-0.48,0.01,-0.11,-0.06,
21:23:10:477,-1.04,-0.20,-0.48,0.01,-0.12,-0.04,
21:23:10:480,-1.04,-0.20,-0.48,0.04,-0.10,-0.04,
21:23:10:486,-1.04,-0.20,-0.48,0.10,-0.08,-0.04,
21:23:10:487,-1.04,-0.20,-0.48,0.10,-0.05,-0.03,
21:23:10:487,-1.04,-0.20,-0.48,0.10,-0.05,-0.03,
21:23:10:487,-0.82,-0.18,-0.42,0.10,-0.05,-0.03,
21:23:10:488,-0.82,-0.18,-0.42,0.09,-0.03,-0.02,
21:23:10:490,-0.82,-0.18,-0.42,0.07,0.02,-0.01,
21:23:10:493,-0.82,-0.18,-0.42,0.09,0.06,-0.00,
