
time,ax,ay,az,wx,wy,wz,
21:17:04:159,0.16,0.04,-0.10,-0.07,0.14,0.07,
21:17:04:161,0.16,0.04,-0.10,-0.08,0.15,0.06,
21:17:04:163,0.16,0.04,-0.10,-0.07,0.16,0.05,
21:17:04:166,0.15,0.05,-0.08,-0.07,0.16,0.05,
21:17:04:167,0.15,0.05,-0.08,-0.06,0.17,0.05,
21:17:04:167,0.15,0.05,-0.08,-0.06,0.16,0.04,
21:17:04:169,0.15,0.05,-0.08,-0.04,0.15,0.05,
21:17:04:171,0.15,0.05,-0.08,-0.03,0.14,0.05,
21:17:04:173,0.15,0.05,-0.08,-0.02,0.12,0.06,
21:17:04:180,0.15,0.05,-0.08,0.02,0.05,0.07,
21:17:04:181,0.15,0.05,-0.08,0.03,0.03,0.08,
21:17:04:181,0.15,0.05,-0.08,0.03,0.03,0.08,
21:17:04:182,-0.08,0.05,0.04,0.03,0.03,0.08,
21:17:04:182,-0.08,0.05,0.04,0.04,-0.01,0.08,
21:17:04:184,-0.08,0.05,0.04,0.05,-0.04,0.08,
21:17:04:187,-0.08,0.05,0.04,0.05,-0.05,0.08,
21:17:04:188,-0.08,0.05,0.04,0.06,-0.06,0.06,
21:17:04:188,-0.18,-0.04,0.10,0.06,-0.06,0.06,
21:17:04:190,-0.18,-0.04,0.10,0.05,-0.07,0.04,
21:17:04:191,-0.18,-0.04,0.10,0.05,-0.07,0.03,
21:17:04:194,-0.18,-0.04,0.10,0.04,-0.06,-0.00,
21:17:04:201,-0.18,-0.04,0.10,0.03,-0.05,-0.03,
21:17:04:202,-0.18,-0.04,0.10,0.03,-0.04,-0.05,
21:17:04:203,-0.08,-0.14,0.06,0.03,-0.04,-0.05,
21:17:04:203,-0.08,-0.14,0.06,0.02,-0.03,-0.08,
21:17:04:204,-0.08,-0.14,0.06,0.01,-0.01,-0.11,
21:17:04:204,-0.08,-0.14,0.06,0.01,-0.00,-0.13,
21:17:04:207,-0.08,-0.14,0.06,0.01,0.00,-0.15,
21:17:04:208,-0.06,-0.13,0.03,0.01,0.00,-0.15,
21:17:04:209,-0.06,-0.13,0.03,0.01,-0.00,-0.15,
21:17:04:222,-0.06,-0.13,0.03,0.01,-0.01,-0.16,
21:17:04:223,-0.06,-0.13,0.03,0.01,-0.02,-0.15,
21:17:04:223,-0.06,-0.13,0.03,0.03,-0.04,-0.13,
21:17:04:224,-0.06,-0.13,0.03,0.04,-0.10,-0.09,
21:17:04:224,-0.06,-0.13,0.03,0.04,-0.11,-0.07,
21:17:04:224,-0.06,-0.13,0.03,0.04,-0.11,-0.07,
21:17:04:225,-0.18,-0.02,0.06,0.04,-0.11,-0.07,
21:17:04:225,-0.18,-0.02,0.06,0.05,-0.12,-0.05,
21:17:04:226,-0.18,-0.02,0.06,0.06,-0.13,-0.04,
21:17:04:227,-0.13,0.04,0.07,0.06,-0.13,-0.04,
21:17:04:227,-0.13,0.04,0.07,0.07,-0.14,-0.02,
21:17:04:228,-0.13,0.04,0.07,0.06,-0.13,-0.00,
21:17:04:229,-0.13,0.04,0.07,0.06,-0.12,0.00,
21:17:04:231,-0.13,0.04,0.07,0.05,-0.10,0.01,
21:17:04:234,-0.13,0.04,0.07,0.03,-0.06,0.01,
21:17:04:237,-0.13,0.04,0.07,0.02,-0.04,0.01,
21:17:04:238,-0.13,0.04,0.07,0.01,-0.01,0.01,
21:17:04:238,0.10,-0.01,-0.04,0.01,-0.01,0.01,
21:17:04:240,0.10,-0.01,-0.04,-0.01,0.04,0.00,
21:17:04:241,0.10,-0.01,-0.04,-0.02,0.05,0.00,
21:17:04:246,0.10,-0.01,-0.04,-0.04,0.09,0.00,
21:17:04:247,0.10,-0.01,-0.04,-0.05,0.12,0.00,
21:17:04:247,0.10,-0.01,-0.04,-0.05,0.13,0.01,
21:17:04:248,0.22,0.01,-0.13,-0.05,0.13,0.01,
21:17:04:250,0.22,0.01,-0.13,-0.05,0.14,0.01,
21:17:04:251,0.22,0.01,-0.13,-0.05,0.15,0.03,
21:17:04:253,0.22,0.01,-0.13,-0.05,0.14,0.04,
21:17:04:261,0.04,0.11,-0.04,-0.05,0.14,0.04,
21:17:04:262,0.04,0.11,-0.04,-0.02,0.10,0.09,
21:17:04:263,0.04,0.11,-0.04,-0.01,0.09,0.10,
21:17:04:263,0.04,0.11,-0.04,-0.01,0.09,0.10,
21:17:04:264,0.04,0.11,-0.04,-0.01,0.07,0.11,
21:17:04:264,0.04,0.11,-0.04,0.00,0.04,0.13,
21:17:04:267,0.04,0.11,-0.04,0.01,0.02,0.14,
21:17:04:268,-0.09,0.10,0.04,0.01,0.02,0.14,
21:17:04:268,-0.09,0.10,0.04,0.01,0.01,0.14,
21:17:04:269,-0.09,0.10,0.04,0.01,-0.01,0.14,
21:17:04:271,-0.09,0.10,0.04,0.01,-0.01,0.13,
21:17:04:273,-0.09,0.10,0.04,0.00,-0.01,0.12,
21:17:04:276,-0.09,0.10,0.04,-0.01,-0.00,0.10,
21:17:04:277,-0.03,-0.03,0.00,-0.01,-0.00,0.10,
21:17:04:277,-0.03,-0.03,0.00,-0.02,0.01,0.07,
21:17:04:279,-0.03,-0.03,0.00,-0.03,0.01,0.05,
21:17:04:282,-0.03,-0.03,0.00,-0.04,0.03,0.02,
21:17:04:283,-0.03,-0.03,0.00,-0.05,0.04,-0.02,
21:17:04:286,0.01,-0.11,-0.04,-0.05,0.04,-0.02,
21:17:04:287,0.01,-0.11,-0.04,-0.06,0.04,-0.03,
21:17:04:287,0.01,-0.11,-0.04,-0.06,0.05,-0.06,
21:17:04:290,0.01,-0.11,-0.04,-0.07,0.05,-0.08,
21:17:04:291,0.01,-0.11,-0.04,-0.07,0.04,-0.09,
21:17:04:293,0.01,-0.11,-0.04,-0.06,0.02,-0.10,
21:17:04:301,0.01,-0.11,-0.04,-0.04,-0.02,-0.10,
21:17:04:302,0.01,-0.11,-0.04,-0.03,-0.04,-0.09,
21:17:04:302,-0.16,-0.08,0.04,-0.03,-0.04,-0.09,
21:17:04:302,-0.16,-0.08,0.04,-0.02,-0.05,-0.08,
21:17:04:303,-0.16,-0.08,0.04,-0.01,-0.08,-0.07,
21:17:04:304,-0.16,-0.08,0.04,0.00,-0.10,-0.06,
21:17:04:313,-0.24,-0.05,0.11,0.00,-0.10,-0.06,
21:17:04:313,-0.24,-0.05,0.11,0.02,-0.13,-0.05,
21:17:04:314,-0.24,-0.05,0.11,0.03,-0.15,-0.04,
21:17:04:314,-0.24,-0.05,0.11,0.04,-0.15,-0.04,
21:17:04:314,-0.24,-0.05,0.11,0.05,-0.16,-0.03,
21:17:04:315,-0.24,-0.05,0.11,0.05,-0.15,-0.03,
21:17:04:317,-0.10,-0.11,0.04,0.05,-0.15,-0.03,
21:17:04:318,-0.10,-0.11,0.04,0.05,-0.14,-0.03,
21:17:04:318,-0.10,-0.11,0.04,0.04,-0.12,-0.04,
21:17:04:319,-0.10,-0.11,0.04,0.03,-0.09,-0.05,
21:17:04:321,-0.10,-0.11,0.04,0.02,-0.05,-0.06,
21:17:04:323,-0.10,-0.11,0.04,0.01,-0.03,-0.06,
21:17:04:326,0.10,-0.15,-0.09,0.01,-0.03,-0.06,
21:17:04:326,0.10,-0.15,-0.09,0.00,0.00,-0.07,
21:17:04:327,0.10,-0.15,-0.09,-0.01,0.04,-0.07,
21:17:04:329,0.10,-0.15,-0.09,-0.01,0.05,-0.07,
21:17:04:332,0.10,-0.15,-0.09,-0.02,0.08,-0.07,
21:17:04:335,0.10,-0.15,-0.09,-0.01,0.09,-0.06,
21:17:04:339,0.10,-0.15,-0.09,0.01,0.10,-0.03,
21:17:04:340,0.10,-0.15,-0.09,0.02,0.10,-0.02,
21:17:04:341,0.08,-0.03,-0.07,0.02,0.10,-0.02,
21:17:04:342,0.08,-0.03,-0.07,0.03,0.09,-0.00,
21:17:04:343,0.08,-0.03,-0.07,0.03,0.09,0.01,
21:17:04:344,0.08,-0.03,-0.07,0.05,0.08,0.04,
21:17:04:346,0.08,-0.03,-0.07,0.06,0.06,0.08,
21:17:04:348,-0.05,0.05,-0.01,0.06,0.06,0.08,
21:17:04:350,-0.05,0.05,-0.01,0.06,0.05,0.09,
21:17:04:351,-0.05,0.05,-0.01,0.07,0.04,0.11,
21:17:04:352,-0.05,0.05,-0.01,0.08,0.03,0.13,
21:17:04:353,-0.05,0.05,-0.01,0.08,0.02,0.13,
21:17:04:357,-0.05,0.05,-0.01,0.07,0.02,0.14,
21:17:04:359,-0.05,0.05,-0.01,0.06,0.03,0.14,
21:17:04:360,-0.05,-0.00,-0.03,0.06,0.03,0.14,
21:17:04:361,-0.05,-0.00,-0.03,0.05,0.04,0.13,
21:17:04:362,-0.05,-0.00,-0.03,0.04,0.05,0.11,
21:17:04:363,-0.05,-0.00,-0.03,0.02,0.07,0.09,
21:17:04:367,-0.05,-0.00,-0.03,0.01,0.08,0.07,
21:17:04:369,0.05,-0.08,-0.08,0.01,0.08,0.07,
21:17:04:370,0.05,-0.08,-0.08,-0.01,0.10,0.04,
21:17:04:371,0.05,-0.08,-0.08,-0.03,0.11,0.01,
21:17:04:372,0.05,-0.08,-0.08,-0.04,0.11,-0.01,
21:17:04:374,0.05,-0.08,-0.08,-0.05,0.11,-0.02,
21:17:04:379,-0.11,-0.05,-0.01,-0.05,0.11,-0.02,
21:17:04:380,-0.11,-0.05,-0.01,-0.06,0.08,-0.04,
21:17:04:381,-0.11,-0.05,-0.01,-0.05,0.06,-0.04,
21:17:04:382,-0.11,-0.05,-0.01,-0.05,0.06,-0.04,
21:17:04:382,-0.11,-0.05,-0.01,-0.04,0.03,-0.04,
21:17:04:383,-0.11,-0.05,-0.01,-0.04,-0.01,-0.03,
21:17:04:387,-0.30,-0.01,0.11,-0.04,-0.01,-0.03,
21:17:04:388,-0.30,-0.01,0.11,-0.03,-0.03,-0.03,
21:17:04:388,-0.30,-0.01,0.11,-0.02,-0.07,-0.02,
21:17:04:389,-0.30,-0.01,0.11,-0.01,-0.11,-0.02,
21:17:04:394,-0.30,-0.01,0.11,-0.00,-0.12,-0.01,
21:17:04:394,-0.30,-0.01,0.11,0.00,-0.15,-0.01,
21:17:04:403,-0.30,-0.01,0.11,-0.00,-0.16,-0.01,
21:17:04:404,-0.30,-0.01,0.11,0.00,-0.16,-0.01,
21:17:04:405,-0.31,-0.04,0.13,0.00,-0.16,-0.01,
21:17:04:405,-0.31,-0.04,0.13,-0.01,-0.16,-0.03,
21:17:04:406,-0.31,-0.04,0.13,-0.02,-0.14,-0.04,
21:17:04:406,-0.31,-0.04,0.13,-0.02,-0.13,-0.05,
21:17:04:408,-0.10,-0.12,-0.00,-0.02,-0.13,-0.05,
21:17:04:408,-0.10,-0.12,-0.00,-0.04,-0.10,-0.06,
21:17:04:409,-0.10,-0.12,-0.00,-0.05,-0.08,-0.08,
21:17:04:411,-0.10,-0.12,-0.00,-0.05,-0.06,-0.09,
21:17:04:412,-0.10,-0.12,-0.00,-0.06,-0.03,-0.11,
21:17:04:413,-0.10,-0.12,-0.00,-0.06,0.00,-0.11,
21:17:04:420,-0.06,-0.02,-0.04,-0.06,0.00,-0.11,
21:17:04:420,-0.06,-0.02,-0.04,-0.05,0.03,-0.10,
21:17:04:421,-0.06,-0.02,-0.04,-0.04,0.04,-0.10,
21:17:04:421,-0.06,-0.02,-0.04,-0.04,0.04,-0.10,
21:17:04:422,-0.06,-0.02,-0.04,-0.04,0.04,-0.09,
21:17:04:425,-0.06,-0.02,-0.04,-0.01,0.03,-0.07,
21:17:04:426,-0.06,-0.02,-0.04,0.01,0.02,-0.04,
21:17:04:427,-0.12,0.09,0.00,0.01,0.02,-0.04,
21:17:04:428,-0.12,0.09,0.00,0.03,0.01,-0.00,
21:17:04:429,-0.12,0.09,0.00,0.03,0.00,0.02,
21:17:04:432,-0.12,0.09,0.00,0.05,-0.01,0.05,
21:17:04:433,-0.12,0.09,0.00,0.06,-0.02,0.07,
21:17:04:437,-0.10,0.08,0.01,0.06,-0.02,0.07,
21:17:04:438,-0.10,0.08,0.01,0.07,-0.03,0.09,
21:17:04:438,-0.10,0.08,0.01,0.07,-0.02,0.11,
21:17:04:439,-0.10,0.08,0.01,0.07,-0.01,0.11,
21:17:04:441,-0.10,0.08,0.01,0.07,0.00,0.11,
21:17:04:444,-0.10,0.08,0.01,0.06,0.03,0.11,
21:17:04:446,-0.10,0.08,0.01,0.05,0.06,0.10,
21:17:04:446,0.07,0.02,-0.07,0.05,0.06,0.10,
21:17:04:447,0.07,0.02,-0.07,0.04,0.08,0.09,
21:17:04:450,0.07,0.02,-0.07,0.03,0.11,0.06,
21:17:04:451,0.07,0.02,-0.07,0.02,0.14,0.04,
21:17:04:454,0.07,0.02,-0.07,0.01,0.15,0.03,
21:17:04:460,0.04,0.02,-0.08,0.01,0.15,0.03,
21:17:04:461,0.04,0.02,-0.08,-0.01,0.16,0.00,
21:17:04:461,0.04,0.02,-0.08,-0.01,0.15,-0.00,
21:17:04:461,0.04,0.02,-0.08,-0.01,0.15,-0.00,
21:17:04:462,0.04,0.02,-0.08,-0.01,0.14,-0.00,
21:17:04:463,0.04,0.02,-0.08,-0.01,0.12,0.00,
21:17:04:467,-0.15,0.05,0.02,-0.01,0.12,0.00,
21:17:04:467,-0.15,0.05,0.02,-0.01,0.10,0.01,
21:17:04:468,-0.15,0.05,0.02,0.01,0.06,0.02,
21:17:04:470,-0.15,0.05,0.02,0.01,0.02,0.03,
21:17:04:471,-0.15,0.05,0.02,0.02,-0.00,0.03,
21:17:04:474,-0.15,0.05,0.02,0.02,-0.04,0.04,
21:17:04:478,-0.27,0.03,0.08,0.02,-0.04,0.04,
21:17:04:479,-0.27,0.03,0.08,0.02,-0.07,0.04,
21:17:04:479,-0.27,0.03,0.08,0.02,-0.09,0.05,
21:17:04:480,-0.27,0.03,0.08,0.02,-0.10,0.04,
21:17:04:481,-0.27,0.03,0.08,0.02,-0.11,0.02,
21:17:04:483,-0.27,0.03,0.08,0.01,-0.10,0.00,
21:17:04:487,-0.27,0.03,0.08,0.01,-0.09,-0.01,
21:17:04:488,-0.27,0.03,0.08,-0.01,-0.08,-0.03,
21:17:04:488,-0.16,-0.06,0.05,-0.01,-0.08,-0.03,
21:17:04:489,-0.16,-0.06,0.05,-0.02,-0.06,-0.06,
21:17:04:493,-0.16,-0.06,0.05,-0.03,-0.04,-0.07,
21:17:04:494,-0.16,-0.06,0.05,-0.04,-0.03,-0.09,
21:17:04:514,-0.16,-0.06,0.05,-0.06,-0.01,-0.12,
21:17:04:515,-0.16,-0.06,0.05,-0.06,-0.01,-0.12,
21:17:04:516,-0.06,-0.07,-0.02,-0.06,-0.01,-0.12,
21:17:04:517,-0.06,-0.07,-0.02,-0.07,-0.01,-0.12,
21:17:04:517,-0.06,-0.07,-0.02,-0.06,-0.01,-0.12,
21:17:04:518,-0.06,-0.07,-0.02,-0.06,-0.01,-0.11,
21:17:04:519,-0.11,0.04,0.02,-0.06,-0.01,-0.11,
21:17:04:519,-0.11,0.04,0.02,-0.04,-0.02,-0.10,
21:17:04:520,-0.11,0.04,0.02,-0.03,-0.04,-0.09,
21:17:04:520,-0.11,0.04,0.02,-0.02,-0.05,-0.07,
21:17:04:521,-0.11,0.04,0.02,-0.01,-0.07,-0.04,
21:17:04:521,-0.11,0.04,0.02,-0.00,-0.09,-0.01,
21:17:04:522,-0.15,0.07,0.01,-0.00,-0.09,-0.01,
21:17:04:522,-0.15,0.07,0.01,0.00,-0.09,-0.00,
21:17:04:523,-0.15,0.07,0.01,0.01,-0.10,0.02,
21:17:04:523,-0.15,0.07,0.01,0.01,-0.09,0.04,
21:17:04:524,-0.15,0.07,0.01,0.01,-0.09,0.05,
21:17:04:524,-0.15,0.07,0.01,0.01,-0.07,0.06,
21:17:04:527,-0.15,0.07,0.01,0.01,-0.04,0.06,
21:17:04:528,0.01,0.01,-0.06,0.01,-0.04,0.06,
21:17:04:528,0.01,0.01,-0.06,0.01,-0.02,0.06,
21:17:04:530,0.01,0.01,-0.06,-0.00,0.02,0.05,
21:17:04:531,0.01,0.01,-0.06,-0.02,0.06,0.04,
21:17:04:533,0.01,0.01,-0.06,-0.03,0.09,0.03,
21:17:04:539,0.09,0.02,-0.17,-0.03,0.09,0.03,
21:17:04:539,0.09,0.02,-0.17,-0.04,0.13,0.02,
21:17:04:540,0.09,0.02,-0.17,-0.04,0.14,0.03,
21:17:04:540,0.09,0.02,-0.17,-0.04,0.14,0.02,
21:17:04:541,0.09,0.02,-0.17,-0.04,0.15,0.02,
21:17:04:544,0.09,0.02,-0.17,-0.04,0.14,0.03,
21:17:04:546,0.09,0.02,-0.17,-0.03,0.13,0.03,
21:17:04:547,-0.00,0.08,-0.15,-0.03,0.13,0.03,
21:17:04:548,-0.00,0.08,-0.15,-0.02,0.12,0.04,
21:17:04:549,-0.00,0.08,-0.15,-0.01,0.09,0.05,
21:17:04:551,-0.00,0.08,-0.15,0.01,0.06,0.07,
21:17:04:554,-0.00,0.08,-0.15,0.01,0.05,0.08,
21:17:04:556,-0.00,0.08,-0.15,0.03,0.02,0.09,
21:17:04:556,-0.15,0.06,-0.06,0.03,0.02,0.09,
21:17:04:557,-0.15,0.06,-0.06,0.04,-0.01,0.09,
21:17:04:559,-0.15,0.06,-0.06,0.04,-0.02,0.10,
21:17:04:562,-0.15,0.06,-0.06,0.05,-0.03,0.09,
21:17:04:563,-0.15,0.06,-0.06,0.05,-0.03,0.08,
21:17:04:566,-0.13,-0.05,-0.05,0.05,-0.03,0.08,
21:17:04:568,-0.13,-0.05,-0.05,0.05,-0.03,0.07,
21:17:04:568,-0.13,-0.05,-0.05,0.04,-0.02,0.05,
21:17:04:569,-0.13,-0.05,-0.05,0.03,-0.01,0.03,
21:17:04:571,-0.13,-0.05,-0.05,0.03,-0.00,0.01,
21:17:04:573,-0.13,-0.05,-0.05,0.01,0.01,-0.02,
21:17:04:580,-0.13,-0.05,-0.05,-0.00,0.02,-0.08,
21:17:04:585,-0.13,-0.05,-0.05,-0.01,0.02,-0.09,
21:17:04:585,-0.08,-0.04,-0.12,-0.01,0.02,-0.09,
21:17:04:586,-0.08,-0.04,-0.12,-0.01,0.02,-0.09,
21:17:04:586,-0.08,-0.04,-0.12,-0.01,0.02,-0.10,
21:17:04:586,-0.08,-0.04,-0.12,-0.01,0.01,-0.11,
21:17:04:587,-0.17,0.02,-0.11,-0.01,0.01,-0.11,
21:17:04:588,-0.17,0.02,-0.11,-0.01,-0.01,-0.11,
21:17:04:588,-0.17,0.02,-0.11,-0.01,-0.03,-0.10,
21:17:04:592,-0.17,0.02,-0.11,0.00,-0.06,-0.09,
21:17:04:593,-0.17,0.02,-0.11,0.00,-0.07,-0.09,
21:17:04:593,-0.17,0.02,-0.11,0.01,-0.10,-0.07,
21:17:04:602,-0.23,0.02,-0.04,0.01,-0.10,-0.07,
21:17:04:602,-0.23,0.02,-0.04,0.02,-0.12,-0.05,
21:17:04:603,-0.23,0.02,-0.04,0.03,-0.12,-0.04,
21:17:04:603,-0.23,0.02,-0.04,0.03,-0.13,-0.03,
21:17:04:604,-0.23,0.02,-0.04,0.04,-0.13,-0.02,
21:17:04:605,-0.23,0.02,-0.04,0.03,-0.12,-0.01,
21:17:04:623,-0.23,0.02,-0.04,0.03,-0.11,-0.01,
21:17:04:624,-0.23,0.02,-0.04,0.02,-0.08,-0.01,
21:17:04:624,-0.08,0.00,-0.11,0.02,-0.08,-0.01,
21:17:04:625,-0.08,0.00,-0.11,0.02,-0.07,-0.01,
21:17:04:625,-0.08,0.00,-0.11,0.00,-0.04,-0.02,
21:17:04:626,-0.08,0.00,-0.11,-0.02,-0.00,-0.02,
21:17:04:626,0.06,0.07,-0.28,-0.02,-0.00,-0.02,
21:17:04:627,0.06,0.07,-0.28,-0.04,0.05,-0.03,
21:17:04:627,0.06,0.07,-0.28,-0.04,0.05,-0.03,
21:17:04:627,0.06,0.07,-0.28,-0.04,0.06,-0.03,
21:17:04:628,0.06,0.07,-0.28,-0.05,0.07,-0.03,
21:17:04:628,0.06,0.07,-0.28,-0.05,0.08,-0.02,
21:17:04:628,0.06,0.07,-0.28,-0.05,0.08,-0.00,
21:17:04:629,0.04,0.12,-0.31,-0.05,0.08,-0.00,
21:17:04:629,0.04,0.12,-0.31,-0.05,0.08,0.01,
21:17:04:630,0.04,0.12,-0.31,-0.04,0.08,0.03,
21:17:04:631,0.04,0.12,-0.31,-0.03,0.06,0.05,
21:17:04:633,0.04,0.12,-0.31,-0.02,0.06,0.07,
21:17:04:637,-0.04,0.09,-0.22,-0.02,0.06,0.07,
21:17:04:638,-0.04,0.09,-0.22,-0.01,0.04,0.09,
21:17:04:638,-0.04,0.09,-0.22,0.00,0.04,0.11,
21:17:04:639,-0.04,0.09,-0.22,0.01,0.03,0.12,
21:17:04:642,-0.04,0.09,-0.22,0.02,0.03,0.13,
21:17:04:644,-0.04,0.09,-0.22,0.02,0.03,0.13,
21:17:04:646,-0.02,0.06,-0.22,0.02,0.03,0.13,
21:17:04:647,-0.02,0.06,-0.22,0.03,0.03,0.12,
21:17:04:647,-0.02,0.06,-0.22,0.02,0.03,0.11,
21:17:04:649,-0.02,0.06,-0.22,0.01,0.04,0.09,
21:17:04:652,-0.02,0.06,-0.22,0.01,0.05,0.07,
21:17:04:654,-0.02,0.06,-0.22,0.00,0.06,0.06,
21:17:04:660,-0.02,0.06,-0.22,-0.03,0.07,-0.00,
21:17:04:661,-0.02,0.06,-0.22,-0.04,0.07,-0.01,
21:17:04:662,-0.02,0.06,-0.22,-0.04,0.07,-0.01,
21:17:04:663,-0.02,0.05,-0.33,-0.04,0.07,-0.01,
21:17:04:663,-0.02,0.05,-0.33,-0.04,0.07,-0.02,
21:17:04:664,-0.02,0.05,-0.33,-0.04,0.07,-0.03,
21:17:04:668,-0.09,-0.01,-0.25,-0.04,0.07,-0.03,
21:17:04:669,-0.09,-0.01,-0.25,-0.03,0.06,-0.03,
21:17:04:670,-0.09,-0.01,-0.25,-0.02,0.04,-0.04,
21:17:04:670,-0.09,-0.01,-0.25,-0.02,0.02,-0.03,
21:17:04:671,-0.09,-0.01,-0.25,-0.02,0.01,-0.03,
21:17:04:673,-0.09,-0.01,-0.25,-0.00,-0.02,-0.02,
21:17:04:677,-0.21,-0.09,-0.13,-0.00,-0.02,-0.02,
21:17:04:677,-0.21,-0.09,-0.13,0.01,-0.04,-0.01,
21:17:04:678,-0.21,-0.09,-0.13,0.02,-0.06,-0.01,
21:17:04:679,-0.21,-0.09,-0.13,0.02,-0.08,-0.01,
21:17:04:681,-0.21,-0.09,-0.13,0.03,-0.10,-0.01,
21:17:04:683,-0.21,-0.09,-0.13,0.03,-0.11,-0.01,
21:17:04:688,-0.21,-0.09,-0.13,0.03,-0.11,-0.02,
21:17:04:688,-0.21,-0.09,-0.13,0.03,-0.11,-0.03,
21:17:04:689,-0.17,-0.06,-0.18,0.03,-0.11,-0.03,
21:17:04:690,-0.17,-0.06,-0.18,0.02,-0.10,-0.03,
21:17:04:694,-0.17,-0.06,-0.18,0.01,-0.09,-0.05,
21:17:04:694,-0.17,-0.06,-0.18,-0.00,-0.07,-0.07,
21:17:04:698,-0.17,-0.06,-0.18,-0.01,-0.04,-0.08,
21:17:04:699,-0.17,-0.06,-0.18,-0.01,-0.03,-0.08,
21:17:04:699,-0.03,-0.03,-0.29,-0.01,-0.03,-0.08,
21:17:04:699,-0.03,-0.03,-0.29,-0.01,-0.01,-0.10,
21:17:04:709,-0.03,-0.03,-0.29,-0.01,0.01,-0.10,
21:17:04:709,-0.03,-0.03,-0.29,-0.01,0.02,-0.09,
21:17:04:710,-0.03,-0.03,-0.29,-0.01,0.02,-0.08,
21:17:04:710,-0.01,-0.07,-0.30,-0.01,0.02,-0.08,
21:17:04:710,-0.01,-0.07,-0.30,-0.01,0.03,-0.06,
21:17:04:711,-0.01,-0.07,-0.30,0.00,0.02,-0.05,
21:17:04:711,-0.01,-0.07,-0.30,0.01,0.01,-0.02,
21:17:04:713,-0.01,-0.07,-0.30,0.02,-0.00,0.00,
21:17:04:717,-0.01,-0.07,-0.30,0.02,-0.01,0.01,
21:17:04:718,-0.01,-0.07,-0.30,0.03,-0.02,0.03,
21:17:04:719,-0.05,-0.02,-0.29,0.03,-0.02,0.03,
21:17:04:720,-0.05,-0.02,-0.29,0.03,-0.03,0.05,
21:17:04:721,-0.05,-0.02,-0.29,0.03,-0.03,0.06,
21:17:04:724,-0.05,-0.02,-0.29,0.03,-0.02,0.07,
21:17:04:726,-0.05,-0.02,-0.29,0.03,-0.01,0.07,
21:17:04:727,0.00,0.09,-0.38,0.03,-0.01,0.07,
21:17:04:727,0.00,0.09,-0.38,0.02,0.00,0.07,
21:17:04:729,0.00,0.09,-0.38,0.02,0.03,0.06,
21:17:04:731,0.00,0.09,-0.38,0.01,0.05,0.06,
21:17:04:733,0.00,0.09,-0.38,0.01,0.06,0.05,
21:17:04:739,0.00,0.09,-0.38,-0.00,0.11,0.04,
21:17:04:739,0.00,0.09,-0.38,-0.01,0.12,0.04,
21:17:04:740,0.07,0.01,-0.40,-0.01,0.12,0.04,
21:17:04:742,0.07,0.01,-0.40,-0.01,0.12,0.04,
21:17:04:743,0.07,0.01,-0.40,-0.02,0.12,0.04,
21:17:04:747,0.07,0.01,-0.40,-0.03,0.11,0.05,
21:17:04:748,0.07,0.01,-0.40,-0.03,0.09,0.05,
21:17:04:750,0.00,-0.05,-0.37,-0.03,0.09,0.05,
21:17:04:750,0.00,-0.05,-0.37,-0.03,0.08,0.05,
21:17:04:752,0.00,-0.05,-0.37,-0.03,0.05,0.05,
21:17:04:752,0.00,-0.05,-0.37,-0.03,0.02,0.06,
21:17:04:754,0.00,-0.05,-0.37,-0.03,0.01,0.06,
21:17:04:756,0.00,-0.05,-0.37,-0.03,-0.01,0.05,
21:17:04:758,-0.09,0.04,-0.38,-0.03,-0.01,0.05,
21:17:04:759,-0.09,0.04,-0.38,-0.02,-0.03,0.05,
21:17:04:759,-0.09,0.04,-0.38,-0.02,-0.03,0.04,
21:17:04:761,-0.09,0.04,-0.38,-0.01,-0.04,0.02,
21:17:04:763,-0.09,0.04,-0.38,-0.00,-0.04,0.01,
21:17:04:766,-0.09,0.04,-0.38,-0.00,-0.04,0.00,
21:17:04:767,-0.08,0.01,-0.35,-0.00,-0.04,0.00,
21:17:04:768,-0.08,0.01,-0.35,-0.00,-0.03,-0.01,
21:17:04:769,-0.08,0.01,-0.35,-0.01,-0.02,-0.02,
21:17:04:772,-0.08,0.01,-0.35,-0.01,-0.02,-0.02,
21:17:04:773,-0.08,0.01,-0.35,-0.02,-0.03,-0.03,
21:17:04:780,-0.08,0.01,-0.35,-0.04,-0.04,-0.04,
21:17:04:781,-0.08,0.01,-0.35,-0.04,-0.05,-0.04,
21:17:04:781,-0.08,0.01,-0.35,-0.04,-0.05,-0.04,
21:17:04:782,-0.08,-0.06,-0.43,-0.04,-0.05,-0.04,
21:17:04:782,-0.08,-0.06,-0.43,-0.05,-0.06,-0.04,
21:17:04:783,-0.08,-0.06,-0.43,-0.06,-0.06,-0.04,
21:17:04:787,-0.08,-0.06,-0.43,-0.06,-0.07,-0.05,
21:17:04:788,-0.08,-0.06,-0.43,-0.05,-0.07,-0.06,
21:17:04:789,-0.06,0.01,-0.51,-0.05,-0.07,-0.06,
21:17:04:789,-0.06,0.01,-0.51,-0.05,-0.07,-0.06,
21:17:04:791,-0.06,0.01,-0.51,-0.03,-0.06,-0.06,
21:17:04:793,-0.06,0.01,-0.51,-0.01,-0.05,-0.07,
21:17:04:796,-0.06,0.01,-0.51,0.00,-0.04,-0.07,
21:17:04:797,0.00,0.07,-0.46,0.00,-0.04,-0.07,
