
time,wx,wy,wz,ax,ay,az,
04:07:26:974,0.03,0.23,-0.03,-0.59,0.28,-0.02,
04:07:26:975,0.04,0.24,-0.03,-0.59,0.28,-0.02,
04:07:26:976,0.04,0.27,-0.03,-0.59,0.28,-0.02,
04:07:26:979,0.04,0.29,-0.03,-0.59,0.28,-0.02,
04:07:26:982,0.05,0.33,-0.03,-0.59,0.28,-0.02,
04:07:26:983,0.05,0.35,-0.03,-0.59,0.28,-0.02,
04:07:26:983,0.05,0.35,-0.03,-0.25,0.48,0.03,
04:07:26:984,0.06,0.36,-0.03,-0.25,0.48,0.03,
04:07:26:985,0.05,0.37,-0.03,-0.25,0.48,0.03,
04:07:26:987,0.05,0.37,-0.02,-0.25,0.48,0.03,
04:07:26:991,0.06,0.37,-0.02,-0.25,0.48,0.03,
04:07:26:992,0.06,0.37,-0.02,-0.23,0.47,0.11,
04:07:26:993,0.07,0.35,-0.03,-0.23,0.47,0.11,
04:07:26:994,0.08,0.34,-0.02,-0.23,0.47,0.11,
04:07:26:996,0.08,0.32,-0.01,-0.23,0.47,0.11,
04:07:26:997,0.07,0.30,-0.00,-0.23,0.47,0.11,
04:07:27:001,0.03,0.26,0.01,-0.23,0.47,0.11,
04:07:27:001,0.03,0.26,0.01,-0.39,0.35,0.03,
04:07:27:002,0.02,0.26,0.02,-0.39,0.35,0.03,
04:07:27:004,0.01,0.25,0.01,-0.39,0.35,0.03,
04:07:27:005,0.00,0.26,0.01,-0.39,0.35,0.03,
04:07:27:008,0.00,0.28,-0.02,-0.39,0.35,0.03,
04:07:27:014,0.00,0.28,-0.02,-0.39,0.49,0.13,
04:07:27:014,0.04,0.31,-0.09,-0.39,0.49,0.13,
04:07:27:015,0.04,0.31,-0.09,-0.39,0.49,0.13,
04:07:27:015,0.04,0.32,-0.11,-0.39,0.49,0.13,
04:07:27:016,0.03,0.32,-0.13,-0.39,0.49,0.13,
04:07:27:018,0.02,0.31,-0.14,-0.39,0.49,0.13,
04:07:27:020,0.02,0.28,-0.15,-0.39,0.49,0.13,
04:07:27:021,0.02,0.28,-0.15,-0.47,0.41,0.16,
04:07:27:021,0.01,0.26,-0.17,-0.47,0.41,0.16,
04:07:27:028,0.01,0.25,-0.16,-0.47,0.41,0.16,
04:07:27:029,-0.03,0.23,-0.15,-0.47,0.41,0.16,
04:07:27:030,-0.06,0.21,-0.13,-0.47,0.41,0.16,
04:07:27:032,-0.06,0.18,-0.14,-0.47,0.41,0.16,
04:07:27:032,-0.06,0.17,-0.15,-0.47,0.41,0.16,
04:07:27:033,-0.06,0.17,-0.15,-0.55,0.32,0.18,
04:07:27:037,-0.04,0.16,-0.16,-0.55,0.32,0.18,
04:07:27:038,-0.05,0.16,-0.16,-0.55,0.32,0.18,
04:07:27:039,-0.06,0.17,-0.17,-0.55,0.32,0.18,
04:07:27:051,-0.05,0.19,-0.18,-0.55,0.32,0.18,
04:07:27:052,-0.05,0.19,-0.18,-0.52,0.42,0.14,
04:07:27:052,-0.03,0.20,-0.19,-0.52,0.42,0.14,
04:07:27:053,-0.02,0.21,-0.22,-0.52,0.42,0.14,
04:07:27:053,-0.01,0.23,-0.22,-0.52,0.42,0.14,
04:07:27:053,-0.01,0.24,-0.22,-0.52,0.42,0.14,
04:07:27:054,-0.01,0.24,-0.22,-0.39,0.36,0.21,
04:07:27:054,-0.00,0.24,-0.22,-0.39,0.36,0.21,
04:07:27:054,-0.00,0.24,-0.22,-0.39,0.36,0.21,
04:07:27:054,-0.00,0.24,-0.22,-0.39,0.36,0.21,
04:07:27:055,0.01,0.23,-0.22,-0.39,0.36,0.21,
04:07:27:057,0.01,0.23,-0.20,-0.39,0.36,0.21,
04:07:27:061,0.01,0.23,-0.20,-0.37,0.31,0.02,
04:07:27:062,-0.00,0.23,-0.18,-0.37,0.31,0.02,
04:07:27:062,-0.01,0.23,-0.17,-0.37,0.31,0.02,
04:07:27:064,-0.01,0.23,-0.15,-0.37,0.31,0.02,
04:07:27:066,-0.01,0.24,-0.15,-0.37,0.31,0.02,
04:07:27:067,0.00,0.26,-0.14,-0.37,0.31,0.02,
04:07:27:071,-0.02,0.28,-0.13,-0.37,0.31,0.02,
04:07:27:072,-0.02,0.28,-0.13,-0.35,0.50,-0.27,
04:07:27:072,-0.03,0.31,-0.12,-0.35,0.50,-0.27,
04:07:27:075,-0.02,0.33,-0.12,-0.35,0.50,-0.27,
04:07:27:076,0.03,0.36,-0.14,-0.35,0.50,-0.27,
04:07:27:078,0.06,0.40,-0.15,-0.35,0.50,-0.27,
04:07:27:081,0.06,0.44,-0.12,-0.35,0.50,-0.27,
04:07:27:082,0.06,0.44,-0.12,-0.40,0.60,-0.35,
04:07:27:082,0.04,0.45,-0.10,-0.40,0.60,-0.35,
04:07:27:084,0.04,0.45,-0.07,-0.40,0.60,-0.35,
04:07:27:085,0.05,0.44,-0.06,-0.40,0.60,-0.35,
04:07:27:088,0.06,0.43,-0.03,-0.40,0.60,-0.35,
04:07:27:095,0.06,0.43,-0.03,-0.68,0.38,-0.33,
04:07:27:096,0.01,0.40,0.06,-0.68,0.38,-0.33,
04:07:27:097,0.00,0.39,0.08,-0.68,0.38,-0.33,
04:07:27:098,0.00,0.39,0.08,-0.68,0.38,-0.33,
04:07:27:098,0.02,0.36,0.08,-0.68,0.38,-0.33,
04:07:27:099,0.03,0.35,0.07,-0.68,0.38,-0.33,
04:07:27:101,0.04,0.39,0.07,-0.68,0.38,-0.33,
04:07:27:101,0.04,0.39,0.07,-0.85,0.40,-0.19,
04:07:27:102,0.05,0.41,0.06,-0.85,0.40,-0.19,
04:07:27:103,0.06,0.42,0.05,-0.85,0.40,-0.19,
04:07:27:105,0.08,0.42,-0.00,-0.85,0.40,-0.19,
04:07:27:111,0.09,0.44,-0.04,-0.85,0.40,-0.19,
04:07:27:112,0.09,0.44,-0.04,-1.08,0.44,-0.25,
04:07:27:112,0.05,0.44,-0.05,-1.08,0.44,-0.25,
04:07:27:113,0.04,0.44,-0.06,-1.08,0.44,-0.25,
04:07:27:114,0.06,0.43,-0.10,-1.08,0.44,-0.25,
04:07:27:115,0.07,0.41,-0.13,-1.08,0.44,-0.25,
04:07:27:118,0.07,0.39,-0.15,-1.08,0.44,-0.25,
04:07:27:121,0.04,0.37,-0.16,-1.08,0.44,-0.25,
04:07:27:121,0.04,0.37,-0.16,-1.38,0.32,-0.13,
04:07:27:122,0.03,0.35,-0.16,-1.38,0.32,-0.13,
04:07:27:127,0.02,0.30,-0.18,-1.38,0.32,-0.13,
04:07:27:128,0.03,0.26,-0.20,-1.38,0.32,-0.13,
04:07:27:128,0.03,0.22,-0.22,-1.38,0.32,-0.13,
04:07:27:135,0.01,0.19,-0.24,-1.38,0.32,-0.13,
04:07:27:135,-0.00,0.18,-0.25,-1.38,0.32,-0.13,
04:07:27:136,-0.00,0.18,-0.25,-1.38,0.32,-0.13,
04:07:27:136,-0.00,0.18,-0.25,-1.44,0.19,0.04,
04:07:27:136,-0.01,0.18,-0.26,-1.44,0.19,0.04,
04:07:27:137,-0.03,0.19,-0.27,-1.44,0.19,0.04,
04:07:27:141,-0.03,0.19,-0.27,-1.23,0.19,0.09,
04:07:27:142,-0.05,0.20,-0.29,-1.23,0.19,0.09,
04:07:27:143,-0.05,0.21,-0.30,-1.23,0.19,0.09,
04:07:27:144,-0.04,0.23,-0.32,-1.23,0.19,0.09,
04:07:27:147,-0.03,0.28,-0.33,-1.23,0.19,0.09,
04:07:27:148,-0.04,0.29,-0.33,-1.23,0.19,0.09,
04:07:27:151,-0.03,0.32,-0.33,-1.23,0.19,0.09,
04:07:27:151,-0.03,0.32,-0.33,-0.98,0.22,0.27,
04:07:27:152,-0.01,0.33,-0.33,-0.98,0.22,0.27,
04:07:27:154,0.00,0.34,-0.32,-0.98,0.22,0.27,
04:07:27:156,0.01,0.33,-0.30,-0.98,0.22,0.27,
04:07:27:159,-0.00,0.33,-0.24,-0.98,0.22,0.27,
04:07:27:163,-0.00,0.33,-0.24,-1.06,0.17,0.33,
04:07:27:164,-0.01,0.32,-0.19,-1.06,0.17,0.33,
04:07:27:165,-0.01,0.32,-0.17,-1.06,0.17,0.33,
04:07:27:165,0.01,0.32,-0.13,-1.06,0.17,0.33,
04:07:27:166,0.01,0.32,-0.11,-1.06,0.17,0.33,
04:07:27:168,0.00,0.34,-0.06,-1.06,0.17,0.33,
04:07:27:172,0.02,0.38,-0.02,-1.06,0.17,0.33,
04:07:27:173,0.04,0.39,-0.02,-1.06,0.17,0.33,
04:07:27:174,0.04,0.39,-0.02,-1.05,0.31,0.46,
04:07:27:175,0.05,0.41,-0.02,-1.05,0.31,0.46,
04:07:27:177,0.07,0.44,-0.01,-1.05,0.31,0.46,
04:07:27:178,0.06,0.48,0.01,-1.05,0.31,0.46,
04:07:27:180,0.06,0.48,0.01,-1.05,0.31,0.47,
04:07:27:181,0.05,0.50,0.02,-1.05,0.31,0.47,
04:07:27:182,0.04,0.51,0.03,-1.05,0.31,0.47,
04:07:27:183,0.04,0.52,0.03,-1.05,0.31,0.47,
04:07:27:185,0.04,0.51,0.03,-1.05,0.31,0.47,
04:07:27:188,0.03,0.50,0.03,-1.05,0.31,0.47,
04:07:27:192,0.03,0.50,0.03,-1.05,0.31,0.47,
04:07:27:193,0.01,0.50,0.03,-1.05,0.31,0.47,
04:07:27:194,0.01,0.50,0.03,-1.27,0.27,0.56,
04:07:27:194,-0.01,0.46,0.02,-1.27,0.27,0.56,
04:07:27:196,-0.01,0.43,0.00,-1.27,0.27,0.56,
04:07:27:197,0.00,0.44,-0.01,-1.27,0.27,0.56,
04:07:27:200,0.02,0.42,-0.05,-1.27,0.27,0.56,
04:07:27:205,0.02,0.42,-0.05,-1.36,0.16,0.86,
04:07:27:206,0.02,0.39,-0.07,-1.36,0.16,0.86,
04:07:27:207,0.02,0.38,-0.09,-1.36,0.16,0.86,
04:07:27:207,0.00,0.35,-0.11,-1.36,0.16,0.86,
04:07:27:208,-0.01,0.32,-0.14,-1.36,0.16,0.86,
04:07:27:213,-0.01,0.32,-0.14,-1.46,0.12,0.88,
04:07:27:214,-0.03,0.30,-0.19,-1.46,0.12,0.88,
04:07:27:214,-0.04,0.30,-0.21,-1.46,0.12,0.88,
04:07:27:215,-0.05,0.29,-0.23,-1.46,0.12,0.88,
04:07:27:215,-0.05,0.29,-0.24,-1.46,0.12,0.88,
04:07:27:237,-0.05,0.31,-0.28,-1.46,0.12,0.88,
04:07:27:239,-0.04,0.31,-0.32,-1.46,0.12,0.88,
04:07:27:239,-0.04,0.31,-0.33,-1.46,0.12,0.88,
04:07:27:239,-0.04,0.31,-0.33,-1.41,0.09,1.03,
04:07:27:239,-0.07,0.33,-0.33,-1.41,0.09,1.03,
04:07:27:240,-0.07,0.34,-0.34,-1.41,0.09,1.03,
04:07:27:240,-0.06,0.33,-0.35,-1.41,0.09,1.03,
04:07:27:240,-0.06,0.33,-0.35,-1.45,0.01,1.17,
04:07:27:240,-0.03,0.32,-0.35,-1.45,0.01,1.17,
04:07:27:241,-0.04,0.33,-0.33,-1.45,0.01,1.17,
04:07:27:241,-0.07,0.33,-0.30,-1.45,0.01,1.17,
04:07:27:241,-0.07,0.32,-0.28,-1.45,0.01,1.17,
04:07:27:241,-0.06,0.32,-0.26,-1.45,0.01,1.17,
04:07:27:242,-0.03,0.32,-0.24,-1.45,0.01,1.17,
04:07:27:242,-0.03,0.32,-0.24,-1.45,0.12,1.25,
04:07:27:242,-0.03,0.31,-0.23,-1.45,0.12,1.25,
04:07:27:243,-0.01,0.32,-0.21,-1.45,0.12,1.25,
04:07:27:245,0.01,0.35,-0.19,-1.45,0.12,1.25,
04:07:27:247,0.02,0.36,-0.19,-1.45,0.12,1.25,
04:07:27:254,0.06,0.40,-0.16,-1.45,0.12,1.25,
04:07:27:254,0.05,0.41,-0.15,-1.45,0.12,1.25,
04:07:27:255,0.05,0.41,-0.15,-1.45,0.12,1.25,
04:07:27:255,0.05,0.41,-0.15,-1.43,0.12,1.25,
04:07:27:257,0.04,0.43,-0.12,-1.43,0.12,1.25,
04:07:27:258,0.02,0.45,-0.10,-1.43,0.12,1.25,
04:07:27:262,0.02,0.45,-0.10,-1.39,0.19,1.04,
04:07:27:262,0.01,0.46,-0.08,-1.39,0.19,1.04,
04:07:27:263,0.00,0.47,-0.08,-1.39,0.19,1.04,
04:07:27:264,0.01,0.51,-0.07,-1.39,0.19,1.04,
04:07:27:265,0.02,0.52,-0.07,-1.39,0.19,1.04,
04:07:27:268,0.02,0.53,-0.08,-1.39,0.19,1.04,
04:07:27:271,0.02,0.55,-0.08,-1.39,0.19,1.04,
04:07:27:271,0.02,0.55,-0.08,-1.42,0.34,1.05,
04:07:27:272,0.03,0.56,-0.08,-1.42,0.34,1.05,
04:07:27:274,0.05,0.57,-0.09,-1.42,0.34,1.05,
04:07:27:276,0.08,0.56,-0.10,-1.42,0.34,1.05,
04:07:27:281,0.08,0.54,-0.10,-1.42,0.34,1.05,
04:07:27:282,0.07,0.49,-0.10,-1.42,0.34,1.05,
04:07:27:282,0.07,0.49,-0.10,-1.55,0.30,1.17,
04:07:27:283,0.07,0.48,-0.11,-1.55,0.30,1.17,
04:07:27:284,0.07,0.46,-0.11,-1.55,0.30,1.17,
04:07:27:286,0.05,0.41,-0.11,-1.55,0.30,1.17,
04:07:27:287,0.01,0.36,-0.12,-1.55,0.30,1.17,
04:07:27:294,0.04,0.35,-0.21,-1.55,0.30,1.17,
04:07:27:295,0.05,0.35,-0.24,-1.55,0.30,1.17,
04:07:27:296,0.05,0.35,-0.24,-1.55,0.30,1.17,
04:07:27:296,0.05,0.35,-0.24,-1.39,0.38,1.44,
04:07:27:297,0.05,0.39,-0.28,-1.39,0.38,1.44,
04:07:27:298,0.03,0.41,-0.29,-1.39,0.38,1.44,
04:07:27:301,-0.00,0.42,-0.31,-1.39,0.38,1.44,
04:07:27:302,-0.00,0.42,-0.31,-1.32,0.44,1.38,
04:07:27:304,-0.00,0.43,-0.35,-1.32,0.44,1.38,
04:07:27:305,-0.00,0.44,-0.37,-1.32,0.44,1.38,
04:07:27:311,-0.03,0.43,-0.37,-1.32,0.44,1.38,
04:07:27:312,-0.09,0.41,-0.36,-1.32,0.44,1.38,
04:07:27:313,-0.10,0.40,-0.35,-1.32,0.44,1.38,
04:07:27:313,-0.10,0.40,-0.35,-1.34,0.39,1.39,
04:07:27:314,-0.08,0.38,-0.36,-1.34,0.39,1.39,
04:07:27:315,-0.07,0.37,-0.36,-1.34,0.39,1.39,
04:07:27:317,-0.07,0.37,-0.35,-1.34,0.39,1.39,
04:07:27:318,-0.08,0.40,-0.32,-1.34,0.39,1.39,
04:07:27:321,-0.08,0.40,-0.32,-1.32,0.47,1.54,
04:07:27:322,-0.06,0.42,-0.30,-1.32,0.47,1.54,
04:07:27:330,-0.03,0.42,-0.30,-1.32,0.47,1.54,
04:07:27:331,0.02,0.45,-0.30,-1.32,0.47,1.54,
04:07:27:332,0.01,0.47,-0.25,-1.32,0.47,1.54,
04:07:27:332,-0.01,0.49,-0.22,-1.32,0.47,1.54,
04:07:27:334,0.04,0.48,-0.17,-1.32,0.47,1.54,
04:07:27:335,0.04,0.48,-0.15,-1.32,0.47,1.54,
04:07:27:336,0.04,0.48,-0.15,-1.32,0.47,1.54,
04:07:27:337,0.04,0.48,-0.15,-1.29,0.49,1.73,
04:07:27:338,0.02,0.49,-0.13,-1.29,0.49,1.73,
04:07:27:338,-0.01,0.52,-0.08,-1.29,0.49,1.73,
04:07:27:342,-0.01,0.52,-0.08,-1.29,0.60,1.76,
04:07:27:343,0.00,0.51,-0.08,-1.29,0.60,1.76,
04:07:27:343,0.02,0.51,-0.09,-1.29,0.60,1.76,
04:07:27:344,0.03,0.52,-0.10,-1.29,0.60,1.76,
04:07:27:346,-0.01,0.54,-0.08,-1.29,0.60,1.76,
04:07:27:348,-0.02,0.56,-0.08,-1.29,0.60,1.76,
04:07:27:351,-0.01,0.58,-0.10,-1.29,0.60,1.76,
04:07:27:351,-0.01,0.58,-0.10,-1.26,0.71,1.89,
04:07:27:352,0.01,0.59,-0.13,-1.26,0.71,1.89,
04:07:27:354,0.01,0.60,-0.13,-1.26,0.71,1.89,
04:07:27:357,-0.02,0.63,-0.12,-1.26,0.71,1.89,
04:07:27:358,-0.02,0.64,-0.12,-1.26,0.71,1.89,
04:07:27:362,0.02,0.64,-0.15,-1.26,0.71,1.89,
04:07:27:363,0.03,0.64,-0.15,-1.26,0.71,1.89,
04:07:27:363,0.03,0.64,-0.15,-1.38,0.64,2.17,
04:07:27:364,0.03,0.63,-0.15,-1.38,0.64,2.17,
04:07:27:365,0.01,0.63,-0.13,-1.38,0.64,2.17,
04:07:27:371,-0.02,0.60,-0.11,-1.38,0.64,2.17,
04:07:27:373,-0.00,0.52,-0.13,-1.38,0.64,2.17,
04:07:27:374,0.01,0.48,-0.14,-1.38,0.64,2.17,
04:07:27:375,0.01,0.48,-0.14,-1.66,0.66,2.32,
04:07:27:376,0.02,0.46,-0.14,-1.66,0.66,2.32,
04:07:27:377,0.02,0.44,-0.14,-1.66,0.66,2.32,
04:07:27:379,0.00,0.42,-0.14,-1.66,0.66,2.32,
04:07:27:380,-0.01,0.41,-0.16,-1.66,0.66,2.32,
04:07:27:380,-0.01,0.41,-0.16,-1.93,0.71,2.20,
04:07:27:381,-0.01,0.40,-0.17,-1.93,0.71,2.20,
04:07:27:383,-0.00,0.40,-0.19,-1.93,0.71,2.20,
04:07:27:385,-0.02,0.41,-0.22,-1.93,0.71,2.20,
04:07:27:388,-0.04,0.43,-0.25,-1.93,0.71,2.20,
04:07:27:391,-0.03,0.47,-0.29,-1.93,0.71,2.20,
04:07:27:394,-0.03,0.47,-0.29,-1.94,0.78,2.12,
04:07:27:395,-0.03,0.48,-0.32,-1.94,0.78,2.12,
04:07:27:395,-0.04,0.51,-0.34,-1.94,0.78,2.12,
04:07:27:396,-0.04,0.53,-0.37,-1.94,0.78,2.12,
04:07:27:398,-0.03,0.54,-0.38,-1.94,0.78,2.12,
04:07:27:400,-0.01,0.55,-0.39,-1.94,0.78,2.12,
04:07:27:401,-0.01,0.55,-0.39,-2.00,0.74,2.21,
04:07:27:402,-0.00,0.57,-0.38,-2.00,0.74,2.21,
04:07:27:404,-0.01,0.58,-0.37,-2.00,0.74,2.21,
04:07:27:406,-0.02,0.59,-0.33,-2.00,0.74,2.21,
04:07:27:408,-0.01,0.55,-0.30,-2.00,0.74,2.21,
04:07:27:415,-0.01,0.55,-0.30,-2.21,0.78,2.28,
04:07:27:416,0.03,0.48,-0.25,-2.21,0.78,2.28,
04:07:27:417,0.02,0.47,-0.23,-2.21,0.78,2.28,
04:07:27:418,0.01,0.46,-0.21,-2.21,0.78,2.28,
04:07:27:418,0.00,0.46,-0.18,-2.21,0.78,2.28,
04:07:27:419,-0.00,0.46,-0.15,-2.21,0.78,2.28,
04:07:27:421,-0.00,0.46,-0.15,-2.24,1.02,2.29,
04:07:27:422,0.03,0.46,-0.15,-2.24,1.02,2.29,
04:07:27:422,0.04,0.46,-0.15,-2.24,1.02,2.29,
04:07:27:429,0.04,0.49,-0.15,-2.24,1.02,2.29,
04:07:27:430,0.03,0.51,-0.16,-2.24,1.02,2.29,
04:07:27:430,0.03,0.52,-0.16,-2.24,1.02,2.29,
04:07:27:432,0.05,0.58,-0.19,-2.24,1.02,2.29,
04:07:27:432,0.04,0.58,-0.19,-2.24,1.02,2.29,
04:07:27:433,0.04,0.58,-0.19,-2.07,1.00,2.31,
04:07:27:434,0.02,0.58,-0.19,-2.07,1.00,2.31,
04:07:27:436,-0.04,0.61,-0.16,-2.07,1.00,2.31,
04:07:27:438,-0.08,0.63,-0.14,-2.07,1.00,2.31,
04:07:27:452,-0.07,0.62,-0.16,-2.07,1.00,2.31,
04:07:27:453,-0.07,0.63,-0.16,-2.07,1.00,2.31,
04:07:27:454,-0.07,0.63,-0.16,-1.99,0.78,2.34,
04:07:27:455,-0.08,0.65,-0.15,-1.99,0.78,2.34,
04:07:27:456,-0.09,0.66,-0.14,-1.99,0.78,2.34,
04:07:27:456,-0.10,0.66,-0.13,-1.99,0.78,2.34,
04:07:27:457,-0.10,0.66,-0.13,-2.11,0.87,2.40,
04:07:27:458,-0.05,0.66,-0.16,-2.11,0.87,2.40,
04:07:27:458,-0.05,0.65,-0.15,-2.11,0.87,2.40,
04:07:27:459,-0.05,0.65,-0.15,-2.11,0.87,2.40,
04:07:27:459,-0.06,0.65,-0.14,-2.11,0.87,2.40,
04:07:27:462,-0.05,0.64,-0.13,-2.11,0.87,2.40,
04:07:27:463,-0.05,0.64,-0.13,-2.28,1.01,2.48,
04:07:27:463,-0.03,0.62,-0.14,-2.28,1.01,2.48,
04:07:27:464,-0.01,0.61,-0.15,-2.28,1.01,2.48,
04:07:27:465,-0.02,0.58,-0.14,-2.28,1.01,2.48,
04:07:27:465,-0.03,0.57,-0.14,-2.28,1.01,2.48,
04:07:27:467,-0.04,0.57,-0.13,-2.28,1.01,2.48,
04:07:27:471,-0.02,0.56,-0.15,-2.28,1.01,2.48,
04:07:27:471,-0.02,0.56,-0.15,-2.40,1.04,2.50,
04:07:27:472,-0.01,0.56,-0.15,-2.40,1.04,2.50,
04:07:27:477,-0.01,0.56,-0.16,-2.40,1.04,2.50,
04:07:27:479,-0.04,0.54,-0.16,-2.40,1.04,2.50,
04:07:27:479,-0.05,0.53,-0.17,-2.40,1.04,2.50,
04:07:27:481,-0.08,0.51,-0.18,-2.40,1.04,2.50,
04:07:27:482,-0.08,0.51,-0.18,-2.43,0.82,2.40,
04:07:27:482,-0.08,0.51,-0.19,-2.43,0.82,2.40,
04:07:27:483,-0.09,0.51,-0.20,-2.43,0.82,2.40,
04:07:27:487,-0.10,0.54,-0.21,-2.43,0.82,2.40,
04:07:27:488,-0.11,0.55,-0.23,-2.43,0.82,2.40,
04:07:27:494,-0.10,0.61,-0.28,-2.43,0.82,2.40,
04:07:27:495,-0.11,0.63,-0.28,-2.43,0.82,2.40,
04:07:27:496,-0.11,0.63,-0.28,-2.43,0.82,2.40,
04:07:27:496,-0.11,0.63,-0.28,-2.46,0.80,2.20,
04:07:27:497,-0.11,0.65,-0.28,-2.46,0.80,2.20,
04:07:27:497,-0.09,0.66,-0.30,-2.46,0.80,2.20,
04:07:27:501,-0.04,0.67,-0.32,-2.46,0.80,2.20,
04:07:27:502,-0.04,0.67,-0.32,-2.38,0.79,2.42,
04:07:27:502,-0.02,0.65,-0.32,-2.38,0.79,2.42,
04:07:27:504,-0.02,0.64,-0.30,-2.38,0.79,2.42,
04:07:27:510,-0.04,0.62,-0.26,-2.38,0.79,2.42,
04:07:27:512,-0.04,0.58,-0.23,-2.38,0.79,2.42,
04:07:27:512,-0.04,0.58,-0.23,-2.35,0.71,2.63,
04:07:27:513,-0.00,0.51,-0.23,-2.35,0.71,2.63,
04:07:27:513,0.03,0.49,-0.23,-2.35,0.71,2.63,
04:07:27:514,0.06,0.49,-0.23,-2.35,0.71,2.63,
04:07:27:516,0.05,0.49,-0.22,-2.35,0.71,2.63,
04:07:27:517,0.02,0.50,-0.20,-2.35,0.71,2.63,
04:07:27:520,0.03,0.53,-0.20,-2.35,0.71,2.63,
04:07:27:521,0.03,0.53,-0.20,-2.26,0.87,2.43,
04:07:27:521,0.05,0.54,-0.22,-2.26,0.87,2.43,
04:07:27:540,0.10,0.59,-0.26,-2.26,0.87,2.43,
04:07:27:541,0.13,0.68,-0.29,-2.26,0.87,2.43,
04:07:27:541,0.13,0.71,-0.30,-2.26,0.87,2.43,
04:07:27:542,0.13,0.71,-0.30,-2.14,0.84,2.46,
04:07:27:542,0.14,0.77,-0.32,-2.14,0.84,2.46,
04:07:27:543,0.14,0.77,-0.31,-2.14,0.84,2.46,
04:07:27:547,0.14,0.77,-0.31,-2.14,0.84,2.46,
04:07:27:548,0.13,0.76,-0.30,-2.14,0.84,2.46,
04:07:27:548,0.10,0.76,-0.25,-2.14,0.84,2.46,
04:07:27:549,0.06,0.75,-0.20,-2.14,0.84,2.46,
04:07:27:549,0.06,0.73,-0.18,-2.14,0.84,2.46,
04:07:27:550,0.06,0.73,-0.18,-2.35,0.76,2.33,
04:07:27:550,0.05,0.68,-0.15,-2.35,0.76,2.33,
04:07:27:551,0.05,0.68,-0.14,-2.35,0.76,2.33,
04:07:27:551,0.05,0.69,-0.11,-2.35,0.76,2.33,
04:07:27:552,0.05,0.69,-0.11,-2.39,0.92,2.61,
04:07:27:552,0.07,0.70,-0.09,-2.39,0.92,2.61,
04:07:27:552,0.11,0.71,-0.10,-2.39,0.92,2.61,
04:07:27:553,0.13,0.72,-0.11,-2.39,0.92,2.61,
04:07:27:555,0.13,0.73,-0.11,-2.39,0.92,2.61,
04:07:27:558,0.10,0.74,-0.09,-2.39,0.92,2.61,
04:07:27:561,0.10,0.74,-0.09,-2.51,0.93,2.63,
04:07:27:562,0.09,0.74,-0.09,-2.51,0.93,2.63,
04:07:27:562,0.09,0.73,-0.10,-2.51,0.93,2.63,
04:07:27:563,0.09,0.70,-0.12,-2.51,0.93,2.63,
04:07:27:565,0.09,0.69,-0.13,-2.51,0.93,2.63,
04:07:27:567,0.04,0.67,-0.13,-2.51,0.93,2.63,
04:07:27:572,-0.04,0.66,-0.13,-2.51,0.93,2.63,
04:07:27:573,-0.04,0.66,-0.13,-2.51,0.93,2.63,
04:07:27:573,-0.04,0.66,-0.13,-2.72,0.90,2.40,
04:07:27:574,-0.07,0.65,-0.15,-2.72,0.90,2.40,
04:07:27:575,-0.06,0.66,-0.18,-2.72,0.90,2.40,
04:07:27:578,-0.06,0.67,-0.19,-2.72,0.90,2.40,
04:07:27:580,-0.06,0.67,-0.19,-2.80,0.99,2.52,
04:07:27:581,-0.07,0.69,-0.22,-2.80,0.99,2.52,
04:07:27:581,-0.07,0.72,-0.24,-2.80,0.99,2.52,
04:07:27:583,-0.07,0.72,-0.25,-2.80,0.99,2.52,
04:07:27:585,-0.08,0.71,-0.26,-2.80,0.99,2.52,
04:07:27:587,-0.07,0.72,-0.26,-2.80,0.99,2.52,
04:07:27:591,-0.07,0.72,-0.26,-2.80,1.00,2.53,
04:07:27:592,-0.05,0.70,-0.27,-2.80,1.00,2.53,
04:07:27:592,-0.04,0.68,-0.27,-2.80,1.00,2.53,
04:07:27:593,-0.03,0.66,-0.25,-2.80,1.00,2.53,
04:07:27:595,-0.04,0.65,-0.24,-2.80,1.00,2.53,
04:07:27:597,-0.07,0.61,-0.21,-2.80,1.00,2.53,
04:07:27:600,-0.07,0.61,-0.21,-2.97,0.70,3.01,
04:07:27:601,-0.07,0.56,-0.20,-2.97,0.70,3.01,
04:07:27:602,-0.05,0.54,-0.20,-2.97,0.70,3.01,
04:07:27:603,-0.03,0.52,-0.21,-2.97,0.70,3.01,
04:07:27:605,-0.07,0.50,-0.21,-2.97,0.70,3.01,
04:07:27:611,-0.09,0.51,-0.20,-2.97,0.70,3.01,
04:07:27:613,-0.12,0.51,-0.25,-2.97,0.70,3.01,
04:07:27:614,-0.12,0.52,-0.27,-2.97,0.70,3.01,
04:07:27:615,-0.12,0.52,-0.27,-2.66,0.68,2.98,
04:07:27:622,-0.12,0.56,-0.29,-2.66,0.68,2.98,
04:07:27:623,-0.14,0.59,-0.30,-2.66,0.68,2.98,
04:07:27:623,-0.18,0.65,-0.31,-2.66,0.68,2.98,
04:07:27:624,-0.19,0.71,-0.34,-2.66,0.68,2.98,
04:07:27:625,-0.17,0.73,-0.36,-2.66,0.68,2.98,
04:07:27:625,-0.17,0.73,-0.36,-2.66,0.68,2.98,
04:07:27:626,-0.13,0.76,-0.39,-2.66,0.68,2.98,
04:07:27:627,-0.13,0.77,-0.39,-2.66,0.68,2.98,
