
time,wx,wy,wz,ax,ay,az,
02:32:06:785,0.01,-0.59,0.05,-0.24,0.51,0.26,
02:32:06:786,0.01,-0.59,0.05,-0.28,0.47,0.38,
02:32:06:787,0.01,-0.60,0.05,-0.28,0.47,0.38,
02:32:06:788,0.01,-0.61,0.04,-0.28,0.47,0.38,
02:32:06:791,0.02,-0.62,0.03,-0.28,0.47,0.38,
02:32:06:793,0.03,-0.63,0.01,-0.28,0.47,0.38,
02:32:06:795,0.03,-0.62,-0.01,-0.28,0.47,0.38,
02:32:06:796,0.03,-0.62,-0.01,-0.28,0.47,0.38,
02:32:06:797,0.03,-0.62,-0.01,-0.26,0.46,0.43,
02:32:06:798,0.02,-0.63,-0.02,-0.26,0.46,0.43,
02:32:06:800,0.01,-0.62,-0.03,-0.26,0.46,0.43,
02:32:06:802,0.02,-0.62,-0.04,-0.26,0.46,0.43,
02:32:06:809,0.01,-0.62,-0.05,-0.26,0.46,0.43,
02:32:06:810,0.01,-0.61,-0.06,-0.26,0.46,0.43,
02:32:06:811,0.01,-0.61,-0.06,-0.26,0.46,0.43,
02:32:06:811,0.01,-0.61,-0.06,-0.20,0.56,0.36,
02:32:06:812,0.02,-0.60,-0.06,-0.20,0.56,0.36,
02:32:06:813,0.03,-0.61,-0.06,-0.20,0.56,0.36,
02:32:06:815,0.03,-0.61,-0.05,-0.20,0.56,0.36,
02:32:06:816,0.03,-0.61,-0.05,-0.14,0.61,0.35,
02:32:06:818,0.03,-0.60,-0.04,-0.14,0.61,0.35,
02:32:06:819,0.03,-0.59,-0.02,-0.14,0.61,0.35,
02:32:06:820,0.04,-0.60,-0.01,-0.14,0.61,0.35,
02:32:06:822,0.05,-0.62,-0.00,-0.14,0.61,0.35,
02:32:06:827,0.04,-0.62,0.02,-0.14,0.61,0.35,
02:32:06:828,0.04,-0.61,0.04,-0.14,0.61,0.35,
02:32:06:828,0.04,-0.61,0.04,-0.11,0.63,0.23,
02:32:06:829,0.02,-0.59,0.07,-0.11,0.63,0.23,
02:32:06:830,0.01,-0.57,0.08,-0.11,0.63,0.23,
02:32:06:831,0.02,-0.57,0.08,-0.11,0.63,0.23,
02:32:06:835,0.04,-0.49,0.08,-0.11,0.63,0.23,
02:32:06:835,0.04,-0.49,0.08,0.08,0.83,0.25,
02:32:06:836,0.04,-0.46,0.07,0.08,0.83,0.25,
02:32:06:838,0.06,-0.43,0.07,0.08,0.83,0.25,
02:32:06:839,0.09,-0.39,0.06,0.08,0.83,0.25,
02:32:06:846,0.12,-0.36,0.06,0.08,0.83,0.25,
02:32:06:848,0.15,-0.37,0.11,0.08,0.83,0.25,
02:32:06:849,0.15,-0.38,0.13,0.08,0.83,0.25,
02:32:06:849,0.15,-0.38,0.13,0.08,0.83,0.25,
02:32:06:850,0.15,-0.38,0.13,0.04,0.75,0.46,
02:32:06:851,0.15,-0.41,0.15,0.04,0.75,0.46,
02:32:06:852,0.14,-0.47,0.19,0.04,0.75,0.46,
02:32:06:855,0.11,-0.54,0.25,0.04,0.75,0.46,
02:32:06:858,0.11,-0.54,0.25,-0.10,0.63,0.48,
02:32:06:858,0.10,-0.55,0.26,-0.10,0.63,0.48,
02:32:06:859,0.09,-0.56,0.26,-0.10,0.63,0.48,
02:32:06:864,0.09,-0.56,0.24,-0.10,0.63,0.48,
02:32:06:866,0.08,-0.55,0.23,-0.10,0.63,0.48,
02:32:06:866,0.08,-0.55,0.23,0.08,0.78,0.53,
02:32:06:867,0.08,-0.49,0.16,0.08,0.78,0.53,
02:32:06:868,0.07,-0.46,0.13,0.08,0.78,0.53,
02:32:06:868,0.07,-0.43,0.08,0.08,0.78,0.53,
02:32:06:870,0.06,-0.41,0.05,0.08,0.78,0.53,
02:32:06:872,0.06,-0.39,0.01,0.08,0.78,0.53,
02:32:06:875,0.04,-0.40,-0.00,0.08,0.78,0.53,
02:32:06:876,0.04,-0.40,-0.00,0.04,0.77,0.56,
02:32:06:877,0.02,-0.41,-0.01,0.04,0.77,0.56,
02:32:06:878,-0.01,-0.45,0.00,0.04,0.77,0.56,
02:32:06:880,-0.02,-0.51,0.02,0.04,0.77,0.56,
02:32:06:882,-0.02,-0.54,0.03,0.04,0.77,0.56,
02:32:06:889,-0.05,-0.68,0.08,0.04,0.77,0.56,
02:32:06:890,-0.06,-0.69,0.08,0.04,0.77,0.56,
02:32:06:891,-0.06,-0.69,0.08,0.04,0.77,0.56,
02:32:06:892,-0.06,-0.69,0.08,0.05,0.76,0.56,
02:32:06:892,-0.06,-0.70,0.09,0.05,0.76,0.56,
02:32:06:893,-0.06,-0.72,0.08,0.05,0.76,0.56,
02:32:06:896,-0.06,-0.73,0.05,0.05,0.76,0.56,
02:32:06:897,-0.06,-0.73,0.05,-0.10,0.80,0.69,
02:32:06:898,-0.06,-0.73,0.04,-0.10,0.80,0.69,
02:32:06:898,-0.07,-0.70,0.02,-0.10,0.80,0.69,
02:32:06:899,-0.07,-0.68,0.01,-0.10,0.80,0.69,
02:32:06:902,-0.08,-0.65,-0.02,-0.10,0.80,0.69,
02:32:06:905,-0.09,-0.63,-0.05,-0.10,0.80,0.69,
02:32:06:906,-0.09,-0.63,-0.05,0.11,0.86,0.60,
02:32:06:907,-0.11,-0.61,-0.06,0.11,0.86,0.60,
02:32:06:912,-0.12,-0.60,-0.06,0.11,0.86,0.60,
02:32:06:913,-0.15,-0.58,-0.05,0.11,0.86,0.60,
02:32:06:914,-0.16,-0.58,-0.04,0.11,0.86,0.60,
02:32:06:915,-0.15,-0.58,-0.03,0.11,0.86,0.60,
02:32:06:917,-0.15,-0.58,-0.03,0.18,0.89,0.59,
02:32:06:918,-0.14,-0.57,-0.03,0.18,0.89,0.59,
02:32:06:918,-0.11,-0.57,-0.01,0.18,0.89,0.59,
02:32:06:920,-0.10,-0.57,0.00,0.18,0.89,0.59,
02:32:06:922,-0.09,-0.58,0.03,0.18,0.89,0.59,
02:32:06:928,-0.06,-0.60,0.08,0.18,0.89,0.59,
02:32:06:929,-0.06,-0.60,0.10,0.18,0.89,0.59,
02:32:06:929,-0.05,-0.60,0.12,0.18,0.89,0.59,
02:32:06:930,-0.05,-0.60,0.12,0.15,0.88,0.59,
02:32:06:930,-0.05,-0.61,0.14,0.15,0.88,0.59,
02:32:06:931,-0.05,-0.61,0.15,0.15,0.88,0.59,
02:32:06:935,-0.05,-0.61,0.15,0.21,0.97,0.50,
02:32:06:936,-0.05,-0.57,0.17,0.21,0.97,0.50,
02:32:06:937,-0.03,-0.53,0.17,0.21,0.97,0.50,
02:32:06:938,-0.01,-0.52,0.16,0.21,0.97,0.50,
02:32:06:939,0.02,-0.47,0.14,0.21,0.97,0.50,
02:32:06:944,0.05,-0.42,0.13,0.21,0.97,0.50,
02:32:06:946,0.05,-0.42,0.13,0.34,0.87,0.62,
02:32:06:946,0.07,-0.39,0.12,0.34,0.87,0.62,
02:32:06:947,0.08,-0.37,0.12,0.34,0.87,0.62,
02:32:06:949,0.10,-0.36,0.12,0.34,0.87,0.62,
02:32:06:950,0.10,-0.37,0.13,0.34,0.87,0.62,
02:32:06:952,0.06,-0.42,0.16,0.34,0.87,0.62,
02:32:06:954,0.04,-0.45,0.18,0.34,0.87,0.62,
02:32:06:955,0.04,-0.45,0.18,0.16,0.68,0.49,
02:32:06:955,0.04,-0.46,0.19,0.16,0.68,0.49,
02:32:06:961,0.05,-0.49,0.18,0.16,0.68,0.49,
02:32:06:962,0.04,-0.50,0.16,0.16,0.68,0.49,
02:32:06:962,0.04,-0.49,0.14,0.16,0.68,0.49,
02:32:06:967,0.08,-0.44,0.07,0.16,0.68,0.49,
02:32:06:967,0.10,-0.43,0.05,0.16,0.68,0.49,
02:32:06:967,0.10,-0.43,0.05,0.20,0.84,0.69,
02:32:06:967,0.11,-0.42,0.02,0.20,0.84,0.69,
02:32:06:970,0.12,-0.42,0.01,0.20,0.84,0.69,
02:32:06:972,0.10,-0.43,0.01,0.20,0.84,0.69,
02:32:06:976,0.09,-0.44,0.02,0.20,0.84,0.69,
02:32:06:977,0.09,-0.44,0.02,-0.06,0.82,0.62,
02:32:06:977,0.09,-0.47,0.02,-0.06,0.82,0.62,
02:32:06:978,0.10,-0.53,0.01,-0.06,0.82,0.62,
02:32:06:981,0.10,-0.58,0.02,-0.06,0.82,0.62,
02:32:06:982,0.10,-0.60,0.03,-0.06,0.82,0.62,
02:32:06:986,0.09,-0.63,0.04,-0.06,0.82,0.62,
02:32:06:987,0.10,-0.66,0.03,-0.06,0.82,0.62,
02:32:06:987,0.10,-0.66,0.03,-0.16,0.69,0.77,
02:32:06:988,0.12,-0.68,0.02,-0.16,0.69,0.77,
02:32:06:990,0.13,-0.69,0.00,-0.16,0.69,0.77,
02:32:06:992,0.11,-0.67,-0.00,-0.16,0.69,0.77,
02:32:06:995,0.11,-0.67,-0.00,-0.12,0.64,0.61,
02:32:06:996,0.07,-0.64,-0.01,-0.12,0.64,0.61,
02:32:06:997,0.06,-0.63,-0.01,-0.12,0.64,0.61,
02:32:06:998,0.04,-0.62,-0.04,-0.12,0.64,0.61,
02:32:07:000,0.04,-0.60,-0.06,-0.12,0.64,0.61,
02:32:07:002,0.02,-0.56,-0.08,-0.12,0.64,0.61,
02:32:07:011,-0.04,-0.51,-0.10,-0.12,0.64,0.61,
02:32:07:012,-0.04,-0.50,-0.11,-0.12,0.64,0.61,
02:32:07:013,-0.04,-0.50,-0.11,-0.12,0.64,0.61,
02:32:07:013,-0.01,-0.49,-0.12,-0.12,0.64,0.61,
02:32:07:014,-0.01,-0.49,-0.12,-0.03,0.88,0.53,
02:32:07:015,0.02,-0.49,-0.11,-0.03,0.88,0.53,
02:32:07:017,0.03,-0.50,-0.08,-0.03,0.88,0.53,
02:32:07:017,0.04,-0.51,-0.06,-0.03,0.88,0.53,
02:32:07:018,0.04,-0.51,-0.06,-0.08,0.99,0.68,
02:32:07:019,0.04,-0.53,0.00,-0.08,0.99,0.68,
02:32:07:020,0.04,-0.56,0.03,-0.08,0.99,0.68,
02:32:07:022,0.06,-0.61,0.08,-0.08,0.99,0.68,
02:32:07:029,0.07,-0.65,0.13,-0.08,0.99,0.68,
02:32:07:030,0.07,-0.66,0.15,-0.08,0.99,0.68,
02:32:07:030,0.07,-0.66,0.19,-0.08,0.99,0.68,
02:32:07:031,0.07,-0.66,0.19,-0.14,0.96,0.83,
02:32:07:031,0.05,-0.65,0.20,-0.14,0.96,0.83,
02:32:07:032,0.06,-0.63,0.20,-0.14,0.96,0.83,
02:32:07:035,0.06,-0.63,0.20,0.19,1.03,0.84,
02:32:07:036,0.07,-0.58,0.18,0.19,1.03,0.84,
02:32:07:036,0.07,-0.53,0.15,0.19,1.03,0.84,
02:32:07:038,0.06,-0.49,0.14,0.19,1.03,0.84,
02:32:07:040,0.03,-0.43,0.12,0.19,1.03,0.84,
02:32:07:046,-0.01,-0.39,0.11,0.19,1.03,0.84,
02:32:07:048,-0.01,-0.39,0.11,0.25,0.95,0.71,
02:32:07:049,-0.05,-0.36,0.10,0.25,0.95,0.71,
02:32:07:050,-0.05,-0.36,0.10,0.25,0.95,0.71,
02:32:07:051,-0.06,-0.37,0.10,0.25,0.95,0.71,
02:32:07:058,-0.08,-0.38,0.11,0.25,0.95,0.71,
02:32:07:059,-0.11,-0.41,0.12,0.25,0.95,0.71,
02:32:07:060,-0.10,-0.44,0.13,0.25,0.95,0.71,
02:32:07:061,-0.08,-0.45,0.13,0.25,0.95,0.71,
02:32:07:061,-0.08,-0.45,0.13,0.19,0.92,0.92,
02:32:07:062,-0.05,-0.48,0.13,0.19,0.92,0.92,
02:32:07:062,-0.03,-0.51,0.13,0.19,0.92,0.92,
02:32:07:063,-0.03,-0.52,0.14,0.19,0.92,0.92,
02:32:07:068,-0.02,-0.56,0.16,0.19,0.92,0.92,
02:32:07:069,-0.01,-0.57,0.16,0.19,0.92,0.92,
02:32:07:069,-0.01,-0.57,0.16,0.02,0.91,0.98,
02:32:07:070,-0.00,-0.60,0.15,0.02,0.91,0.98,
02:32:07:070,0.00,-0.62,0.14,0.02,0.91,0.98,
02:32:07:072,-0.02,-0.64,0.13,0.02,0.91,0.98,
02:32:07:075,-0.03,-0.64,0.11,0.02,0.91,0.98,
02:32:07:080,-0.03,-0.64,0.11,0.02,0.90,0.87,
02:32:07:081,-0.02,-0.63,0.09,0.02,0.90,0.87,
02:32:07:082,-0.00,-0.63,0.04,0.02,0.90,0.87,
02:32:07:082,-0.01,-0.61,0.01,0.02,0.90,0.87,
02:32:07:083,-0.02,-0.59,0.01,0.02,0.90,0.87,
02:32:07:089,-0.02,-0.59,0.01,0.20,0.68,0.88,
02:32:07:090,-0.05,-0.57,-0.04,0.20,0.68,0.88,
02:32:07:091,-0.05,-0.57,-0.05,0.20,0.68,0.88,
02:32:07:091,-0.05,-0.57,-0.05,0.20,0.68,0.88,
02:32:07:092,-0.05,-0.57,-0.05,0.20,0.68,0.88,
02:32:07:092,-0.08,-0.57,-0.03,0.20,0.68,0.88,
02:32:07:100,-0.08,-0.57,-0.03,0.11,0.60,0.59,
02:32:07:101,-0.11,-0.58,-0.01,0.11,0.60,0.59,
02:32:07:101,-0.11,-0.58,-0.01,0.11,0.60,0.59,
02:32:07:102,-0.09,-0.60,-0.02,0.11,0.60,0.59,
02:32:07:103,-0.07,-0.60,-0.02,0.11,0.60,0.59,
02:32:07:103,-0.04,-0.59,-0.03,0.11,0.60,0.59,
02:32:07:106,-0.04,-0.59,-0.03,0.09,0.68,0.53,
02:32:07:107,-0.04,-0.57,-0.01,0.09,0.68,0.53,
02:32:07:107,-0.03,-0.56,-0.00,0.09,0.68,0.53,
02:32:07:108,-0.02,-0.55,0.01,0.09,0.68,0.53,
02:32:07:111,0.01,-0.54,0.02,0.09,0.68,0.53,
02:32:07:112,0.02,-0.56,0.02,0.09,0.68,0.53,
02:32:07:115,0.02,-0.56,0.02,-0.05,0.73,0.27,
02:32:07:115,-0.00,-0.57,0.07,-0.05,0.73,0.27,
02:32:07:116,-0.02,-0.57,0.09,-0.05,0.73,0.27,
02:32:07:118,-0.02,-0.57,0.11,-0.05,0.73,0.27,
02:32:07:120,-0.01,-0.57,0.12,-0.05,0.73,0.27,
02:32:07:121,0.01,-0.56,0.12,-0.05,0.73,0.27,
02:32:07:127,0.01,-0.56,0.12,-0.03,0.66,0.10,
02:32:07:128,-0.01,-0.54,0.14,-0.03,0.66,0.10,
02:32:07:128,-0.02,-0.53,0.15,-0.03,0.66,0.10,
02:32:07:129,-0.04,-0.52,0.16,-0.03,0.66,0.10,
02:32:07:130,-0.04,-0.49,0.16,-0.03,0.66,0.10,
02:32:07:131,-0.03,-0.49,0.15,-0.03,0.66,0.10,
02:32:07:135,-0.02,-0.47,0.13,-0.03,0.66,0.10,
02:32:07:135,-0.02,-0.47,0.13,0.09,0.59,0.07,
02:32:07:136,-0.04,-0.45,0.13,0.09,0.59,0.07,
02:32:07:138,-0.04,-0.43,0.13,0.09,0.59,0.07,
02:32:07:139,-0.05,-0.41,0.13,0.09,0.59,0.07,
02:32:07:147,-0.02,-0.40,0.11,0.09,0.59,0.07,
02:32:07:148,0.02,-0.40,0.09,0.09,0.59,0.07,
02:32:07:149,0.03,-0.41,0.08,0.09,0.59,0.07,
02:32:07:149,0.03,-0.41,0.08,0.14,0.55,0.31,
02:32:07:150,0.04,-0.42,0.09,0.14,0.55,0.31,
02:32:07:150,0.05,-0.43,0.09,0.14,0.55,0.31,
02:32:07:152,0.08,-0.45,0.09,0.14,0.55,0.31,
02:32:07:155,0.12,-0.48,0.09,0.14,0.55,0.31,
02:32:07:156,0.12,-0.48,0.09,0.04,0.42,0.61,
02:32:07:157,0.13,-0.50,0.09,0.04,0.42,0.61,
02:32:07:167,0.12,-0.54,0.11,0.04,0.42,0.61,
02:32:07:168,0.12,-0.57,0.12,0.04,0.42,0.61,
02:32:07:169,0.12,-0.57,0.12,0.04,0.42,0.61,
02:32:07:169,0.15,-0.59,0.07,0.04,0.42,0.61,
02:32:07:170,0.15,-0.59,0.06,0.04,0.42,0.61,
02:32:07:171,0.15,-0.59,0.06,0.05,0.39,0.70,
02:32:07:171,0.15,-0.59,0.06,0.05,0.39,0.70,
02:32:07:172,0.12,-0.56,0.05,0.05,0.39,0.70,
02:32:07:173,0.10,-0.54,0.03,0.05,0.39,0.70,
02:32:07:175,0.10,-0.53,-0.01,0.05,0.39,0.70,
02:32:07:176,0.10,-0.53,-0.01,0.15,0.34,0.73,
02:32:07:177,0.11,-0.53,-0.03,0.15,0.34,0.73,
02:32:07:178,0.10,-0.53,-0.05,0.15,0.34,0.73,
02:32:07:180,0.07,-0.54,-0.05,0.15,0.34,0.73,
02:32:07:182,0.05,-0.54,-0.04,0.15,0.34,0.73,
02:32:07:185,0.03,-0.55,-0.03,0.15,0.34,0.73,
02:32:07:186,0.03,-0.55,-0.03,0.11,0.22,0.71,
02:32:07:187,0.03,-0.58,-0.03,0.11,0.22,0.71,
02:32:07:189,0.04,-0.59,-0.03,0.11,0.22,0.71,
02:32:07:190,0.03,-0.62,-0.02,0.11,0.22,0.71,
02:32:07:193,0.00,-0.63,0.01,0.11,0.22,0.71,
02:32:07:195,-0.03,-0.64,0.03,0.11,0.22,0.71,
02:32:07:196,-0.03,-0.64,0.03,-0.01,0.20,0.47,
02:32:07:197,-0.04,-0.64,0.04,-0.01,0.20,0.47,
02:32:07:198,-0.03,-0.64,0.03,-0.01,0.20,0.47,
02:32:07:200,-0.02,-0.63,0.03,-0.01,0.20,0.47,
02:32:07:202,-0.03,-0.62,0.02,-0.01,0.20,0.47,
02:32:07:208,-0.04,-0.54,0.01,-0.01,0.20,0.47,
02:32:07:210,-0.02,-0.53,0.00,-0.01,0.20,0.47,
02:32:07:210,-0.02,-0.53,0.00,-0.01,0.20,0.47,
02:32:07:211,-0.02,-0.53,0.00,0.12,0.38,0.41,
02:32:07:212,-0.00,-0.52,-0.01,0.12,0.38,0.41,
02:32:07:213,0.00,-0.52,-0.01,0.12,0.38,0.41,
02:32:07:215,-0.02,-0.52,0.03,0.12,0.38,0.41,
02:32:07:216,-0.02,-0.52,0.03,0.06,0.43,0.27,
02:32:07:217,-0.02,-0.51,0.04,0.06,0.43,0.27,
02:32:07:218,-0.01,-0.52,0.05,0.06,0.43,0.27,
02:32:07:220,0.01,-0.54,0.07,0.06,0.43,0.27,
02:32:07:222,0.01,-0.57,0.09,0.06,0.43,0.27,
02:32:07:226,-0.01,-0.56,0.13,0.06,0.43,0.27,
02:32:07:227,-0.01,-0.56,0.13,-0.04,0.47,0.15,
02:32:07:228,-0.01,-0.55,0.14,-0.04,0.47,0.15,
02:32:07:229,0.01,-0.54,0.15,-0.04,0.47,0.15,
02:32:07:231,0.04,-0.53,0.14,-0.04,0.47,0.15,
02:32:07:232,0.06,-0.51,0.13,-0.04,0.47,0.15,
02:32:07:235,0.06,-0.51,0.13,-0.01,0.51,0.09,
02:32:07:236,0.05,-0.49,0.14,-0.01,0.51,0.09,
02:32:07:236,0.03,-0.46,0.15,-0.01,0.51,0.09,
02:32:07:238,0.03,-0.45,0.15,-0.01,0.51,0.09,
02:32:07:241,0.04,-0.44,0.14,-0.01,0.51,0.09,
02:32:07:247,0.04,-0.45,0.13,-0.01,0.51,0.09,
02:32:07:249,0.04,-0.45,0.13,-0.06,0.46,0.08,
02:32:07:250,0.02,-0.45,0.14,-0.06,0.46,0.08,
02:32:07:250,0.02,-0.45,0.14,-0.06,0.46,0.08,
02:32:07:251,0.02,-0.45,0.14,-0.06,0.46,0.08,
02:32:07:251,0.02,-0.46,0.13,-0.06,0.46,0.08,
02:32:07:252,0.03,-0.48,0.13,-0.06,0.46,0.08,
02:32:07:255,0.03,-0.48,0.13,-0.19,0.34,0.03,
02:32:07:256,0.00,-0.52,0.15,-0.19,0.34,0.03,
02:32:07:257,-0.02,-0.53,0.15,-0.19,0.34,0.03,
02:32:07:262,-0.04,-0.55,0.16,-0.19,0.34,0.03,
02:32:07:263,-0.05,-0.58,0.15,-0.19,0.34,0.03,
02:32:07:264,-0.05,-0.59,0.14,-0.19,0.34,0.03,
02:32:07:273,-0.06,-0.57,0.11,-0.19,0.34,0.03,
02:32:07:274,-0.06,-0.57,0.11,-0.23,0.44,-0.06,
02:32:07:275,-0.08,-0.57,0.10,-0.23,0.44,-0.06,
02:32:07:275,-0.08,-0.56,0.08,-0.23,0.44,-0.06,
02:32:07:276,-0.06,-0.53,0.05,-0.23,0.44,-0.06,
02:32:07:277,-0.03,-0.52,0.01,-0.23,0.44,-0.06,
02:32:07:277,-0.03,-0.52,0.01,-0.19,0.42,0.09,
02:32:07:278,-0.02,-0.53,-0.01,-0.19,0.42,0.09,
02:32:07:279,-0.02,-0.53,-0.01,-0.19,0.42,0.09,
02:32:07:279,-0.04,-0.54,0.01,-0.19,0.42,0.09,
02:32:07:280,-0.04,-0.56,0.02,-0.19,0.42,0.09,
02:32:07:288,-0.01,-0.59,0.03,-0.19,0.42,0.09,
02:32:07:289,-0.01,-0.59,0.03,-0.43,0.27,-0.14,
02:32:07:290,-0.06,-0.65,0.11,-0.43,0.27,-0.14,
02:32:07:290,-0.06,-0.65,0.11,-0.43,0.27,-0.14,
02:32:07:291,-0.06,-0.64,0.12,-0.43,0.27,-0.14,
02:32:07:291,-0.06,-0.64,0.13,-0.43,0.27,-0.14,
02:32:07:296,-0.02,-0.64,0.10,-0.43,0.27,-0.14,
02:32:07:297,0.02,-0.60,0.07,-0.43,0.27,-0.14,
02:32:07:298,0.02,-0.60,0.07,-0.20,0.27,0.12,
02:32:07:298,0.02,-0.57,0.06,-0.20,0.27,0.12,
02:32:07:299,0.01,-0.53,0.06,-0.20,0.27,0.12,
02:32:07:300,-0.00,-0.50,0.05,-0.20,0.27,0.12,
02:32:07:302,0.02,-0.47,0.03,-0.20,0.27,0.12,
02:32:07:305,0.06,-0.47,-0.01,-0.20,0.27,0.12,
02:32:07:306,0.07,-0.47,-0.02,-0.20,0.27,0.12,
02:32:07:307,0.07,-0.47,-0.02,-0.04,0.30,0.33,
02:32:07:309,0.08,-0.46,-0.01,-0.04,0.30,0.33,
02:32:07:310,0.07,-0.46,0.02,-0.04,0.30,0.33,
02:32:07:312,0.08,-0.48,0.02,-0.04,0.30,0.33,
02:32:07:315,0.11,-0.52,0.03,-0.04,0.30,0.33,
02:32:07:316,0.11,-0.52,0.03,-0.05,0.20,0.55,
02:32:07:317,0.13,-0.55,0.05,-0.05,0.20,0.55,
02:32:07:318,0.13,-0.57,0.06,-0.05,0.20,0.55,
02:32:07:320,0.11,-0.59,0.09,-0.05,0.20,0.55,
02:32:07:322,0.12,-0.60,0.10,-0.05,0.20,0.55,
02:32:07:328,0.14,-0.61,0.08,-0.05,0.20,0.55,
02:32:07:329,0.14,-0.61,0.08,-0.05,0.20,0.55,
02:32:07:330,0.14,-0.61,0.08,0.04,0.28,0.55,
02:32:07:331,0.12,-0.59,0.07,0.04,0.28,0.55,
02:32:07:331,0.10,-0.57,0.08,0.04,0.28,0.55,
02:32:07:332,0.07,-0.54,0.07,0.04,0.28,0.55,
02:32:07:336,0.08,-0.52,0.04,0.04,0.28,0.55,
02:32:07:337,0.08,-0.52,0.04,0.21,0.38,0.48,
02:32:07:337,0.08,-0.51,0.02,0.21,0.38,0.48,
02:32:07:339,0.07,-0.49,0.01,0.21,0.38,0.48,
02:32:07:341,0.05,-0.47,0.02,0.21,0.38,0.48,
02:32:07:347,0.03,-0.47,0.04,0.21,0.38,0.48,
02:32:07:348,0.01,-0.50,0.05,0.21,0.38,0.48,
02:32:07:349,0.01,-0.50,0.05,0.17,0.29,0.44,
02:32:07:350,0.01,-0.51,0.06,0.17,0.29,0.44,
02:32:07:350,0.00,-0.55,0.08,0.17,0.29,0.44,
02:32:07:351,-0.01,-0.56,0.10,0.17,0.29,0.44,
02:32:07:372,-0.02,-0.58,0.12,0.17,0.29,0.44,
02:32:07:373,-0.02,-0.58,0.12,0.12,0.27,0.41,
02:32:07:374,-0.03,-0.59,0.14,0.12,0.27,0.41,
02:32:07:374,-0.03,-0.59,0.14,0.12,0.27,0.41,
02:32:07:375,-0.03,-0.58,0.15,0.12,0.27,0.41,
02:32:07:376,-0.04,-0.56,0.15,0.12,0.27,0.41,
02:32:07:377,-0.05,-0.55,0.15,0.12,0.27,0.41,
02:32:07:378,-0.05,-0.55,0.15,0.22,0.44,0.40,
02:32:07:378,-0.04,-0.51,0.12,0.22,0.44,0.40,
02:32:07:379,-0.04,-0.50,0.10,0.22,0.44,0.40,
02:32:07:379,-0.04,-0.50,0.10,0.22,0.44,0.40,
02:32:07:380,-0.02,-0.49,0.08,0.22,0.44,0.40,
02:32:07:381,-0.02,-0.47,0.08,0.22,0.44,0.40,
02:32:07:381,-0.01,-0.46,0.09,0.22,0.44,0.40,
02:32:07:382,-0.01,-0.46,0.09,0.14,0.45,0.38,
02:32:07:382,-0.01,-0.47,0.09,0.14,0.45,0.38,
02:32:07:383,-0.01,-0.51,0.10,0.14,0.45,0.38,
02:32:07:383,-0.01,-0.52,0.12,0.14,0.45,0.38,
02:32:07:384,-0.02,-0.54,0.14,0.14,0.45,0.38,
02:32:07:386,-0.02,-0.57,0.15,0.14,0.45,0.38,
02:32:07:387,-0.02,-0.57,0.15,0.01,0.37,0.35,
02:32:07:387,-0.02,-0.59,0.16,0.01,0.37,0.35,
02:32:07:388,-0.02,-0.60,0.16,0.01,0.37,0.35,
02:32:07:391,-0.01,-0.60,0.15,0.01,0.37,0.35,
02:32:07:392,-0.00,-0.60,0.14,0.01,0.37,0.35,
02:32:07:395,0.01,-0.57,0.10,0.01,0.37,0.35,
02:32:07:396,0.01,-0.57,0.10,0.12,0.45,0.37,
02:32:07:397,0.02,-0.57,0.08,0.12,0.45,0.37,
02:32:07:399,0.00,-0.55,0.06,0.12,0.45,0.37,
02:32:07:400,-0.00,-0.54,0.06,0.12,0.45,0.37,
02:32:07:402,-0.00,-0.52,0.04,0.12,0.45,0.37,
02:32:07:409,-0.01,-0.54,0.02,0.12,0.45,0.37,
02:32:07:410,-0.01,-0.54,0.02,0.12,0.45,0.37,
02:32:07:411,-0.02,-0.55,0.02,0.12,0.45,0.37,
02:32:07:417,-0.02,-0.55,0.02,0.13,0.40,0.28,
02:32:07:418,-0.04,-0.57,0.04,0.13,0.40,0.28,
02:32:07:418,-0.03,-0.57,0.05,0.13,0.40,0.28,
02:32:07:419,-0.02,-0.59,0.04,0.13,0.40,0.28,
02:32:07:420,-0.02,-0.59,0.04,0.21,0.28,0.39,
02:32:07:420,-0.01,-0.61,0.05,0.21,0.28,0.39,
02:32:07:421,-0.01,-0.62,0.05,0.21,0.28,0.39,
02:32:07:421,-0.03,-0.62,0.07,0.21,0.28,0.39,
02:32:07:422,-0.03,-0.62,0.07,0.21,0.28,0.39,
02:32:07:428,-0.01,-0.61,0.06,0.21,0.28,0.39,
02:32:07:429,-0.01,-0.61,0.05,0.21,0.28,0.39,
02:32:07:429,-0.01,-0.61,0.05,0.35,0.29,0.39,
02:32:07:430,-0.01,-0.59,0.04,0.35,0.29,0.39,
02:32:07:433,-0.02,-0.58,0.04,0.35,0.29,0.39,
02:32:07:434,-0.02,-0.55,0.03,0.35,0.29,0.39,
02:32:07:436,0.01,-0.52,0.01,0.35,0.29,0.39,
02:32:07:436,0.01,-0.52,0.01,0.54,0.43,0.43,
02:32:07:437,0.03,-0.51,-0.00,0.54,0.43,0.43,
02:32:07:438,0.05,-0.49,-0.02,0.54,0.43,0.43,
02:32:07:440,0.04,-0.49,0.00,0.54,0.43,0.43,
02:32:07:442,0.04,-0.50,0.02,0.54,0.43,0.43,
02:32:07:447,0.06,-0.54,0.06,0.54,0.43,0.43,
02:32:07:448,0.06,-0.54,0.06,0.54,0.43,0.43,
