
time,wx,wy,wz,ax,ay,az,
04:05:26:282,-0.03,1.13,0.08,-1.26,0.49,3.35,
04:05:26:284,-0.04,1.12,0.10,-1.26,0.49,3.35,
04:05:26:287,-0.09,1.00,0.14,-1.26,0.49,3.35,
04:05:26:288,-0.09,1.00,0.14,-1.78,0.37,3.01,
04:05:26:288,-0.12,0.95,0.16,-1.78,0.37,3.01,
04:05:26:293,-0.15,0.89,0.18,-1.78,0.37,3.01,
04:05:26:295,-0.19,0.83,0.22,-1.78,0.37,3.01,
04:05:26:295,-0.17,0.78,0.22,-1.78,0.37,3.01,
04:05:26:297,-0.13,0.73,0.18,-1.78,0.37,3.01,
04:05:26:298,-0.13,0.73,0.18,-2.17,0.55,3.16,
04:05:26:299,-0.11,0.71,0.15,-2.17,0.55,3.16,
04:05:26:300,-0.07,0.71,0.10,-2.17,0.55,3.16,
04:05:26:302,-0.02,0.68,0.03,-2.17,0.55,3.16,
04:05:26:304,0.01,0.67,-0.01,-2.17,0.55,3.16,
04:05:26:312,0.01,0.67,-0.01,-2.28,0.31,3.28,
04:05:26:313,0.09,0.65,-0.20,-2.28,0.31,3.28,
04:05:26:314,0.10,0.66,-0.23,-2.28,0.31,3.28,
04:05:26:315,0.10,0.66,-0.23,-2.28,0.31,3.28,
04:05:26:315,0.12,0.67,-0.26,-2.28,0.31,3.28,
04:05:26:316,0.16,0.65,-0.32,-2.28,0.31,3.28,
04:05:26:317,0.17,0.63,-0.35,-2.28,0.31,3.28,
04:05:26:318,0.17,0.63,-0.35,-2.29,-0.31,3.48,
04:05:26:319,0.15,0.61,-0.36,-2.29,-0.31,3.48,
04:05:26:321,0.09,0.54,-0.36,-2.29,-0.31,3.48,
04:05:26:329,0.07,0.50,-0.36,-2.29,-0.31,3.48,
04:05:26:330,0.03,0.46,-0.37,-2.29,-0.31,3.48,
04:05:26:330,-0.01,0.43,-0.38,-2.29,-0.31,3.48,
04:05:26:331,-0.01,0.43,-0.38,-2.30,-0.35,3.07,
04:05:26:331,-0.03,0.41,-0.39,-2.30,-0.35,3.07,
04:05:26:332,-0.07,0.40,-0.41,-2.30,-0.35,3.07,
04:05:26:333,-0.08,0.45,-0.44,-2.30,-0.35,3.07,
04:05:26:335,-0.06,0.48,-0.47,-2.30,-0.35,3.07,
04:05:26:338,0.01,0.57,-0.54,-2.30,-0.35,3.07,
04:05:26:339,0.01,0.57,-0.54,-1.93,0.27,3.11,
04:05:26:339,0.04,0.62,-0.56,-1.93,0.27,3.11,
04:05:26:350,0.06,0.67,-0.56,-1.93,0.27,3.11,
04:05:26:351,0.09,0.75,-0.55,-1.93,0.27,3.11,
04:05:26:352,0.10,0.80,-0.50,-1.93,0.27,3.11,
04:05:26:352,0.16,0.84,-0.39,-1.93,0.27,3.11,
04:05:26:353,0.16,0.84,-0.39,-1.93,0.27,3.11,
04:05:26:353,0.16,0.84,-0.39,-1.99,0.44,3.29,
04:05:26:354,0.22,0.81,-0.30,-1.99,0.44,3.29,
04:05:26:354,0.26,0.78,-0.19,-1.99,0.44,3.29,
04:05:26:355,0.26,0.74,-0.13,-1.99,0.44,3.29,
04:05:26:358,0.26,0.74,-0.13,-2.28,0.21,3.25,
04:05:26:359,0.23,0.67,0.00,-2.28,0.21,3.25,
04:05:26:364,0.20,0.61,0.13,-2.28,0.21,3.25,
04:05:26:364,0.18,0.58,0.18,-2.28,0.21,3.25,
04:05:26:365,0.13,0.52,0.25,-2.28,0.21,3.25,
04:05:26:366,0.07,0.55,0.30,-2.28,0.21,3.25,
04:05:26:368,0.02,0.63,0.31,-2.28,0.21,3.25,
04:05:26:369,0.02,0.63,0.31,-2.06,0.23,2.89,
04:05:26:370,-0.00,0.68,0.31,-2.06,0.23,2.89,
04:05:26:371,-0.06,0.81,0.27,-2.06,0.23,2.89,
04:05:26:373,-0.09,0.89,0.25,-2.06,0.23,2.89,
04:05:26:375,-0.13,1.08,0.20,-2.06,0.23,2.89,
04:05:26:378,-0.11,1.24,0.11,-2.06,0.23,2.89,
04:05:26:379,-0.11,1.24,0.11,-1.76,0.72,2.86,
04:05:26:382,-0.08,1.30,0.07,-1.76,0.72,2.86,
04:05:26:383,-0.02,1.39,-0.01,-1.76,0.72,2.86,
04:05:26:383,0.00,1.38,-0.04,-1.76,0.72,2.86,
04:05:26:385,0.01,1.35,-0.04,-1.76,0.72,2.86,
04:05:26:391,0.04,1.05,0.03,-1.76,0.72,2.86,
04:05:26:392,0.04,0.94,0.07,-1.76,0.72,2.86,
04:05:26:393,0.04,0.94,0.07,-2.74,0.46,3.27,
04:05:26:394,0.04,0.94,0.07,-2.74,0.46,3.27,
04:05:26:395,0.01,0.71,0.15,-2.74,0.46,3.27,
04:05:26:396,-0.02,0.51,0.22,-2.74,0.46,3.27,
04:05:26:398,-0.03,0.35,0.26,-2.74,0.46,3.27,
04:05:26:399,-0.03,0.35,0.26,-3.49,0.16,3.53,
04:05:26:399,-0.02,0.29,0.26,-3.49,0.16,3.53,
04:05:26:401,0.00,0.23,0.22,-3.49,0.16,3.53,
04:05:26:406,0.01,0.21,0.18,-3.49,0.16,3.53,
04:05:26:407,-0.01,0.23,0.09,-3.49,0.16,3.53,
04:05:26:410,-0.04,0.31,-0.03,-3.49,0.16,3.53,
04:05:26:413,-0.04,0.31,-0.03,-3.20,0.30,3.32,
04:05:26:413,-0.05,0.44,-0.18,-3.20,0.30,3.32,
04:05:26:414,-0.05,0.51,-0.26,-3.20,0.30,3.32,
04:05:26:414,-0.07,0.65,-0.40,-3.20,0.30,3.32,
04:05:26:415,-0.14,0.73,-0.50,-3.20,0.30,3.32,
04:05:26:420,-0.22,0.77,-0.57,-3.20,0.30,3.32,
04:05:26:421,-0.24,0.78,-0.59,-3.20,0.30,3.32,
04:05:26:421,-0.24,0.78,-0.59,-2.99,0.32,2.78,
04:05:26:422,-0.23,0.76,-0.62,-2.99,0.32,2.78,
04:05:26:423,-0.22,0.72,-0.63,-2.99,0.32,2.78,
04:05:26:429,-0.22,0.63,-0.60,-2.99,0.32,2.78,
04:05:26:431,-0.24,0.39,-0.43,-2.99,0.32,2.78,
04:05:26:432,-0.24,0.39,-0.43,-2.99,0.32,2.78,
04:05:26:433,-0.21,0.32,-0.39,-2.99,0.32,2.78,
04:05:26:433,-0.21,0.32,-0.39,-3.27,0.25,2.91,
04:05:26:434,-0.11,0.25,-0.33,-3.27,0.25,2.91,
04:05:26:435,-0.08,0.23,-0.30,-3.27,0.25,2.91,
04:05:26:439,-0.05,0.21,-0.22,-3.27,0.25,2.91,
04:05:26:440,-0.05,0.21,-0.22,-3.26,0.51,2.80,
04:05:26:440,-0.06,0.23,-0.14,-3.26,0.51,2.80,
04:05:26:441,-0.05,0.25,-0.12,-3.26,0.51,2.80,
04:05:26:455,-0.01,0.30,-0.11,-3.26,0.51,2.80,
04:05:26:457,0.03,0.38,-0.12,-3.26,0.51,2.80,
04:05:26:457,0.03,0.48,-0.12,-3.26,0.51,2.80,
04:05:26:458,0.03,0.48,-0.12,-2.56,0.86,2.54,
04:05:26:459,0.01,0.54,-0.12,-2.56,0.86,2.54,
04:05:26:460,0.00,0.66,-0.12,-2.56,0.86,2.54,
04:05:26:460,0.01,0.72,-0.13,-2.56,0.86,2.54,
04:05:26:461,0.01,0.84,-0.14,-2.56,0.86,2.54,
04:05:26:462,-0.02,0.92,-0.11,-2.56,0.86,2.54,
04:05:26:462,-0.02,0.92,-0.11,-2.18,0.88,2.11,
04:05:26:463,-0.05,0.95,-0.09,-2.18,0.88,2.11,
04:05:26:463,-0.10,0.99,-0.03,-2.18,0.88,2.11,
04:05:26:464,-0.10,1.00,0.02,-2.18,0.88,2.11,
04:05:26:465,-0.07,1.02,0.08,-2.18,0.88,2.11,
04:05:26:471,-0.07,1.02,0.08,-2.46,1.01,2.29,
04:05:26:472,-0.03,1.02,0.23,-2.46,1.01,2.29,
04:05:26:473,-0.03,1.02,0.23,-2.46,1.01,2.29,
04:05:26:473,-0.03,1.02,0.23,-2.46,1.01,2.29,
04:05:26:474,-0.01,0.95,0.30,-2.46,1.01,2.29,
04:05:26:476,0.00,0.87,0.35,-2.46,1.01,2.29,
04:05:26:480,0.03,0.82,0.39,-2.46,1.01,2.29,
04:05:26:480,0.04,0.78,0.40,-2.46,1.01,2.29,
04:05:26:481,0.04,0.78,0.40,-2.78,1.20,2.55,
04:05:26:481,0.06,0.72,0.39,-2.78,1.20,2.55,
04:05:26:482,0.07,0.66,0.37,-2.78,1.20,2.55,
04:05:26:485,0.06,0.65,0.36,-2.78,1.20,2.55,
04:05:26:488,0.05,0.65,0.31,-2.78,1.20,2.55,
04:05:26:489,0.05,0.65,0.31,-2.77,1.12,2.56,
04:05:26:489,0.03,0.63,0.24,-2.77,1.12,2.56,
04:05:26:492,0.02,0.65,0.20,-2.77,1.12,2.56,
04:05:26:493,-0.00,0.68,0.11,-2.77,1.12,2.56,
04:05:26:495,-0.04,0.70,0.02,-2.77,1.12,2.56,
04:05:26:498,-0.06,0.72,-0.08,-2.77,1.12,2.56,
04:05:26:499,-0.06,0.72,-0.08,-2.59,0.86,2.62,
04:05:26:500,-0.06,0.74,-0.13,-2.59,0.86,2.62,
04:05:26:501,-0.07,0.75,-0.21,-2.59,0.86,2.62,
04:05:26:503,-0.08,0.74,-0.24,-2.59,0.86,2.62,
04:05:26:505,-0.10,0.72,-0.28,-2.59,0.86,2.62,
04:05:26:512,-0.10,0.72,-0.28,-2.60,0.86,2.63,
04:05:26:513,-0.08,0.54,-0.35,-2.60,0.86,2.63,
04:05:26:514,-0.06,0.50,-0.35,-2.60,0.86,2.63,
04:05:26:514,-0.06,0.50,-0.35,-2.60,0.86,2.63,
04:05:26:516,-0.06,0.45,-0.35,-2.60,0.86,2.63,
04:05:26:517,-0.05,0.40,-0.34,-2.60,0.86,2.63,
04:05:26:519,-0.05,0.28,-0.32,-2.60,0.86,2.63,
04:05:26:520,-0.05,0.28,-0.32,-2.87,0.56,3.13,
04:05:26:520,-0.04,0.25,-0.31,-2.87,0.56,3.13,
04:05:26:521,-0.03,0.22,-0.31,-2.87,0.56,3.13,
04:05:26:528,-0.03,0.20,-0.31,-2.87,0.56,3.13,
04:05:26:529,-0.02,0.22,-0.31,-2.87,0.56,3.13,
04:05:26:530,-0.02,0.22,-0.31,-2.46,0.87,3.16,
04:05:26:530,0.01,0.26,-0.33,-2.46,0.87,3.16,
04:05:26:531,0.04,0.30,-0.35,-2.46,0.87,3.16,
04:05:26:531,0.08,0.39,-0.37,-2.46,0.87,3.16,
04:05:26:533,0.08,0.49,-0.36,-2.46,0.87,3.16,
04:05:26:535,0.07,0.53,-0.35,-2.46,0.87,3.16,
04:05:26:538,0.05,0.59,-0.33,-2.46,0.87,3.16,
04:05:26:539,0.05,0.59,-0.33,-2.01,0.88,2.99,
04:05:26:539,0.05,0.62,-0.29,-2.01,0.88,2.99,
04:05:26:547,0.04,0.64,-0.27,-2.01,0.88,2.99,
04:05:26:548,-0.00,0.66,-0.19,-2.01,0.88,2.99,
04:05:26:549,-0.04,0.66,-0.11,-2.01,0.88,2.99,
04:05:26:550,-0.04,0.66,-0.11,-1.62,0.83,3.32,
04:05:26:550,0.02,0.66,-0.03,-1.62,0.83,3.32,
04:05:26:551,0.02,0.66,-0.03,-1.62,0.83,3.32,
04:05:26:551,0.07,0.65,0.01,-1.62,0.83,3.32,
04:05:26:553,0.07,0.65,0.04,-1.62,0.83,3.32,
04:05:26:555,0.06,0.65,0.11,-1.62,0.83,3.32,
04:05:26:558,0.05,0.65,0.17,-1.62,0.83,3.32,
04:05:26:559,0.05,0.65,0.17,-1.49,0.93,3.21,
04:05:26:560,0.06,0.65,0.18,-1.49,0.93,3.21,
04:05:26:560,0.07,0.64,0.20,-1.49,0.93,3.21,
04:05:26:564,0.05,0.65,0.21,-1.49,0.93,3.21,
04:05:26:565,0.03,0.68,0.22,-1.49,0.93,3.21,
04:05:26:568,0.04,0.71,0.19,-1.49,0.93,3.21,
04:05:26:569,0.05,0.72,0.17,-1.49,0.93,3.21,
04:05:26:573,0.05,0.72,0.17,-1.17,1.09,3.18,
04:05:26:574,0.04,0.76,0.14,-1.17,1.09,3.18,
04:05:26:574,0.03,0.79,0.13,-1.17,1.09,3.18,
04:05:26:575,-0.00,0.81,0.11,-1.17,1.09,3.18,
04:05:26:579,-0.03,0.80,0.09,-1.17,1.09,3.18,
04:05:26:580,-0.03,0.80,0.09,-1.08,1.11,3.04,
04:05:26:581,-0.03,0.79,0.07,-1.08,1.11,3.04,
04:05:26:582,-0.05,0.78,0.06,-1.08,1.11,3.04,
04:05:26:583,-0.09,0.73,0.06,-1.08,1.11,3.04,
04:05:26:585,-0.12,0.70,0.07,-1.08,1.11,3.04,
04:05:26:591,-0.16,0.57,0.07,-1.08,1.11,3.04,
04:05:26:592,-0.16,0.53,0.06,-1.08,1.11,3.04,
04:05:26:592,-0.16,0.53,0.06,-1.25,0.86,3.13,
04:05:26:593,-0.16,0.53,0.06,-1.25,0.86,3.13,
04:05:26:594,-0.18,0.46,0.05,-1.25,0.86,3.13,
04:05:26:595,-0.23,0.43,0.05,-1.25,0.86,3.13,
04:05:26:598,-0.24,0.41,0.03,-1.25,0.86,3.13,
04:05:26:598,-0.24,0.41,0.03,-1.37,0.81,3.00,
04:05:26:599,-0.23,0.40,0.01,-1.37,0.81,3.00,
04:05:26:600,-0.18,0.40,-0.05,-1.37,0.81,3.00,
04:05:26:603,-0.17,0.41,-0.07,-1.37,0.81,3.00,
04:05:26:605,-0.16,0.44,-0.11,-1.37,0.81,3.00,
04:05:26:608,-0.15,0.49,-0.14,-1.37,0.81,3.00,
04:05:26:609,-0.15,0.49,-0.14,-1.26,0.72,3.00,
04:05:26:610,-0.14,0.50,-0.16,-1.26,0.72,3.00,
04:05:26:611,-0.10,0.50,-0.20,-1.26,0.72,3.00,
04:05:26:614,-0.10,0.47,-0.21,-1.26,0.72,3.00,
04:05:26:614,-0.12,0.46,-0.20,-1.26,0.72,3.00,
04:05:26:618,-0.18,0.37,-0.16,-1.26,0.72,3.00,
04:05:26:618,-0.18,0.37,-0.16,-1.28,0.32,2.70,
04:05:26:619,-0.19,0.34,-0.15,-1.28,0.32,2.70,
04:05:26:621,-0.19,0.32,-0.15,-1.28,0.32,2.70,
04:05:26:623,-0.17,0.31,-0.15,-1.28,0.32,2.70,
04:05:26:626,-0.16,0.31,-0.14,-1.28,0.32,2.70,
04:05:26:631,-0.16,0.38,-0.13,-1.28,0.32,2.70,
04:05:26:632,-0.14,0.40,-0.14,-1.28,0.32,2.70,
04:05:26:633,-0.14,0.40,-0.14,-1.28,0.32,2.70,
04:05:26:634,-0.14,0.40,-0.14,-0.88,0.39,2.69,
04:05:26:634,-0.09,0.44,-0.17,-0.88,0.39,2.69,
04:05:26:635,-0.08,0.46,-0.18,-0.88,0.39,2.69,
04:05:26:638,-0.08,0.50,-0.17,-0.88,0.39,2.69,
04:05:26:639,-0.08,0.50,-0.17,-0.67,0.63,2.36,
04:05:26:639,-0.07,0.54,-0.17,-0.67,0.63,2.36,
04:05:26:641,-0.05,0.56,-0.17,-0.67,0.63,2.36,
04:05:26:644,0.02,0.58,-0.18,-0.67,0.63,2.36,
04:05:26:645,0.06,0.59,-0.16,-0.67,0.63,2.36,
04:05:26:648,0.06,0.59,-0.16,-0.72,0.70,2.10,
04:05:26:649,0.04,0.60,-0.10,-0.72,0.70,2.10,
04:05:26:650,0.03,0.60,-0.06,-0.72,0.70,2.10,
04:05:26:651,0.03,0.57,-0.01,-0.72,0.70,2.10,
04:05:26:652,0.05,0.55,0.00,-0.72,0.70,2.10,
04:05:26:655,0.09,0.53,0.04,-0.72,0.70,2.10,
04:05:26:663,0.09,0.53,0.09,-0.72,0.70,2.10,
04:05:26:664,0.09,0.53,0.09,-0.70,0.64,2.11,
04:05:26:664,0.08,0.52,0.11,-0.70,0.64,2.11,
04:05:26:665,0.09,0.51,0.13,-0.70,0.64,2.11,
04:05:26:666,0.13,0.55,0.13,-0.70,0.64,2.11,
04:05:26:666,0.14,0.57,0.13,-0.70,0.64,2.11,
04:05:26:671,0.07,0.64,0.13,-0.70,0.64,2.11,
04:05:26:672,0.07,0.64,0.13,-0.70,0.64,2.11,
04:05:26:672,0.07,0.64,0.13,-0.70,0.64,2.11,
04:05:26:673,0.07,0.64,0.13,-0.61,0.70,1.88,
04:05:26:685,0.08,0.67,0.10,-0.61,0.70,1.88,
04:05:26:686,0.12,0.70,0.06,-0.61,0.70,1.88,
04:05:26:687,0.12,0.75,0.04,-0.61,0.70,1.88,
04:05:26:687,0.12,0.75,0.04,-0.55,0.71,2.02,
04:05:26:688,0.11,0.76,0.04,-0.55,0.71,2.02,
04:05:26:688,0.10,0.76,0.03,-0.55,0.71,2.02,
04:05:26:689,0.12,0.73,0.02,-0.55,0.71,2.02,
04:05:26:689,0.13,0.71,0.02,-0.55,0.71,2.02,
04:05:26:690,0.11,0.64,0.03,-0.55,0.71,2.02,
04:05:26:691,0.11,0.64,0.03,-0.92,0.54,2.07,
04:05:26:691,0.07,0.57,0.07,-0.92,0.54,2.07,
04:05:26:692,0.05,0.52,0.08,-0.92,0.54,2.07,
04:05:26:692,0.05,0.43,0.08,-0.92,0.54,2.07,
04:05:26:695,0.06,0.36,0.06,-0.92,0.54,2.07,
04:05:26:700,0.04,0.31,0.04,-0.92,0.54,2.07,
04:05:26:701,0.04,0.30,0.03,-0.92,0.54,2.07,
04:05:26:702,0.04,0.30,-0.01,-0.92,0.54,2.07,
04:05:26:703,0.04,0.30,-0.01,-1.00,0.48,2.25,
04:05:26:703,0.04,0.31,-0.04,-1.00,0.48,2.25,
04:05:26:705,0.05,0.32,-0.11,-1.00,0.48,2.25,
04:05:26:712,0.01,0.38,-0.24,-1.00,0.48,2.25,
04:05:26:713,0.01,0.38,-0.24,-1.00,0.48,2.25,
04:05:26:714,0.01,0.38,-0.24,-1.00,0.48,2.25,
04:05:26:715,0.01,0.38,-0.24,-0.71,0.43,2.27,
04:05:26:716,-0.01,0.39,-0.28,-0.71,0.43,2.27,
04:05:26:717,-0.01,0.39,-0.29,-0.71,0.43,2.27,
04:05:26:719,-0.07,0.36,-0.30,-0.71,0.43,2.27,
04:05:26:720,-0.10,0.34,-0.30,-0.71,0.43,2.27,
04:05:26:721,-0.10,0.34,-0.30,-0.60,0.37,2.08,
04:05:26:722,-0.13,0.32,-0.29,-0.60,0.37,2.08,
04:05:26:724,-0.15,0.30,-0.28,-0.60,0.37,2.08,
04:05:26:725,-0.12,0.30,-0.27,-0.60,0.37,2.08,
04:05:26:729,-0.12,0.30,-0.27,-0.43,0.53,2.24,
04:05:26:729,-0.11,0.30,-0.25,-0.43,0.53,2.24,
04:05:26:730,-0.11,0.31,-0.24,-0.43,0.53,2.24,
04:05:26:731,-0.11,0.31,-0.19,-0.43,0.53,2.24,
04:05:26:732,-0.08,0.32,-0.17,-0.43,0.53,2.24,
04:05:26:735,-0.05,0.32,-0.16,-0.43,0.53,2.24,
04:05:26:745,0.00,0.34,-0.14,-0.43,0.53,2.24,
04:05:26:746,0.01,0.38,-0.08,-0.43,0.53,2.24,
04:05:26:747,0.01,0.38,-0.08,-0.22,0.65,2.58,
04:05:26:747,0.00,0.40,-0.05,-0.22,0.65,2.58,
04:05:26:748,0.00,0.42,-0.00,-0.22,0.65,2.58,
04:05:26:748,0.02,0.41,0.03,-0.22,0.65,2.58,
04:05:26:751,0.02,0.44,0.09,-0.22,0.65,2.58,
04:05:26:751,0.02,0.44,0.09,-0.22,0.65,2.58,
04:05:26:752,-0.00,0.44,0.13,-0.22,0.65,2.58,
04:05:26:752,-0.00,0.44,0.13,-0.02,0.63,2.48,
04:05:26:753,-0.01,0.45,0.13,-0.02,0.63,2.48,
04:05:26:756,0.02,0.48,0.14,-0.02,0.63,2.48,
04:05:26:768,0.05,0.50,0.12,-0.02,0.63,2.48,
04:05:26:769,0.05,0.52,0.12,-0.02,0.63,2.48,
04:05:26:769,0.05,0.52,0.12,0.34,0.57,2.65,
04:05:26:769,0.01,0.54,0.13,0.34,0.57,2.65,
04:05:26:770,-0.01,0.58,0.14,0.34,0.57,2.65,
04:05:26:770,-0.02,0.58,0.13,0.34,0.57,2.65,
04:05:26:770,-0.02,0.58,0.13,0.44,0.57,2.70,
04:05:26:770,0.00,0.62,0.11,0.44,0.57,2.70,
04:05:26:771,0.00,0.62,0.10,0.44,0.57,2.70,
04:05:26:771,-0.01,0.62,0.10,0.44,0.57,2.70,
04:05:26:773,-0.03,0.59,0.10,0.44,0.57,2.70,
04:05:26:775,-0.02,0.56,0.08,0.44,0.57,2.70,
04:05:26:777,0.01,0.52,0.06,0.44,0.57,2.70,
04:05:26:777,0.01,0.52,0.06,0.38,0.62,2.94,
04:05:26:779,0.03,0.50,0.04,0.38,0.62,2.94,
04:05:26:780,0.04,0.45,0.04,0.38,0.62,2.94,
04:05:26:782,0.04,0.43,0.03,0.38,0.62,2.94,
04:05:26:784,0.07,0.40,0.01,0.38,0.62,2.94,
04:05:26:790,0.12,0.34,-0.03,0.38,0.62,2.94,
04:05:26:790,0.12,0.34,-0.03,0.38,0.62,2.94,
04:05:26:791,0.12,0.34,-0.03,0.27,0.47,3.07,
04:05:26:791,0.11,0.33,-0.03,0.27,0.47,3.07,
04:05:26:793,0.07,0.30,-0.04,0.27,0.47,3.07,
04:05:26:795,0.05,0.26,-0.06,0.27,0.47,3.07,
04:05:26:798,0.05,0.26,-0.06,0.33,0.36,2.98,
04:05:26:799,0.03,0.22,-0.10,0.33,0.36,2.98,
04:05:26:799,0.02,0.21,-0.12,0.33,0.36,2.98,
04:05:26:801,-0.00,0.22,-0.15,0.33,0.36,2.98,
04:05:26:803,-0.01,0.23,-0.17,0.33,0.36,2.98,
04:05:26:805,-0.01,0.28,-0.21,0.33,0.36,2.98,
04:05:26:809,-0.01,0.28,-0.21,0.49,0.43,2.89,
04:05:26:810,-0.00,0.31,-0.25,0.49,0.43,2.89,
04:05:26:810,-0.00,0.33,-0.26,0.49,0.43,2.89,
04:05:26:811,-0.01,0.37,-0.27,0.49,0.43,2.89,
04:05:26:813,-0.01,0.39,-0.27,0.49,0.43,2.89,
04:05:26:815,-0.01,0.39,-0.27,0.49,0.43,2.89,
04:05:26:817,-0.01,0.34,-0.24,0.49,0.43,2.89,
04:05:26:818,-0.01,0.34,-0.24,0.42,0.45,2.77,
04:05:26:819,-0.03,0.32,-0.21,0.42,0.45,2.77,
04:05:26:821,-0.03,0.30,-0.19,0.42,0.45,2.77,
04:05:26:825,-0.02,0.27,-0.15,0.42,0.45,2.77,
04:05:26:826,-0.00,0.24,-0.11,0.42,0.45,2.77,
04:05:26:831,-0.00,0.24,-0.11,0.40,0.54,2.69,
04:05:26:832,0.00,0.24,-0.02,0.40,0.54,2.69,
04:05:26:832,0.00,0.24,-0.02,0.40,0.54,2.69,
04:05:26:833,0.01,0.25,-0.01,0.40,0.54,2.69,
04:05:26:834,0.03,0.27,0.00,0.40,0.54,2.69,
04:05:26:834,0.06,0.29,0.01,0.40,0.54,2.69,
04:05:26:838,0.07,0.32,0.03,0.40,0.54,2.69,
04:05:26:838,0.07,0.32,0.03,0.58,0.58,2.66,
04:05:26:839,0.03,0.35,0.06,0.58,0.58,2.66,
04:05:26:841,0.01,0.37,0.07,0.58,0.58,2.66,
04:05:26:844,-0.00,0.39,0.07,0.58,0.58,2.66,
04:05:26:846,0.01,0.43,0.05,0.58,0.58,2.66,
04:05:26:848,0.01,0.43,0.05,0.83,0.63,2.71,
04:05:26:849,0.03,0.47,0.03,0.83,0.63,2.71,
04:05:26:850,0.03,0.49,0.03,0.83,0.63,2.71,
04:05:26:850,0.02,0.52,0.03,0.83,0.63,2.71,
04:05:26:853,0.01,0.53,0.03,0.83,0.63,2.71,
04:05:26:854,0.03,0.53,0.02,0.83,0.63,2.71,
04:05:26:862,0.05,0.52,0.02,0.83,0.63,2.71,
04:05:26:863,0.05,0.52,0.02,0.85,0.61,2.86,
04:05:26:864,0.04,0.50,0.02,0.85,0.61,2.86,
04:05:26:865,0.03,0.46,0.04,0.85,0.61,2.86,
04:05:26:865,0.01,0.40,0.06,0.85,0.61,2.86,
04:05:26:866,0.01,0.38,0.07,0.85,0.61,2.86,
04:05:26:872,0.03,0.28,0.05,0.85,0.61,2.86,
04:05:26:873,0.03,0.28,0.05,0.85,0.61,2.86,
04:05:26:873,0.03,0.28,0.05,0.85,0.61,2.86,
04:05:26:884,0.03,0.28,0.05,0.70,0.60,2.89,
04:05:26:886,0.03,0.29,0.04,0.70,0.60,2.89,
04:05:26:886,0.04,0.28,0.01,0.70,0.60,2.89,
04:05:26:887,0.05,0.28,-0.03,0.70,0.60,2.89,
04:05:26:887,0.05,0.28,-0.03,0.77,0.71,2.96,
04:05:26:888,0.05,0.29,-0.05,0.77,0.71,2.96,
04:05:26:889,0.04,0.30,-0.08,0.77,0.71,2.96,
04:05:26:889,0.03,0.30,-0.09,0.77,0.71,2.96,
04:05:26:890,0.03,0.32,-0.13,0.77,0.71,2.96,
04:05:26:891,0.03,0.32,-0.13,0.88,0.73,3.08,
04:05:26:891,0.05,0.33,-0.17,0.88,0.73,3.08,
04:05:26:892,0.06,0.33,-0.19,0.88,0.73,3.08,
04:05:26:892,0.06,0.32,-0.20,0.88,0.73,3.08,
04:05:26:893,0.03,0.31,-0.20,0.88,0.73,3.08,
04:05:26:895,0.00,0.26,-0.19,0.88,0.73,3.08,
04:05:26:897,-0.01,0.22,-0.18,0.88,0.73,3.08,
04:05:26:898,-0.01,0.22,-0.18,0.82,0.65,3.03,
04:05:26:899,-0.01,0.20,-0.17,0.82,0.65,3.03,
04:05:26:901,0.00,0.17,-0.17,0.82,0.65,3.03,
04:05:26:905,0.00,0.16,-0.17,0.82,0.65,3.03,
04:05:26:905,-0.01,0.15,-0.15,0.82,0.65,3.03,
04:05:26:913,0.01,0.20,-0.14,0.82,0.65,3.03,
04:05:26:914,0.01,0.20,-0.14,0.82,0.65,3.03,
04:05:26:914,0.01,0.20,-0.14,0.82,0.65,3.03,
04:05:26:914,0.04,0.26,-0.14,0.82,0.65,3.03,
04:05:26:915,0.04,0.26,-0.14,0.98,0.75,3.09,
04:05:26:915,0.06,0.28,-0.14,0.98,0.75,3.09,
04:05:26:918,0.08,0.34,-0.13,0.98,0.75,3.09,
04:05:26:918,0.08,0.34,-0.13,1.10,0.75,3.18,
04:05:26:919,0.09,0.38,-0.11,1.10,0.75,3.18,
04:05:26:921,0.10,0.39,-0.11,1.10,0.75,3.18,
04:05:26:924,0.11,0.37,-0.09,1.10,0.75,3.18,
04:05:26:925,0.10,0.35,-0.06,1.10,0.75,3.18,
04:05:26:929,0.07,0.33,-0.01,1.10,0.75,3.18,
04:05:26:929,0.05,0.32,0.01,1.10,0.75,3.18,
04:05:26:930,0.05,0.32,0.01,1.00,0.64,3.00,
04:05:26:931,0.03,0.28,0.03,1.00,0.64,3.00,
04:05:26:933,0.04,0.27,0.04,1.00,0.64,3.00,
04:05:26:935,0.05,0.27,0.04,1.00,0.64,3.00,
04:05:26:938,0.05,0.28,0.03,1.00,0.64,3.00,
04:05:26:939,0.05,0.28,0.03,1.05,0.81,2.99,
04:05:26:940,0.04,0.29,0.03,1.05,0.81,2.99,
04:05:26:946,0.03,0.33,0.02,1.05,0.81,2.99,
04:05:26:947,0.04,0.36,-0.00,1.05,0.81,2.99,
04:05:26:948,0.05,0.37,-0.02,1.05,0.81,2.99,
04:05:26:950,0.05,0.37,-0.02,1.05,1.00,2.87,
04:05:26:950,0.03,0.37,-0.06,1.05,1.00,2.87,
04:05:26:951,0.03,0.37,-0.06,1.05,1.00,2.87,
04:05:26:951,0.01,0.36,-0.07,1.05,1.00,2.87,
