
time,ax,ay,az,wx,wy,wz,
22:12:18:924,0.11,1.64,-2.00,0.03,-0.07,-0.00,
22:12:18:926,-0.76,0.36,-2.28,0.03,-0.07,-0.00,
22:12:18:927,-0.76,0.36,-2.28,0.01,-0.02,0.00,
22:12:18:928,-0.76,0.36,-2.28,0.01,-0.02,0.00,
22:12:18:930,-0.76,0.36,-2.28,0.00,0.04,0.00,
22:12:18:931,-1.04,0.04,-2.60,0.00,0.04,0.00,
22:12:18:932,-1.04,0.04,-2.60,-0.00,0.05,0.00,
22:12:18:933,-1.04,0.04,-2.60,-0.00,0.05,0.00,
22:12:18:934,-1.04,0.04,-2.60,0.01,0.01,-0.01,
22:12:18:935,-0.22,1.50,-2.19,0.01,0.01,-0.01,
22:12:18:937,-0.22,1.50,-2.19,0.02,-0.03,-0.01,
22:12:18:938,-0.22,1.50,-2.19,0.02,-0.03,-0.01,
22:12:18:941,-0.22,1.50,-2.19,0.02,-0.05,-0.01,
22:12:18:942,-0.70,0.56,-1.60,0.02,-0.05,-0.01,
22:12:18:943,-0.70,0.56,-1.60,0.02,-0.03,-0.01,
22:12:18:943,-0.70,0.56,-1.60,0.02,-0.03,-0.01,
22:12:18:944,-0.70,0.56,-1.60,0.02,-0.00,-0.01,
22:12:18:945,-0.82,0.74,-2.32,0.02,-0.00,-0.01,
22:12:18:953,-0.82,0.74,-2.32,0.02,0.01,-0.01,
22:12:18:954,-0.82,0.74,-2.32,0.02,0.01,-0.01,
22:12:18:954,-0.82,0.74,-2.32,0.04,0.01,-0.01,
22:12:18:955,-0.71,1.53,-2.65,0.04,0.01,-0.01,
22:12:18:955,-0.71,1.53,-2.65,0.05,-0.01,-0.01,
22:12:18:956,-0.71,1.53,-2.65,0.05,-0.01,-0.01,
22:12:18:956,-0.71,1.53,-2.65,0.05,-0.03,-0.01,
22:12:18:957,-0.31,1.01,-1.99,0.05,-0.03,-0.01,
22:12:18:957,-0.31,1.01,-1.99,0.05,-0.05,-0.01,
22:12:18:958,-0.31,1.01,-1.99,0.05,-0.05,-0.01,
22:12:18:960,-0.31,1.01,-1.99,0.04,-0.05,-0.00,
22:12:18:960,-0.41,0.31,-2.35,0.04,-0.05,-0.00,
22:12:18:962,-0.41,0.31,-2.35,0.03,-0.03,0.00,
22:12:18:963,-0.41,0.31,-2.35,0.03,-0.03,0.00,
22:12:18:965,-0.41,0.31,-2.35,0.03,-0.00,0.01,
22:12:18:966,-0.75,0.80,-2.70,0.03,-0.00,0.01,
22:12:18:967,-0.75,0.80,-2.70,0.03,0.01,0.01,
22:12:18:968,-0.75,0.80,-2.70,0.03,0.01,0.01,
22:12:18:969,-0.75,0.80,-2.70,0.03,-0.01,0.00,
22:12:18:970,-0.08,1.31,-2.04,0.03,-0.01,0.00,
22:12:18:972,-0.08,1.31,-2.04,0.04,-0.04,-0.00,
22:12:18:972,-0.08,1.31,-2.04,0.04,-0.04,-0.00,
22:12:18:974,-0.08,1.31,-2.04,0.03,-0.04,-0.00,
22:12:18:975,-0.40,0.27,-2.40,0.03,-0.04,-0.00,
22:12:18:977,-0.40,0.27,-2.40,0.01,-0.01,-0.00,
22:12:18:977,-0.40,0.27,-2.40,0.01,-0.01,-0.00,
22:12:18:980,-0.40,0.27,-2.40,0.01,0.03,-0.00,
22:12:18:981,-1.02,0.83,-2.91,0.01,0.03,-0.00,
22:12:18:982,-1.02,0.83,-2.91,0.02,0.05,-0.01,
22:12:18:983,-1.02,0.83,-2.91,0.02,0.05,-0.01,
22:12:18:984,-1.02,0.83,-2.91,0.03,0.03,-0.02,
22:12:18:985,-0.53,1.99,-2.06,0.03,0.03,-0.02,
22:12:18:987,-0.53,1.99,-2.06,0.04,-0.01,-0.02,
22:12:18:988,-0.53,1.99,-2.06,0.04,-0.01,-0.02,
22:12:18:989,-0.53,1.99,-2.06,0.04,-0.03,-0.02,
22:12:18:990,-0.57,0.17,-1.48,0.04,-0.03,-0.02,
22:12:18:992,-0.57,0.17,-1.48,0.03,-0.02,-0.02,
22:12:18:992,-0.57,0.17,-1.48,0.03,-0.02,-0.02,
22:12:18:994,-0.57,0.17,-1.48,0.02,-0.01,-0.01,
22:12:18:995,-0.79,0.90,-2.48,0.02,-0.01,-0.01,
22:12:18:997,-0.79,0.90,-2.48,0.02,-0.00,-0.01,
22:12:18:998,-0.79,0.90,-2.48,0.02,-0.00,-0.01,
22:12:18:999,-0.79,0.90,-2.48,0.03,0.00,-0.00,
22:12:19:000,-1.02,1.82,-2.76,0.03,0.00,-0.00,
22:12:19:002,-1.02,1.82,-2.76,0.04,0.01,-0.00,
22:12:19:002,-1.02,1.82,-2.76,0.04,0.01,-0.00,
22:12:19:004,-1.02,1.82,-2.76,0.04,0.00,0.00,
22:12:19:005,-0.84,0.47,-1.77,0.04,0.00,0.00,
22:12:19:007,-0.84,0.47,-1.77,0.04,-0.01,0.00,
22:12:19:008,-0.84,0.47,-1.77,0.04,-0.01,0.00,
22:12:19:009,-0.84,0.47,-1.77,0.03,-0.02,0.01,
22:12:19:010,-0.67,0.38,-2.17,0.03,-0.02,0.01,
22:12:19:012,-0.67,0.38,-2.17,0.02,-0.03,0.00,
22:12:19:013,-0.67,0.38,-2.17,0.02,-0.03,0.00,
22:12:19:015,-0.67,0.38,-2.17,0.03,-0.02,0.00,
22:12:19:016,-0.95,1.49,-2.55,0.03,-0.02,0.00,
22:12:19:017,-0.95,1.49,-2.55,0.04,-0.02,0.00,
22:12:19:017,-0.95,1.49,-2.55,0.04,-0.02,0.00,
22:12:19:020,-0.95,1.49,-2.55,0.05,-0.03,-0.00,
22:12:19:021,-0.64,0.96,-1.97,0.05,-0.03,-0.00,
22:12:19:023,-0.64,0.96,-1.97,0.05,-0.05,-0.00,
22:12:19:024,-0.64,0.96,-1.97,0.05,-0.05,-0.00,
22:12:19:025,-0.64,0.96,-1.97,0.03,-0.06,0.00,
22:12:19:026,-0.42,-0.32,-2.78,0.03,-0.06,0.00,
22:12:19:027,-0.42,-0.32,-2.78,0.02,-0.04,0.01,
22:12:19:028,-0.42,-0.32,-2.78,0.02,-0.04,0.01,
22:12:19:031,-0.42,-0.32,-2.78,0.02,0.00,0.00,
22:12:19:032,-1.30,1.06,-3.49,0.02,0.00,0.00,
22:12:19:037,-1.30,1.06,-3.49,0.03,0.04,-0.00,
22:12:19:039,-1.30,1.06,-3.49,0.03,0.04,-0.00,
22:12:19:040,-1.30,1.06,-3.49,0.04,0.04,-0.00,
22:12:19:041,-0.96,1.11,-2.17,0.04,0.04,-0.00,
22:12:19:042,-0.96,1.11,-2.17,0.05,0.01,-0.01,
22:12:19:043,-0.96,1.11,-2.17,0.05,0.01,-0.01,
22:12:19:044,-0.96,1.11,-2.17,0.04,-0.03,-0.02,
22:12:19:045,-0.30,-0.47,-2.00,0.04,-0.03,-0.02,
22:12:19:046,-0.30,-0.47,-2.00,0.03,-0.05,-0.01,
22:12:19:047,-0.30,-0.47,-2.00,0.03,-0.05,-0.01,
22:12:19:048,-0.30,-0.47,-2.00,0.03,-0.04,-0.01,
22:12:19:050,-1.04,0.92,-3.17,0.03,-0.04,-0.01,
22:12:19:051,-1.04,0.92,-3.17,0.04,-0.01,-0.01,
22:12:19:052,-1.04,0.92,-3.17,0.04,-0.01,-0.01,
22:12:19:053,-1.04,0.92,-3.17,0.05,0.00,-0.01,
22:12:19:055,-0.85,1.12,-2.33,0.05,0.00,-0.01,
22:12:19:056,-0.85,1.12,-2.33,0.05,-0.01,-0.01,
22:12:19:057,-0.85,1.12,-2.33,0.05,-0.01,-0.01,
22:12:19:058,-0.85,1.12,-2.33,0.04,-0.04,-0.00,
22:12:19:058,-0.14,-0.44,-2.16,0.04,-0.04,-0.00,
22:12:19:059,-0.14,-0.44,-2.16,0.03,-0.06,-0.00,
22:12:19:060,-0.14,-0.44,-2.16,0.03,-0.06,-0.00,
22:12:19:061,-0.14,-0.44,-2.16,0.03,-0.07,0.00,
22:12:19:061,-0.33,1.64,-3.32,0.03,-0.07,0.00,
22:12:19:062,-0.33,1.64,-3.32,0.05,-0.07,-0.00,
22:12:19:063,-0.33,1.64,-3.32,0.05,-0.07,-0.00,
22:12:19:068,-0.33,1.64,-3.32,0.08,-0.08,-0.01,
22:12:19:069,-0.05,2.12,-2.40,0.08,-0.08,-0.01,
22:12:19:069,-0.05,2.12,-2.40,0.08,-0.08,-0.00,
22:12:19:070,-0.05,2.11,-2.40,0.08,-0.08,-0.00,
22:12:19:070,-0.05,2.11,-2.40,0.06,-0.07,-0.00,
22:12:19:070,0.21,-0.27,-2.32,0.06,-0.07,-0.00,
22:12:19:072,0.21,-0.27,-2.32,0.05,-0.04,0.00,
22:12:19:073,0.21,-0.27,-2.32,0.05,-0.04,0.00,
22:12:19:074,0.21,-0.27,-2.32,0.04,0.00,0.00,
22:12:19:075,-0.36,1.47,-3.76,0.04,0.00,0.00,
22:12:19:077,-0.36,1.47,-3.76,0.04,0.04,-0.01,
22:12:19:077,-0.36,1.47,-3.76,0.04,0.04,-0.01,
22:12:19:079,-0.36,1.47,-3.76,0.05,0.07,-0.02,
22:12:19:080,-0.59,1.65,-2.74,0.05,0.07,-0.02,
22:12:19:081,-0.59,1.65,-2.74,0.05,0.06,-0.03,
22:12:19:082,-0.59,1.65,-2.74,0.05,0.06,-0.03,
22:12:19:084,-0.59,1.65,-2.74,0.04,0.04,-0.04,
22:12:19:085,-0.02,-0.46,-1.67,0.04,0.04,-0.04,
22:12:19:087,-0.02,-0.46,-1.67,0.02,0.01,-0.04,
22:12:19:088,-0.02,-0.46,-1.67,0.02,0.01,-0.04,
22:12:19:089,-0.02,-0.46,-1.67,0.01,-0.00,-0.04,
22:12:19:089,-0.46,1.49,-3.20,0.01,-0.00,-0.04,
22:12:19:092,-0.46,1.49,-3.20,0.02,0.00,-0.04,
22:12:19:092,-0.46,1.49,-3.20,0.02,0.00,-0.04,
22:12:19:094,-0.46,1.49,-3.20,0.03,0.03,-0.04,
22:12:19:094,-1.36,1.89,-3.05,0.03,0.03,-0.04,
22:12:19:097,-1.36,1.89,-3.05,0.03,0.05,-0.04,
22:12:19:097,-1.36,1.89,-3.05,0.03,0.05,-0.04,
22:12:19:099,-1.36,1.89,-3.05,0.02,0.06,-0.03,
22:12:19:100,-1.15,-0.54,-1.85,0.02,0.06,-0.03,
22:12:19:102,-1.15,-0.54,-1.85,-0.00,0.04,-0.03,
22:12:19:102,-1.15,-0.54,-1.85,-0.00,0.04,-0.03,
22:12:19:104,-1.15,-0.54,-1.85,-0.01,0.01,-0.02,
22:12:19:105,-0.77,0.90,-2.59,-0.01,0.01,-0.02,
22:12:19:107,-0.77,0.90,-2.59,-0.00,-0.01,-0.01,
22:12:19:108,-0.77,0.90,-2.59,-0.00,-0.01,-0.01,
22:12:19:109,-0.77,0.90,-2.59,0.02,-0.00,-0.01,
22:12:19:110,-1.74,1.92,-2.87,0.02,-0.00,-0.01,
22:12:19:112,-1.74,1.92,-2.87,0.02,0.01,-0.01,
22:12:19:113,-1.74,1.92,-2.87,0.02,0.01,-0.01,
22:12:19:114,-1.74,1.92,-2.87,0.02,0.01,-0.01,
22:12:19:115,-1.19,-0.29,-2.12,0.02,0.01,-0.01,
22:12:19:117,-1.19,-0.29,-2.12,0.01,-0.03,-0.00,
22:12:19:118,-1.19,-0.29,-2.12,0.01,-0.03,-0.00,
22:12:19:119,-1.19,-0.29,-2.12,0.01,-0.10,0.00,
22:12:19:120,-0.23,0.72,-3.12,0.01,-0.10,0.00,
22:12:19:122,-0.23,0.72,-3.12,0.02,-0.12,0.01,
22:12:19:123,-0.23,0.72,-3.12,0.02,-0.12,0.01,
22:12:19:124,-0.23,0.72,-3.12,0.03,-0.10,0.01,
22:12:19:125,-1.36,1.27,-3.14,0.03,-0.10,0.01,
22:12:19:128,-1.36,1.27,-3.14,0.03,-0.05,0.01,
22:12:19:129,-1.36,1.27,-3.14,0.03,-0.05,0.01,
22:12:19:130,-1.36,1.27,-3.14,0.03,-0.01,0.01,
22:12:19:130,-0.94,-0.26,-1.93,0.03,-0.01,0.01,
22:12:19:136,-0.94,-0.26,-1.93,0.02,-0.01,0.00,
22:12:19:137,-0.94,-0.26,-1.93,0.02,-0.01,0.00,
22:12:19:137,-0.94,-0.26,-1.93,0.02,-0.04,-0.00,
22:12:19:138,-0.07,0.48,-2.85,0.02,-0.04,-0.00,
22:12:19:138,-0.07,0.48,-2.85,0.02,-0.05,-0.01,
22:12:19:138,-0.07,0.48,-2.85,0.02,-0.05,-0.01,
22:12:19:139,-0.07,0.48,-2.85,0.04,-0.03,-0.01,
22:12:19:140,-0.95,1.82,-3.26,0.04,-0.03,-0.01,
22:12:19:142,-0.95,1.82,-3.26,0.05,-0.00,-0.02,
22:12:19:142,-0.95,1.82,-3.26,0.05,-0.00,-0.02,
22:12:19:144,-0.95,1.82,-3.26,0.05,0.01,-0.02,
22:12:19:145,-0.63,0.18,-2.10,0.05,0.01,-0.02,
22:12:19:147,-0.63,0.18,-2.10,0.04,-0.00,-0.03,
22:12:19:148,-0.62,0.18,-2.10,0.04,-0.00,-0.03,
22:12:19:149,-0.62,0.18,-2.10,0.03,-0.04,-0.02,
22:12:19:149,0.33,0.32,-2.85,0.03,-0.04,-0.02,
22:12:19:152,0.33,0.32,-2.85,0.04,-0.07,-0.02,
22:12:19:152,0.33,0.32,-2.85,0.04,-0.07,-0.02,
22:12:19:154,0.33,0.32,-2.85,0.06,-0.07,-0.02,
22:12:19:155,-0.62,2.69,-3.46,0.06,-0.07,-0.02,
22:12:19:160,-0.62,2.69,-3.46,0.08,-0.03,-0.02,
22:12:19:161,-0.62,2.69,-3.46,0.08,-0.03,-0.02,
22:12:19:161,-0.62,2.69,-3.46,0.08,0.04,-0.02,
22:12:19:161,-1.21,0.32,-2.56,0.08,0.04,-0.02,
22:12:19:162,-1.21,0.32,-2.56,0.06,0.06,-0.02,
22:12:19:163,-1.21,0.32,-2.56,0.06,0.06,-0.02,
22:12:19:164,-1.21,0.32,-2.56,0.04,0.02,-0.01,
22:12:19:165,0.66,0.44,-2.69,0.04,0.02,-0.01,
22:12:19:167,0.66,0.44,-2.69,0.04,-0.06,-0.01,
22:12:19:168,0.66,0.44,-2.69,0.04,-0.06,-0.01,
22:12:19:169,0.66,0.44,-2.69,0.05,-0.08,-0.01,
22:12:19:170,-0.23,1.75,-2.77,0.05,-0.08,-0.01,
22:12:19:172,-0.23,1.75,-2.77,0.04,-0.04,-0.01,
22:12:19:173,-0.23,1.75,-2.77,0.04,-0.04,-0.01,
22:12:19:174,-0.23,1.75,-2.77,0.03,0.04,-0.01,
22:12:19:175,-1.28,-0.33,-2.28,0.03,0.04,-0.01,
22:12:19:177,-1.28,-0.33,-2.28,0.01,0.09,-0.01,
22:12:19:177,-1.28,-0.33,-2.28,0.01,0.09,-0.01,
22:12:19:180,-1.28,-0.33,-2.28,0.01,0.06,-0.02,
22:12:19:181,-0.05,1.57,-3.20,0.01,0.06,-0.02,
22:12:19:182,-0.05,1.57,-3.20,0.02,0.01,-0.03,
22:12:19:183,-0.05,1.57,-3.20,0.02,0.01,-0.03,
22:12:19:184,-0.05,1.57,-3.20,0.03,-0.02,-0.03,
22:12:19:185,-0.57,1.95,-2.94,0.03,-0.02,-0.03,
22:12:19:187,-0.57,1.95,-2.94,0.03,-0.04,-0.03,
22:12:19:188,-0.57,1.95,-2.94,0.03,-0.04,-0.03,
22:12:19:189,-0.57,1.95,-2.94,0.02,-0.03,-0.03,
22:12:19:190,-0.66,-0.69,-2.17,0.02,-0.03,-0.03,
22:12:19:192,-0.66,-0.69,-2.17,-0.01,-0.02,-0.02,
22:12:19:192,-0.66,-0.69,-2.17,-0.01,-0.02,-0.02,
22:12:19:194,-0.66,-0.69,-2.17,-0.01,-0.02,-0.02,
22:12:19:195,-0.62,0.69,-3.34,-0.01,-0.02,-0.02,
22:12:19:197,-0.62,0.69,-3.34,-0.01,-0.01,-0.02,
22:12:19:198,-0.62,0.69,-3.34,-0.01,-0.01,-0.02,
22:12:19:200,-0.62,0.69,-3.34,0.01,0.01,-0.02,
22:12:19:200,-1.50,2.34,-3.45,0.01,0.01,-0.02,
22:12:19:202,-1.50,2.34,-3.45,0.03,0.03,-0.02,
22:12:19:202,-1.50,2.34,-3.45,0.03,0.03,-0.02,
22:12:19:204,-1.50,2.34,-3.45,0.03,0.05,-0.02,
22:12:19:205,-1.34,-0.12,-2.60,0.03,0.05,-0.02,
22:12:19:207,-1.34,-0.12,-2.60,0.02,0.04,-0.02,
22:12:19:208,-1.34,-0.12,-2.59,0.02,0.04,-0.02,
22:12:19:209,-1.34,-0.12,-2.59,0.01,-0.01,-0.02,
22:12:19:210,-0.26,0.50,-2.92,0.01,-0.01,-0.02,
22:12:19:213,-0.26,0.50,-2.92,0.02,-0.07,-0.02,
22:12:19:214,-0.26,0.50,-2.92,0.02,-0.07,-0.02,
22:12:19:215,-0.26,0.50,-2.92,0.04,-0.10,-0.01,
22:12:19:215,-0.55,1.95,-2.84,0.04,-0.10,-0.01,
22:12:19:217,-0.55,1.95,-2.84,0.05,-0.09,-0.01,
22:12:19:217,-0.55,1.95,-2.84,0.05,-0.09,-0.01,
22:12:19:220,-0.55,1.95,-2.84,0.04,-0.02,-0.01,
22:12:19:220,-1.80,-0.69,-2.35,0.04,-0.02,-0.01,
22:12:19:222,-1.80,-0.69,-2.35,0.02,0.06,-0.01,
22:12:19:222,-1.80,-0.69,-2.35,0.02,0.06,-0.01,
22:12:19:224,-1.80,-0.69,-2.35,0.02,0.05,-0.01,
22:12:19:225,-0.23,1.45,-2.88,0.02,0.05,-0.01,
22:12:19:227,-0.23,1.45,-2.88,0.03,-0.02,-0.02,
22:12:19:229,-0.23,1.45,-2.88,0.03,-0.02,-0.02,
22:12:19:230,-0.23,1.45,-2.88,0.05,-0.09,-0.02,
22:12:19:231,0.13,2.58,-2.85,0.05,-0.09,-0.02,
22:12:19:233,0.13,2.58,-2.85,0.06,-0.10,-0.02,
22:12:19:234,0.13,2.58,-2.85,0.06,-0.10,-0.02,
22:12:19:234,0.13,2.58,-2.85,0.05,-0.03,-0.02,
22:12:19:235,-1.57,-0.61,-2.53,0.05,-0.03,-0.02,
22:12:19:237,-1.57,-0.61,-2.53,0.03,0.05,-0.02,
22:12:19:237,-1.57,-0.61,-2.53,0.03,0.05,-0.02,
22:12:19:239,-1.57,-0.61,-2.53,0.02,0.05,-0.02,
22:12:19:240,0.01,1.39,-2.86,0.02,0.05,-0.02,
22:12:19:242,0.01,1.39,-2.86,0.04,-0.02,-0.03,
22:12:19:242,0.01,1.39,-2.86,0.04,-0.02,-0.03,
22:12:19:244,0.01,1.39,-2.86,0.05,-0.09,-0.03,
22:12:19:245,0.31,2.10,-2.79,0.05,-0.09,-0.03,
22:12:19:252,0.31,2.10,-2.79,0.05,-0.09,-0.03,
22:12:19:253,0.31,2.10,-2.79,0.05,-0.09,-0.03,
22:12:19:254,0.31,2.10,-2.79,0.03,-0.02,-0.03,
22:12:19:254,-1.23,-0.68,-3.26,0.03,-0.02,-0.03,
22:12:19:255,-1.23,-0.68,-3.26,0.02,0.04,-0.03,
22:12:19:256,-1.23,-0.68,-3.26,0.02,0.04,-0.03,
22:12:19:256,-1.23,-0.68,-3.26,0.02,0.02,-0.03,
22:12:19:257,0.10,2.10,-3.99,0.02,0.02,-0.03,
22:12:19:257,0.10,2.10,-3.99,0.04,-0.04,-0.04,
22:12:19:258,0.10,2.10,-3.99,0.04,-0.04,-0.04,
22:12:19:260,0.10,2.10,-3.99,0.04,-0.09,-0.04,
22:12:19:260,0.38,1.28,-2.98,0.04,-0.09,-0.04,
22:12:19:262,0.38,1.28,-2.98,0.03,-0.10,-0.04,
22:12:19:262,0.38,1.28,-2.98,0.03,-0.10,-0.04,
22:12:19:264,0.38,1.28,-2.98,0.01,-0.05,-0.03,
22:12:19:265,-0.61,-1.37,-2.94,0.01,-0.05,-0.03,
22:12:19:268,-0.61,-1.37,-2.94,-0.01,0.01,-0.03,
22:12:19:268,-0.61,-1.37,-2.94,-0.01,0.01,-0.03,
22:12:19:269,-0.61,-1.37,-2.94,-0.01,0.01,-0.04,
22:12:19:270,-0.08,1.87,-3.93,-0.01,0.01,-0.04,
22:12:19:272,-0.08,1.87,-3.93,0.00,-0.00,-0.05,
22:12:19:272,-0.08,1.87,-3.93,0.00,-0.00,-0.05,
22:12:19:274,-0.08,1.87,-3.93,0.02,-0.01,-0.05,
22:12:19:275,-0.24,2.23,-3.17,0.02,-0.01,-0.05,
22:12:19:278,-0.24,2.23,-3.17,0.03,-0.01,-0.06,
22:12:19:279,-0.24,2.23,-3.17,0.03,-0.01,-0.06,
22:12:19:280,-0.24,2.23,-3.17,0.01,0.03,-0.06,
22:12:19:280,-0.77,-0.76,-2.89,0.01,0.03,-0.06,
22:12:19:286,-0.77,-0.76,-2.89,-0.00,0.06,-0.06,
22:12:19:286,-0.77,-0.76,-2.90,-0.00,0.06,-0.06,
22:12:19:287,-0.77,-0.76,-2.90,-0.01,0.05,-0.06,
22:12:19:287,-0.48,1.72,-3.48,-0.01,0.05,-0.06,
22:12:19:287,-0.48,1.72,-3.48,0.01,0.04,-0.06,
22:12:19:288,-0.48,1.72,-3.48,0.01,0.04,-0.06,
22:12:19:289,-0.48,1.72,-3.48,0.02,0.06,-0.06,
22:12:19:290,-1.31,2.15,-2.57,0.02,0.06,-0.06,
22:12:19:292,-1.31,2.15,-2.57,0.02,0.09,-0.06,
22:12:19:292,-1.30,2.15,-2.57,0.02,0.09,-0.06,
22:12:19:294,-1.30,2.15,-2.57,-0.00,0.13,-0.06,
22:12:19:295,-1.55,-1.21,-2.39,-0.00,0.13,-0.06,
22:12:19:297,-1.55,-1.21,-2.39,-0.02,0.13,-0.06,
22:12:19:298,-1.54,-1.21,-2.39,-0.02,0.13,-0.06,
22:12:19:300,-1.54,-1.21,-2.39,-0.02,0.06,-0.05,
22:12:19:300,-0.47,2.30,-3.18,-0.02,0.06,-0.05,
22:12:19:302,-0.47,2.30,-3.18,-0.00,0.00,-0.05,
22:12:19:302,-0.47,2.30,-3.18,-0.00,0.00,-0.05,
22:12:19:304,-0.47,2.30,-3.18,0.01,-0.03,-0.04,
22:12:19:305,-1.32,2.14,-2.65,0.01,-0.03,-0.04,
22:12:19:307,-1.32,2.14,-2.65,0.01,-0.01,-0.04,
22:12:19:308,-1.32,2.14,-2.65,0.01,-0.01,-0.04,
22:12:19:309,-1.32,2.14,-2.65,-0.00,0.03,-0.03,
22:12:19:310,-2.03,-0.72,-2.97,-0.00,0.03,-0.03,
22:12:19:312,-2.03,-0.72,-2.97,-0.01,0.03,-0.03,
22:12:19:313,-2.03,-0.72,-2.97,-0.01,0.03,-0.03,
22:12:19:314,-2.03,-0.72,-2.97,-0.00,-0.02,-0.02,
22:12:19:316,-0.45,2.51,-3.10,-0.00,-0.02,-0.02,
22:12:19:317,-0.45,2.51,-3.10,0.01,-0.08,-0.02,
22:12:19:317,-0.45,2.51,-3.10,0.01,-0.08,-0.02,
22:12:19:319,-0.45,2.51,-3.10,0.02,-0.11,-0.01,
22:12:19:320,-0.98,0.97,-2.23,0.02,-0.11,-0.01,
22:12:19:322,-0.98,0.97,-2.23,-0.00,-0.07,-0.01,
22:12:19:323,-0.98,0.97,-2.23,-0.00,-0.07,-0.01,
22:12:19:325,-0.98,0.97,-2.23,-0.03,-0.02,-0.01,
22:12:19:325,-1.17,-1.12,-3.24,-0.03,-0.02,-0.01,
22:12:19:327,-1.17,-1.12,-3.24,-0.03,-0.03,-0.00,
22:12:19:329,-1.17,-1.12,-3.24,-0.03,-0.03,-0.00,
22:12:19:330,-1.17,-1.12,-3.24,-0.02,-0.08,-0.01,
22:12:19:330,-0.04,2.81,-3.95,-0.02,-0.08,-0.01,
22:12:19:332,-0.04,2.81,-3.95,-0.00,-0.12,-0.01,
22:12:19:333,-0.04,2.81,-3.95,-0.00,-0.12,-0.01,
22:12:19:334,-0.04,2.81,-3.95,0.01,-0.14,-0.01,
22:12:19:335,-0.33,0.60,-3.01,0.01,-0.14,-0.01,
22:12:19:337,-0.33,0.60,-3.01,-0.01,-0.11,-0.01,
22:12:19:337,-0.33,0.60,-3.01,-0.01,-0.11,-0.01,
22:12:19:339,-0.33,0.60,-3.01,-0.02,-0.06,-0.01,
22:12:19:340,-0.71,-0.73,-3.77,-0.02,-0.06,-0.01,
22:12:19:342,-0.71,-0.73,-3.77,-0.02,-0.04,-0.02,
22:12:19:342,-0.71,-0.73,-3.77,-0.02,-0.04,-0.02,
22:12:19:344,-0.71,-0.73,-3.77,-0.00,-0.05,-0.03,
22:12:19:345,-0.35,2.75,-3.65,-0.00,-0.05,-0.03,
22:12:19:355,-0.35,2.75,-3.65,0.02,-0.05,-0.03,
22:12:19:356,-0.34,2.75,-3.65,0.02,-0.05,-0.03,
22:12:19:357,-0.34,2.75,-3.65,0.02,-0.03,-0.04,
22:12:19:358,-0.43,0.21,-2.51,0.02,-0.03,-0.04,
22:12:19:359,-0.43,0.21,-2.51,0.01,0.01,-0.04,
22:12:19:360,-0.43,0.21,-2.51,0.01,0.01,-0.04,
22:12:19:361,-0.43,0.21,-2.51,-0.01,0.03,-0.03,
22:12:19:362,-0.23,0.42,-3.42,-0.01,0.03,-0.03,
22:12:19:363,-0.23,0.42,-3.42,0.01,0.03,-0.04,
22:12:19:363,-0.23,0.42,-3.42,0.01,0.03,-0.04,
22:12:19:364,-0.23,0.42,-3.42,0.03,0.04,-0.04,
22:12:19:364,-1.13,3.38,-3.27,0.03,0.04,-0.04,
22:12:19:365,-1.13,3.38,-3.27,0.04,0.07,-0.04,
22:12:19:366,-1.13,3.38,-3.27,0.04,0.07,-0.04,
22:12:19:366,-1.13,3.38,-3.27,0.04,0.10,-0.04,
22:12:19:367,-1.14,-0.16,-2.06,0.04,0.10,-0.04,
22:12:19:368,-1.14,-0.16,-2.06,0.01,0.10,-0.03,
22:12:19:368,-1.14,-0.16,-2.06,0.01,0.10,-0.03,
22:12:19:369,-1.14,-0.16,-2.06,-0.01,0.04,-0.02,
22:12:19:370,0.29,0.50,-3.09,-0.01,0.04,-0.02,
22:12:19:372,0.29,0.50,-3.09,-0.01,-0.02,-0.02,
22:12:19:372,0.29,0.51,-3.09,-0.01,-0.02,-0.02,
22:12:19:374,0.29,0.51,-3.09,0.01,-0.03,-0.01,
22:12:19:375,-1.51,3.01,-3.26,0.01,-0.03,-0.01,
22:12:19:377,-1.51,3.01,-3.26,0.02,0.01,-0.01,
22:12:19:377,-1.51,3.01,-3.26,0.02,0.01,-0.01,
22:12:19:379,-1.51,3.01,-3.26,-0.00,0.07,-0.01,
22:12:19:380,-2.06,-0.90,-2.28,-0.00,0.07,-0.01,
22:12:19:382,-2.06,-0.90,-2.28,-0.03,0.09,-0.01,
22:12:19:383,-2.06,-0.90,-2.28,-0.03,0.09,-0.01,
22:12:19:384,-2.06,-0.90,-2.28,-0.03,0.03,-0.01,
22:12:19:385,-0.13,1.62,-3.01,-0.03,0.03,-0.01,
22:12:19:387,-0.13,1.62,-3.01,-0.02,-0.04,-0.01,
22:12:19:388,-0.13,1.62,-3.01,-0.02,-0.04,-0.01,
22:12:19:389,-0.13,1.62,-3.01,0.00,-0.06,-0.01,
22:12:19:390,-1.50,3.48,-2.73,0.00,-0.06,-0.01,
22:12:19:392,-1.50,3.48,-2.73,0.01,-0.02,-0.02,
22:12:19:393,-1.50,3.48,-2.73,0.01,-0.02,-0.02,
22:12:19:395,-1.50,3.48,-2.73,-0.00,0.04,-0.02,
22:12:19:396,-2.14,-0.58,-2.47,-0.00,0.04,-0.02,
22:12:19:398,-2.14,-0.58,-2.47,-0.02,0.05,-0.02,
