
time,ax,ay,az,wx,wy,wz,
22:27:18:275,-0.20,-0.32,-0.60,-0.07,-0.02,0.02,
22:27:18:275,-0.20,-0.32,-0.60,-0.06,-0.01,0.01,
22:27:18:275,-0.20,-0.32,-0.60,-0.06,-0.01,0.01,
22:27:18:276,-0.20,-0.32,-0.60,-0.07,0.02,-0.01,
22:27:18:276,-0.30,0.26,-0.00,-0.07,0.02,-0.01,
22:27:18:278,-0.30,0.26,-0.00,-0.06,0.02,-0.01,
22:27:18:278,-0.30,0.26,-0.01,-0.06,0.02,-0.01,
22:27:18:280,-0.30,0.26,-0.01,-0.05,-0.02,-0.01,
22:27:18:281,0.34,0.60,0.12,-0.05,-0.02,-0.01,
22:27:18:283,0.34,0.60,0.12,-0.05,-0.04,-0.00,
22:27:18:283,0.34,0.60,0.11,-0.05,-0.04,-0.00,
22:27:18:285,0.34,0.60,0.11,-0.06,-0.04,0.01,
22:27:18:286,0.24,-0.14,0.39,-0.06,-0.04,0.01,
22:27:18:287,0.24,-0.14,0.39,-0.07,-0.04,0.02,
22:27:18:288,0.24,-0.14,0.38,-0.07,-0.04,0.02,
22:27:18:290,0.24,-0.14,0.38,-0.08,-0.08,0.03,
22:27:18:290,0.36,-1.15,-0.11,-0.08,-0.08,0.03,
22:27:18:292,0.36,-1.15,-0.11,-0.07,-0.11,0.03,
22:27:18:293,0.36,-1.15,-0.11,-0.07,-0.11,0.03,
22:27:18:295,0.36,-1.15,-0.11,-0.05,-0.11,0.02,
22:27:18:296,0.21,0.20,-0.49,-0.05,-0.11,0.02,
22:27:18:298,0.21,0.20,-0.49,-0.03,-0.08,0.00,
22:27:18:298,0.21,0.20,-0.49,-0.03,-0.08,0.00,
22:27:18:300,0.21,0.20,-0.49,-0.02,-0.00,-0.01,
22:27:18:301,-0.32,0.23,-0.60,-0.02,-0.00,-0.01,
22:27:18:304,-0.32,0.23,-0.60,-0.02,0.06,-0.02,
22:27:18:305,-0.32,0.23,-0.60,-0.02,0.06,-0.02,
22:27:18:305,-0.32,0.23,-0.60,-0.02,0.10,-0.02,
22:27:18:306,-0.26,0.60,-0.32,-0.02,0.10,-0.02,
22:27:18:308,-0.26,0.60,-0.32,-0.02,0.11,-0.01,
22:27:18:308,-0.26,0.60,-0.32,-0.02,0.11,-0.01,
22:27:18:310,-0.26,0.60,-0.32,-0.02,0.08,-0.00,
22:27:18:311,-0.22,0.66,-0.03,-0.02,0.08,-0.00,
22:27:18:313,-0.22,0.66,-0.03,-0.02,0.02,0.02,
22:27:18:313,-0.22,0.66,-0.03,-0.02,0.02,0.02,
22:27:18:315,-0.22,0.66,-0.03,-0.02,-0.06,0.04,
22:27:18:317,-0.22,-0.23,-0.61,-0.02,-0.06,0.04,
22:27:18:318,-0.22,-0.23,-0.61,-0.02,-0.12,0.05,
22:27:18:319,-0.22,-0.23,-0.61,-0.02,-0.12,0.05,
22:27:18:321,-0.22,-0.23,-0.61,-0.02,-0.13,0.05,
22:27:18:322,0.02,-0.19,-0.81,-0.02,-0.13,0.05,
22:27:18:323,0.02,-0.19,-0.81,-0.03,-0.10,0.03,
22:27:18:324,0.02,-0.19,-0.81,-0.03,-0.10,0.03,
22:27:18:325,0.02,-0.19,-0.81,-0.04,-0.05,0.02,
22:27:18:326,0.15,-0.12,-1.02,-0.04,-0.05,0.02,
22:27:18:328,0.15,-0.12,-1.02,-0.06,-0.01,-0.01,
22:27:18:328,0.15,-0.12,-1.02,-0.06,-0.01,-0.01,
22:27:18:331,0.15,-0.12,-1.02,-0.06,0.01,-0.02,
22:27:18:331,0.37,0.15,-0.87,-0.06,0.01,-0.02,
22:27:18:332,0.37,0.15,-0.87,-0.06,0.01,-0.02,
22:27:18:333,0.37,0.15,-0.87,-0.06,0.01,-0.02,
22:27:18:335,0.37,0.15,-0.87,-0.06,0.02,-0.02,
22:27:18:336,0.48,0.61,-0.47,-0.06,0.02,-0.02,
22:27:18:342,0.48,0.61,-0.47,-0.06,0.05,-0.02,
22:27:18:343,0.48,0.62,-0.47,-0.06,0.05,-0.02,
22:27:18:343,0.48,0.62,-0.47,-0.06,0.09,-0.03,
22:27:18:343,-0.27,0.70,-0.20,-0.06,0.09,-0.03,
22:27:18:344,-0.27,0.70,-0.20,-0.06,0.08,-0.02,
22:27:18:344,-0.26,0.70,-0.20,-0.06,0.08,-0.02,
22:27:18:346,-0.26,0.70,-0.20,-0.04,0.01,-0.01,
22:27:18:346,0.20,0.43,-0.38,-0.04,0.01,-0.01,
22:27:18:348,0.20,0.43,-0.38,-0.02,-0.08,0.01,
22:27:18:348,0.20,0.43,-0.38,-0.02,-0.08,0.01,
22:27:18:350,0.20,0.43,-0.38,-0.01,-0.09,0.01,
22:27:18:351,0.21,0.69,-0.21,-0.01,-0.09,0.01,
22:27:18:353,0.21,0.69,-0.21,-0.02,-0.03,0.00,
22:27:18:353,0.21,0.69,-0.21,-0.02,-0.03,0.00,
22:27:18:355,0.21,0.69,-0.21,-0.03,0.04,-0.01,
22:27:18:357,0.35,0.92,0.28,-0.03,0.04,-0.01,
22:27:18:358,0.35,0.92,0.28,-0.04,0.03,-0.01,
22:27:18:358,0.35,0.92,0.28,-0.04,0.03,-0.01,
22:27:18:361,0.35,0.92,0.28,-0.03,-0.05,0.00,
22:27:18:361,0.48,0.29,-0.90,-0.03,-0.05,0.00,
22:27:18:363,0.48,0.29,-0.90,-0.01,-0.11,0.01,
22:27:18:363,0.48,0.29,-0.90,-0.01,-0.11,0.01,
22:27:18:366,0.48,0.29,-0.90,0.00,-0.09,0.01,
22:27:18:366,0.13,0.69,-0.86,0.00,-0.09,0.01,
22:27:18:368,0.13,0.69,-0.86,0.00,-0.00,-0.01,
22:27:18:369,0.13,0.69,-0.86,0.00,-0.00,-0.01,
22:27:18:371,0.13,0.69,-0.86,-0.01,0.09,-0.03,
22:27:18:372,-0.25,0.59,-0.57,-0.01,0.09,-0.03,
22:27:18:373,-0.25,0.59,-0.57,-0.02,0.12,-0.03,
22:27:18:374,-0.25,0.59,-0.57,-0.02,0.12,-0.03,
22:27:18:375,-0.25,0.59,-0.57,-0.03,0.08,-0.02,
22:27:18:376,0.17,-0.37,-0.60,-0.03,0.08,-0.02,
22:27:18:377,0.17,-0.37,-0.60,-0.03,0.01,-0.01,
22:27:18:378,0.17,-0.37,-0.60,-0.03,0.01,-0.01,
22:27:18:380,0.17,-0.37,-0.60,-0.02,-0.03,-0.00,
22:27:18:381,0.38,0.50,-0.17,-0.02,-0.03,-0.00,
22:27:18:383,0.38,0.50,-0.17,-0.01,-0.05,-0.01,
22:27:18:383,0.38,0.50,-0.17,-0.01,-0.05,-0.01,
22:27:18:385,0.38,0.50,-0.17,-0.00,-0.06,-0.01,
22:27:18:386,-0.09,0.55,-0.86,-0.00,-0.06,-0.01,
22:27:18:388,-0.09,0.55,-0.86,0.01,-0.06,-0.01,
22:27:18:389,-0.09,0.55,-0.86,0.01,-0.06,-0.01,
22:27:18:390,-0.09,0.55,-0.86,0.01,-0.03,-0.01,
22:27:18:391,0.01,0.48,-0.98,0.01,-0.03,-0.01,
22:27:18:392,0.01,0.48,-0.98,0.01,0.01,-0.02,
22:27:18:393,0.01,0.48,-0.98,0.01,0.01,-0.02,
22:27:18:399,0.01,0.48,-0.98,0.00,0.07,-0.02,
22:27:18:400,0.10,0.81,-0.57,0.00,0.07,-0.02,
22:27:18:402,0.10,0.81,-0.57,-0.01,0.09,-0.03,
22:27:18:403,0.11,0.81,-0.57,-0.01,0.09,-0.03,
22:27:18:404,0.11,0.81,-0.57,-0.02,0.07,-0.02,
22:27:18:405,0.17,0.35,-0.46,-0.02,0.07,-0.02,
22:27:18:406,0.17,0.35,-0.46,-0.02,0.04,-0.02,
22:27:18:407,0.17,0.35,-0.46,-0.02,0.04,-0.02,
22:27:18:408,0.17,0.35,-0.46,-0.03,0.02,-0.01,
22:27:18:409,0.46,0.53,0.12,-0.03,0.02,-0.01,
22:27:18:409,0.46,0.53,0.12,-0.03,-0.01,-0.01,
22:27:18:410,0.46,0.53,0.12,-0.03,-0.01,-0.01,
22:27:18:412,0.46,0.53,0.12,-0.03,-0.04,-0.00,
22:27:18:413,0.09,-0.07,-0.49,-0.03,-0.04,-0.00,
22:27:18:413,0.09,-0.07,-0.49,-0.02,-0.09,0.00,
22:27:18:414,0.09,-0.07,-0.49,-0.02,-0.09,0.00,
22:27:18:415,0.09,-0.07,-0.49,0.00,-0.09,0.00,
22:27:18:416,0.13,0.80,-0.72,0.00,-0.09,0.00,
22:27:18:418,0.13,0.80,-0.72,0.01,-0.04,-0.01,
22:27:18:418,0.13,0.80,-0.72,0.01,-0.04,-0.01,
22:27:18:420,0.13,0.80,-0.72,-0.00,0.04,-0.02,
22:27:18:421,0.33,0.82,-0.00,-0.00,0.04,-0.02,
22:27:18:423,0.33,0.82,-0.00,-0.01,0.09,-0.03,
22:27:18:424,0.33,0.82,-0.00,-0.01,0.09,-0.03,
22:27:18:425,0.33,0.82,-0.00,-0.02,0.09,-0.02,
22:27:18:425,0.16,-0.09,-0.11,-0.02,0.09,-0.02,
22:27:18:427,0.16,-0.09,-0.11,-0.02,0.06,-0.01,
22:27:18:428,0.16,-0.09,-0.11,-0.02,0.06,-0.01,
22:27:18:430,0.16,-0.09,-0.11,-0.02,0.02,-0.01,
22:27:18:431,-0.14,0.08,-0.08,-0.02,0.02,-0.01,
22:27:18:433,-0.14,0.08,-0.08,-0.01,0.00,-0.01,
22:27:18:433,-0.14,0.08,-0.08,-0.01,0.00,-0.01,
22:27:18:435,-0.14,0.08,-0.08,-0.01,0.00,-0.01,
22:27:18:436,0.04,0.34,0.47,-0.01,0.00,-0.01,
22:27:18:442,0.04,0.34,0.47,-0.02,0.01,-0.02,
22:27:18:442,0.04,0.34,0.47,-0.02,0.01,-0.02,
22:27:18:443,0.04,0.34,0.47,-0.03,0.02,-0.02,
22:27:18:443,-0.04,-0.04,0.50,-0.03,0.02,-0.02,
22:27:18:443,-0.04,-0.04,0.50,-0.03,0.01,-0.01,
22:27:18:443,-0.04,-0.04,0.50,-0.03,0.01,-0.01,
22:27:18:445,-0.04,-0.04,0.50,-0.03,0.01,-0.01,
22:27:18:446,-0.08,0.24,0.72,-0.03,0.01,-0.01,
22:27:18:448,-0.08,0.24,0.72,-0.03,0.01,-0.01,
22:27:18:448,-0.08,0.24,0.72,-0.03,0.01,-0.01,
22:27:18:450,-0.08,0.24,0.72,-0.03,0.00,-0.01,
22:27:18:451,0.22,0.40,1.01,-0.03,0.00,-0.01,
22:27:18:453,0.22,0.40,1.01,-0.03,-0.00,-0.01,
22:27:18:453,0.22,0.40,1.01,-0.03,-0.00,-0.01,
22:27:18:455,0.22,0.40,1.01,-0.03,-0.01,-0.01,
22:27:18:456,0.23,-0.14,0.97,-0.03,-0.01,-0.01,
22:27:18:458,0.23,-0.14,0.97,-0.03,-0.02,-0.01,
22:27:18:458,0.23,-0.14,0.97,-0.03,-0.02,-0.01,
22:27:18:460,0.23,-0.14,0.97,-0.03,-0.05,0.00,
22:27:18:461,0.71,-0.32,0.94,-0.03,-0.05,0.00,
22:27:18:463,0.71,-0.32,0.94,-0.02,-0.09,0.01,
22:27:18:463,0.71,-0.32,0.94,-0.02,-0.09,0.01,
22:27:18:465,0.71,-0.32,0.94,-0.02,-0.09,0.00,
22:27:18:466,0.58,-0.63,0.49,-0.02,-0.09,0.00,
22:27:18:468,0.58,-0.63,0.49,-0.02,-0.04,-0.01,
22:27:18:468,0.58,-0.63,0.49,-0.02,-0.04,-0.01,
22:27:18:471,0.58,-0.63,0.49,-0.03,0.05,-0.03,
22:27:18:472,0.24,-0.13,0.93,-0.03,0.05,-0.03,
22:27:18:473,0.24,-0.13,0.93,-0.03,0.12,-0.05,
22:27:18:474,0.24,-0.13,0.93,-0.03,0.12,-0.05,
22:27:18:475,0.24,-0.13,0.93,-0.04,0.12,-0.05,
22:27:18:476,0.33,-0.77,1.14,-0.04,0.12,-0.05,
22:27:18:478,0.33,-0.77,1.14,-0.04,0.08,-0.04,
22:27:18:478,0.33,-0.77,1.14,-0.04,0.08,-0.04,
22:27:18:480,0.33,-0.77,1.14,-0.04,0.04,-0.03,
22:27:18:481,0.11,-1.00,1.48,-0.04,0.04,-0.03,
22:27:18:483,0.11,-1.00,1.48,-0.05,0.01,-0.02,
22:27:18:483,0.11,-1.00,1.48,-0.05,0.01,-0.02,
22:27:18:485,0.11,-1.00,1.48,-0.04,-0.02,-0.02,
22:27:18:486,-0.02,-1.16,1.52,-0.04,-0.02,-0.02,
22:27:18:488,-0.02,-1.16,1.52,-0.04,-0.04,-0.01,
22:27:18:489,-0.02,-1.16,1.52,-0.04,-0.04,-0.01,
22:27:18:490,-0.02,-1.16,1.52,-0.04,-0.03,-0.01,
22:27:18:491,0.20,-0.98,1.80,-0.04,-0.03,-0.01,
22:27:18:493,0.20,-0.98,1.80,-0.05,0.00,-0.01,
22:27:18:494,0.20,-0.98,1.80,-0.05,0.00,-0.01,
22:27:18:495,0.20,-0.98,1.80,-0.06,0.04,-0.02,
22:27:18:496,0.44,-0.78,2.29,-0.06,0.04,-0.02,
22:27:18:498,0.44,-0.78,2.29,-0.06,0.04,-0.02,
22:27:18:498,0.44,-0.78,2.29,-0.06,0.04,-0.02,
22:27:18:500,0.44,-0.78,2.29,-0.07,0.03,-0.02,
22:27:18:501,0.42,-1.33,2.68,-0.07,0.03,-0.02,
22:27:18:504,0.42,-1.33,2.68,-0.07,0.04,-0.02,
22:27:18:505,0.42,-1.33,2.68,-0.07,0.04,-0.02,
22:27:18:505,0.42,-1.33,2.68,-0.06,0.04,-0.02,
22:27:18:506,-0.02,-1.20,2.73,-0.06,0.04,-0.02,
22:27:18:508,-0.02,-1.20,2.73,-0.04,-0.00,-0.02,
22:27:18:509,-0.02,-1.20,2.73,-0.04,-0.00,-0.02,
22:27:18:510,-0.02,-1.20,2.73,-0.02,-0.06,-0.02,
22:27:18:511,0.15,-1.03,2.49,-0.02,-0.06,-0.02,
22:27:18:513,0.15,-1.03,2.49,-0.01,-0.06,-0.02,
22:27:18:513,0.15,-1.03,2.49,-0.01,-0.06,-0.02,
22:27:18:516,0.15,-1.03,2.49,-0.02,0.00,-0.02,
22:27:18:518,0.27,-0.41,3.03,-0.02,0.00,-0.02,
22:27:18:519,0.27,-0.41,3.03,-0.03,0.08,-0.03,
22:27:18:520,0.27,-0.41,3.03,-0.03,0.08,-0.03,
22:27:18:525,0.27,-0.41,3.03,-0.05,0.10,-0.02,
22:27:18:526,0.14,-1.41,2.92,-0.05,0.10,-0.02,
22:27:18:526,0.14,-1.41,2.92,-0.07,0.05,-0.01,
22:27:18:526,0.14,-1.41,2.92,-0.07,0.05,-0.01,
22:27:18:527,0.14,-1.41,2.92,-0.08,-0.00,-0.00,
22:27:18:527,-0.07,-2.30,3.12,-0.08,-0.00,-0.00,
22:27:18:528,-0.07,-2.30,3.12,-0.09,-0.02,-0.00,
22:27:18:529,-0.07,-2.30,3.12,-0.09,-0.02,-0.00,
22:27:18:531,-0.07,-2.30,3.12,-0.09,-0.03,-0.01,
22:27:18:531,0.12,-1.67,3.44,-0.09,-0.03,-0.01,
22:27:18:533,0.12,-1.67,3.44,-0.08,-0.05,-0.01,
22:27:18:533,0.12,-1.67,3.44,-0.08,-0.05,-0.01,
22:27:18:535,0.12,-1.67,3.44,-0.07,-0.07,-0.01,
22:27:18:536,0.48,-1.79,3.37,-0.07,-0.07,-0.01,
22:27:18:543,0.48,-1.79,3.37,-0.06,-0.08,-0.01,
22:27:18:544,0.48,-1.79,3.37,-0.06,-0.08,-0.01,
22:27:18:546,0.48,-1.79,3.37,-0.05,-0.07,-0.00,
22:27:18:546,0.83,-1.87,3.07,-0.05,-0.07,-0.00,
22:27:18:547,0.83,-1.87,3.07,-0.05,-0.04,-0.00,
22:27:18:547,0.83,-1.87,3.07,-0.05,-0.04,-0.00,
22:27:18:548,0.83,-1.87,3.07,-0.05,0.01,-0.01,
22:27:18:548,0.34,-1.90,2.67,-0.05,0.01,-0.01,
22:27:18:549,0.34,-1.90,2.67,-0.05,0.05,-0.02,
22:27:18:549,0.34,-1.89,2.67,-0.05,0.05,-0.02,
22:27:18:550,0.34,-1.89,2.67,-0.06,0.04,-0.02,
22:27:18:551,0.57,-2.47,2.70,-0.06,0.04,-0.02,
22:27:18:553,0.57,-2.47,2.70,-0.07,0.00,-0.02,
22:27:18:554,0.57,-2.47,2.70,-0.07,0.00,-0.02,
22:27:18:555,0.57,-2.47,2.70,-0.08,-0.01,-0.02,
22:27:18:555,0.29,-2.90,2.87,-0.08,-0.01,-0.02,
22:27:18:558,0.29,-2.90,2.87,-0.09,0.00,-0.02,
22:27:18:558,0.29,-2.90,2.87,-0.09,0.00,-0.02,
22:27:18:561,0.29,-2.90,2.87,-0.09,0.00,-0.02,
22:27:18:562,0.27,-1.99,3.13,-0.09,0.00,-0.02,
22:27:18:563,0.27,-1.99,3.13,-0.10,0.01,-0.02,
22:27:18:563,0.27,-1.98,3.12,-0.10,0.01,-0.02,
22:27:18:565,0.27,-1.98,3.12,-0.11,0.03,-0.01,
22:27:18:566,0.23,-2.23,3.76,-0.11,0.03,-0.01,
22:27:18:568,0.23,-2.23,3.76,-0.11,0.05,-0.01,
22:27:18:568,0.24,-2.23,3.76,-0.11,0.05,-0.01,
22:27:18:571,0.24,-2.23,3.76,-0.11,0.05,-0.01,
22:27:18:571,-0.02,-1.93,4.01,-0.11,0.05,-0.01,
22:27:18:573,-0.02,-1.93,4.01,-0.10,0.03,-0.00,
22:27:18:574,-0.02,-1.93,4.01,-0.10,0.03,-0.00,
22:27:18:575,-0.02,-1.93,4.01,-0.10,0.00,0.00,
22:27:18:575,0.03,-2.14,4.45,-0.10,0.00,0.00,
22:27:18:578,0.03,-2.14,4.45,-0.10,-0.03,0.00,
22:27:18:578,0.03,-2.14,4.44,-0.10,-0.03,0.00,
22:27:18:580,0.03,-2.14,4.44,-0.09,-0.03,0.01,
22:27:18:581,-0.16,-1.81,4.36,-0.09,-0.03,0.01,
22:27:18:583,-0.16,-1.81,4.36,-0.07,-0.04,0.01,
22:27:18:583,-0.16,-1.81,4.36,-0.07,-0.04,0.01,
22:27:18:586,-0.16,-1.81,4.36,-0.06,-0.08,0.02,
22:27:18:586,0.23,-1.89,3.72,-0.06,-0.08,0.02,
22:27:18:589,0.23,-1.89,3.72,-0.06,-0.12,0.04,
22:27:18:590,0.23,-1.89,3.71,-0.06,-0.12,0.04,
22:27:18:590,0.23,-1.89,3.71,-0.07,-0.10,0.04,
22:27:18:591,0.72,-2.00,3.70,-0.07,-0.10,0.04,
22:27:18:592,0.72,-2.00,3.70,-0.10,-0.02,0.04,
22:27:18:593,0.72,-2.00,3.70,-0.10,-0.02,0.04,
22:27:18:595,0.72,-2.00,3.70,-0.12,0.07,0.02,
22:27:18:596,0.58,-2.04,3.97,-0.12,0.07,0.02,
22:27:18:598,0.58,-2.04,3.97,-0.13,0.08,-0.00,
22:27:18:598,0.58,-2.04,3.96,-0.13,0.08,-0.00,
22:27:18:601,0.58,-2.04,3.96,-0.13,0.03,-0.01,
22:27:18:601,1.06,-2.69,4.78,-0.13,0.03,-0.01,
22:27:18:604,1.06,-2.69,4.78,-0.13,-0.04,-0.00,
22:27:18:605,1.06,-2.69,4.77,-0.13,-0.04,-0.00,
22:27:18:605,1.06,-2.69,4.77,-0.13,-0.07,0.00,
22:27:18:606,0.45,-2.92,4.69,-0.13,-0.07,0.00,
22:27:18:608,0.45,-2.92,4.69,-0.12,-0.05,0.01,
22:27:18:608,0.45,-2.92,4.69,-0.12,-0.05,0.01,
22:27:18:610,0.45,-2.92,4.69,-0.10,-0.00,0.01,
22:27:18:611,0.06,-2.59,4.86,-0.10,-0.00,0.01,
22:27:18:613,0.06,-2.59,4.86,-0.09,0.02,0.01,
22:27:18:613,0.06,-2.59,4.86,-0.09,0.02,0.01,
22:27:18:615,0.06,-2.59,4.86,-0.08,0.04,0.01,
22:27:18:616,-0.02,-3.01,4.91,-0.08,0.04,0.01,
22:27:18:618,-0.02,-3.01,4.91,-0.08,0.04,0.01,
22:27:18:619,-0.02,-3.01,4.91,-0.08,0.04,0.01,
22:27:18:621,-0.02,-3.01,4.91,-0.07,0.01,0.01,
22:27:18:621,0.23,-2.50,4.95,-0.07,0.01,0.01,
22:27:18:623,0.23,-2.50,4.95,-0.07,-0.04,0.01,
22:27:18:624,0.23,-2.50,4.95,-0.07,-0.04,0.01,
22:27:18:626,0.23,-2.50,4.95,-0.07,-0.08,0.01,
22:27:18:626,0.55,-1.90,4.88,-0.07,-0.08,0.01,
22:27:18:628,0.55,-1.90,4.88,-0.08,-0.06,0.01,
22:27:18:628,0.55,-1.90,4.88,-0.08,-0.06,0.01,
22:27:18:630,0.55,-1.90,4.88,-0.09,-0.06,0.02,
22:27:18:631,0.93,-1.85,4.36,-0.09,-0.06,0.02,
22:27:18:632,0.93,-1.85,4.36,-0.09,-0.09,0.03,
22:27:18:633,0.93,-1.85,4.35,-0.09,-0.09,0.03,
22:27:18:635,0.93,-1.85,4.35,-0.10,-0.09,0.04,
22:27:18:636,0.59,-2.34,3.86,-0.10,-0.09,0.04,
22:27:18:642,0.59,-2.34,3.86,-0.11,-0.00,0.03,
22:27:18:643,0.59,-2.33,3.86,-0.11,-0.00,0.03,
22:27:18:643,0.59,-2.33,3.86,-0.12,0.09,0.00,
22:27:18:643,0.47,-1.69,4.54,-0.12,0.09,0.00,
22:27:18:644,0.47,-1.69,4.54,-0.11,0.13,-0.02,
22:27:18:644,0.47,-1.69,4.53,-0.11,0.13,-0.02,
22:27:18:648,0.47,-1.69,4.53,-0.11,0.11,-0.03,
22:27:18:648,0.52,-1.92,5.54,-0.11,0.11,-0.03,
22:27:18:649,0.52,-1.92,5.54,-0.11,0.06,-0.03,
22:27:18:649,0.53,-1.92,5.54,-0.11,0.06,-0.03,
22:27:18:650,0.53,-1.92,5.54,-0.11,0.01,-0.02,
22:27:18:651,0.02,-2.23,5.64,-0.11,0.01,-0.02,
22:27:18:654,0.02,-2.23,5.64,-0.10,-0.05,0.00,
22:27:18:654,0.02,-2.23,5.64,-0.10,-0.05,0.00,
22:27:18:655,0.02,-2.23,5.64,-0.10,-0.12,0.03,
22:27:18:656,0.42,-2.33,5.37,-0.10,-0.12,0.03,
22:27:18:658,0.42,-2.33,5.37,-0.09,-0.16,0.05,
22:27:18:658,0.41,-2.32,5.36,-0.09,-0.16,0.05,
22:27:18:660,0.41,-2.32,5.36,-0.08,-0.11,0.06,
22:27:18:661,-0.03,-2.53,4.38,-0.08,-0.11,0.06,
22:27:18:663,-0.03,-2.53,4.38,-0.08,-0.04,0.05,
22:27:18:663,-0.03,-2.53,4.38,-0.08,-0.04,0.05,
22:27:18:665,-0.03,-2.53,4.38,-0.08,0.02,0.03,
22:27:18:666,1.05,-1.99,5.02,-0.08,0.02,0.03,
22:27:18:668,1.05,-1.99,5.02,-0.08,0.05,0.01,
22:27:18:668,1.05,-1.99,5.02,-0.08,0.05,0.01,
22:27:18:671,1.05,-1.99,5.02,-0.07,0.08,-0.01,
22:27:18:671,0.49,-1.48,5.10,-0.07,0.08,-0.01,
22:27:18:673,0.49,-1.48,5.10,-0.07,0.09,-0.03,
22:27:18:674,0.49,-1.47,5.10,-0.07,0.09,-0.03,
22:27:18:675,0.49,-1.47,5.10,-0.06,0.06,-0.03,
22:27:18:675,0.29,-1.41,5.45,-0.06,0.06,-0.03,
22:27:18:678,0.29,-1.41,5.45,-0.07,0.01,-0.01,
22:27:18:678,0.29,-1.41,5.45,-0.07,0.01,-0.01,
22:27:18:680,0.29,-1.41,5.45,-0.08,-0.03,0.02,
22:27:18:681,0.22,-1.72,5.63,-0.08,-0.03,0.02,
22:27:18:683,0.22,-1.72,5.63,-0.09,-0.04,0.03,
22:27:18:683,0.22,-1.72,5.63,-0.09,-0.04,0.03,
22:27:18:685,0.22,-1.72,5.63,-0.10,-0.06,0.05,
22:27:18:686,0.49,-1.95,5.49,-0.10,-0.06,0.05,
22:27:18:688,0.49,-1.95,5.49,-0.10,-0.09,0.06,
22:27:18:689,0.49,-1.95,5.49,-0.10,-0.09,0.06,
22:27:18:690,0.49,-1.95,5.49,-0.09,-0.10,0.05,
22:27:18:691,0.65,-2.15,5.34,-0.09,-0.10,0.05,
22:27:18:693,0.65,-2.15,5.34,-0.08,-0.05,0.03,
22:27:18:693,0.65,-2.15,5.34,-0.08,-0.05,0.03,
22:27:18:695,0.65,-2.15,5.34,-0.06,0.02,0.01,
22:27:18:696,-0.21,-2.24,4.76,-0.06,0.02,0.01,
22:27:18:698,-0.21,-2.24,4.76,-0.04,0.04,-0.00,
22:27:18:698,-0.21,-2.24,4.76,-0.04,0.04,-0.00,
22:27:18:700,-0.21,-2.24,4.76,-0.02,0.03,-0.01,
22:27:18:701,0.39,-1.48,5.05,-0.02,0.03,-0.01,
22:27:18:704,0.39,-1.48,5.05,-0.02,0.03,-0.01,
22:27:18:705,0.39,-1.48,5.05,-0.02,0.03,-0.01,
22:27:18:706,0.39,-1.48,5.05,-0.02,0.06,-0.01,
22:27:18:707,0.31,-0.76,5.35,-0.02,0.06,-0.01,
22:27:18:708,0.31,-0.76,5.35,-0.03,0.05,-0.01,
22:27:18:709,0.31,-0.76,5.35,-0.03,0.05,-0.01,
22:27:18:710,0.31,-0.76,5.35,-0.04,-0.01,0.01,
22:27:18:711,0.30,-1.23,4.92,-0.04,-0.01,0.01,
22:27:18:713,0.30,-1.23,4.92,-0.05,-0.06,0.03,
22:27:18:713,0.30,-1.23,4.92,-0.05,-0.06,0.03,
22:27:18:715,0.30,-1.23,4.92,-0.06,-0.08,0.04,
22:27:18:716,0.23,-1.04,4.70,-0.06,-0.08,0.04,
22:27:18:718,0.23,-1.04,4.70,-0.07,-0.04,0.04,
22:27:18:719,0.23,-1.04,4.70,-0.07,-0.04,0.04,
22:27:18:721,0.23,-1.04,4.70,-0.08,-0.01,0.03,
22:27:18:722,0.84,-1.28,5.20,-0.08,-0.01,0.03,
22:27:18:723,0.84,-1.28,5.20,-0.08,-0.00,0.02,
22:27:18:725,0.84,-1.28,5.20,-0.08,-0.00,0.02,
22:27:18:726,0.84,-1.28,5.20,-0.08,-0.01,0.02,
22:27:18:728,1.00,-2.09,5.55,-0.08,-0.01,0.02,
22:27:18:729,1.00,-2.09,5.55,-0.07,-0.01,0.01,
22:27:18:730,1.00,-2.08,5.55,-0.07,-0.01,0.01,
22:27:18:731,1.00,-2.08,5.55,-0.06,-0.00,0.01,
22:27:18:732,0.66,-2.30,5.55,-0.06,-0.00,0.01,
22:27:18:733,0.66,-2.30,5.55,-0.05,0.00,0.00,
22:27:18:734,0.66,-2.30,5.55,-0.05,0.00,0.00,
22:27:18:735,0.66,-2.30,5.55,-0.03,0.00,0.01,
22:27:18:736,0.70,-2.03,5.73,-0.03,0.00,0.01,
22:27:18:744,0.70,-2.03,5.73,-0.01,-0.01,0.01,
22:27:18:745,0.70,-2.03,5.72,-0.01,-0.01,0.01,
22:27:18:746,0.70,-2.03,5.72,0.01,-0.02,0.01,
22:27:18:747,0.28,-1.70,4.83,0.01,-0.02,0.01,
22:27:18:747,0.28,-1.70,4.83,0.03,-0.01,0.01,
22:27:18:748,0.28,-1.70,4.83,0.03,-0.01,0.01,
22:27:18:749,0.28,-1.70,4.83,0.03,0.07,-0.01,
22:27:18:750,-0.15,-0.80,4.88,0.03,0.07,-0.01,
22:27:18:751,-0.15,-0.80,4.88,0.02,0.14,-0.02,
22:27:18:752,-0.14,-0.80,4.88,0.02,0.14,-0.02,
22:27:18:752,-0.14,-0.80,4.88,0.00,0.12,-0.01,
22:27:18:753,0.32,-0.57,5.15,0.00,0.12,-0.01,
