
time,ax,ay,az,wx,wy,wz,
22:32:00:463,-0.01,0.23,-2.07,0.07,-0.03,-0.01,
22:32:00:465,-0.01,0.23,-2.07,0.07,-0.01,-0.01,
22:32:00:466,-0.01,0.22,-2.07,0.07,-0.01,-0.01,
22:32:00:467,-0.01,0.22,-2.07,0.07,0.01,-0.01,
22:32:00:468,0.54,0.89,-1.69,0.07,0.01,-0.01,
22:32:00:469,0.54,0.89,-1.69,0.05,0.04,-0.02,
22:32:00:470,0.54,0.89,-1.69,0.05,0.04,-0.02,
22:32:00:472,0.54,0.89,-1.69,0.04,0.06,-0.03,
22:32:00:472,-0.02,-0.20,-1.74,0.04,0.06,-0.03,
22:32:00:474,-0.02,-0.20,-1.74,0.02,0.06,-0.03,
22:32:00:475,-0.02,-0.20,-1.74,0.02,0.06,-0.03,
22:32:00:477,-0.02,-0.20,-1.74,0.01,0.02,-0.03,
22:32:00:478,0.24,-0.28,-1.52,0.01,0.02,-0.03,
22:32:00:480,0.24,-0.28,-1.52,0.02,-0.03,-0.02,
22:32:00:480,0.24,-0.28,-1.52,0.02,-0.03,-0.02,
22:32:00:482,0.24,-0.28,-1.52,0.03,-0.05,-0.02,
22:32:00:483,0.68,1.15,-1.06,0.03,-0.05,-0.02,
22:32:00:485,0.68,1.15,-1.06,0.04,-0.03,-0.02,
22:32:00:485,0.68,1.15,-1.06,0.04,-0.03,-0.02,
22:32:00:488,0.68,1.15,-1.06,0.05,0.00,-0.03,
22:32:00:489,0.06,0.55,-1.51,0.05,0.00,-0.03,
22:32:00:489,0.06,0.55,-1.51,0.06,0.02,-0.03,
22:32:00:491,0.06,0.55,-1.50,0.06,0.02,-0.03,
22:32:00:493,0.06,0.55,-1.50,0.07,0.01,-0.02,
22:32:00:493,0.47,0.10,-1.64,0.07,0.01,-0.02,
22:32:00:494,0.47,0.10,-1.64,0.07,0.02,-0.03,
22:32:00:495,0.48,0.10,-1.64,0.07,0.02,-0.03,
22:32:00:497,0.48,0.10,-1.64,0.06,0.06,-0.04,
22:32:00:498,0.39,1.46,-0.83,0.06,0.06,-0.04,
22:32:00:506,0.39,1.46,-0.83,0.05,0.09,-0.05,
22:32:00:507,0.40,1.46,-0.83,0.05,0.09,-0.05,
22:32:00:508,0.40,1.46,-0.83,0.05,0.08,-0.05,
22:32:00:508,-0.34,0.75,-1.24,0.05,0.08,-0.05,
22:32:00:509,-0.34,0.75,-1.24,0.06,0.03,-0.05,
22:32:00:509,-0.34,0.75,-1.24,0.06,0.03,-0.05,
22:32:00:510,-0.34,0.75,-1.24,0.07,-0.01,-0.03,
22:32:00:510,-0.67,0.79,-1.61,0.07,-0.01,-0.03,
22:32:00:511,-0.67,0.79,-1.61,0.08,-0.01,-0.02,
22:32:00:511,-0.67,0.79,-1.60,0.08,-0.01,-0.02,
22:32:00:512,-0.67,0.79,-1.60,0.07,0.02,-0.03,
22:32:00:513,-0.48,1.96,-0.70,0.07,0.02,-0.03,
22:32:00:515,-0.48,1.96,-0.70,0.05,0.06,-0.03,
22:32:00:516,-0.48,1.96,-0.70,0.05,0.06,-0.03,
22:32:00:523,-0.48,1.96,-0.70,0.04,0.05,-0.02,
22:32:00:524,-0.51,1.06,-0.88,0.04,0.05,-0.02,
22:32:00:524,-0.51,1.06,-0.88,0.03,-0.00,-0.02,
22:32:00:525,-0.51,1.06,-0.88,0.03,-0.00,-0.02,
22:32:00:526,-0.51,1.06,-0.88,0.03,-0.05,-0.01,
22:32:00:527,-0.58,-0.11,-1.56,0.03,-0.05,-0.01,
22:32:00:528,-0.58,-0.11,-1.56,0.03,-0.06,-0.00,
22:32:00:528,-0.58,-0.12,-1.56,0.03,-0.06,-0.00,
22:32:00:529,-0.58,-0.12,-1.56,0.03,-0.02,-0.01,
22:32:00:530,-0.59,0.93,-1.11,0.03,-0.02,-0.01,
22:32:00:531,-0.59,0.93,-1.11,0.04,0.02,-0.02,
22:32:00:532,-0.59,0.93,-1.11,0.04,0.02,-0.02,
22:32:00:533,-0.59,0.93,-1.11,0.04,0.03,-0.02,
22:32:00:534,-0.41,0.85,-1.09,0.04,0.03,-0.02,
22:32:00:535,-0.41,0.85,-1.09,0.05,0.02,-0.02,
22:32:00:535,-0.41,0.85,-1.09,0.05,0.02,-0.02,
22:32:00:538,-0.41,0.85,-1.09,0.06,0.01,-0.01,
22:32:00:539,-0.79,0.00,-1.65,0.06,0.01,-0.01,
22:32:00:539,-0.79,0.00,-1.65,0.06,-0.00,-0.00,
22:32:00:540,-0.79,0.00,-1.65,0.06,-0.00,-0.00,
22:32:00:542,-0.79,0.00,-1.65,0.06,-0.01,-0.00,
22:32:00:543,-0.26,0.67,-1.29,0.06,-0.01,-0.00,
22:32:00:548,-0.26,0.67,-1.29,0.07,-0.02,-0.00,
22:32:00:549,-0.26,0.67,-1.29,0.07,-0.02,-0.00,
22:32:00:550,-0.26,0.67,-1.29,0.06,-0.03,-0.01,
22:32:00:551,0.26,1.30,-1.14,0.06,-0.03,-0.01,
22:32:00:552,0.26,1.30,-1.14,0.06,-0.03,-0.00,
22:32:00:553,0.26,1.30,-1.14,0.06,-0.03,-0.00,
22:32:00:554,0.26,1.30,-1.14,0.05,-0.03,0.00,
22:32:00:554,0.01,0.03,-2.08,0.05,-0.03,0.00,
22:32:00:555,0.01,0.03,-2.08,0.05,-0.05,0.01,
22:32:00:555,0.01,0.03,-2.08,0.05,-0.05,0.01,
22:32:00:557,0.01,0.03,-2.08,0.04,-0.05,0.02,
22:32:00:558,0.40,-0.12,-2.06,0.04,-0.05,0.02,
22:32:00:560,0.40,-0.12,-2.06,0.04,-0.02,0.01,
22:32:00:560,0.40,-0.12,-2.06,0.04,-0.02,0.01,
22:32:00:562,0.40,-0.12,-2.06,0.04,0.03,-0.01,
22:32:00:563,0.39,1.55,-1.31,0.04,0.03,-0.01,
22:32:00:571,0.39,1.55,-1.31,0.03,0.09,-0.03,
22:32:00:571,0.39,1.55,-1.31,0.03,0.09,-0.03,
22:32:00:572,0.39,1.55,-1.31,0.03,0.13,-0.04,
22:32:00:572,-0.83,0.88,-1.43,0.03,0.13,-0.04,
22:32:00:572,-0.83,0.88,-1.43,0.03,0.11,-0.03,
22:32:00:573,-0.83,0.88,-1.43,0.03,0.11,-0.03,
22:32:00:573,-0.83,0.88,-1.43,0.02,0.07,-0.02,
22:32:00:573,-0.86,0.64,-0.78,0.02,0.07,-0.02,
22:32:00:574,-0.86,0.64,-0.78,0.02,0.01,-0.00,
22:32:00:575,-0.86,0.64,-0.78,0.02,0.01,-0.00,
22:32:00:577,-0.86,0.64,-0.78,0.02,-0.05,0.01,
22:32:00:577,-0.39,1.43,-0.16,0.02,-0.05,0.01,
22:32:00:579,-0.39,1.43,-0.16,0.02,-0.09,0.02,
22:32:00:580,-0.39,1.43,-0.16,0.02,-0.09,0.02,
22:32:00:582,-0.39,1.43,-0.16,0.03,-0.10,0.03,
22:32:00:583,-0.67,0.70,-1.23,0.03,-0.10,0.03,
22:32:00:585,-0.67,0.70,-1.23,0.05,-0.10,0.02,
22:32:00:586,-0.67,0.70,-1.23,0.05,-0.10,0.02,
22:32:00:587,-0.67,0.70,-1.23,0.07,-0.09,0.02,
22:32:00:587,-0.13,1.03,-1.62,0.07,-0.09,0.02,
22:32:00:589,-0.13,1.03,-1.62,0.09,-0.04,0.01,
22:32:00:590,-0.13,1.03,-1.62,0.09,-0.04,0.01,
22:32:00:592,-0.13,1.03,-1.62,0.09,0.04,-0.01,
22:32:00:592,-0.02,1.90,-1.19,0.09,0.04,-0.01,
22:32:00:594,-0.02,1.90,-1.19,0.08,0.09,-0.02,
22:32:00:595,-0.02,1.90,-1.19,0.08,0.09,-0.02,
22:32:00:597,-0.02,1.90,-1.19,0.07,0.11,-0.03,
22:32:00:598,-0.85,0.80,-1.57,0.07,0.11,-0.03,
22:32:00:599,-0.85,0.80,-1.57,0.05,0.07,-0.02,
22:32:00:600,-0.85,0.79,-1.57,0.05,0.07,-0.02,
22:32:00:602,-0.85,0.79,-1.57,0.04,-0.01,0.00,
22:32:00:602,-0.74,-0.15,-1.76,0.04,-0.01,0.00,
22:32:00:604,-0.74,-0.15,-1.76,0.03,-0.07,0.02,
22:32:00:605,-0.74,-0.15,-1.76,0.03,-0.07,0.02,
22:32:00:607,-0.74,-0.15,-1.76,0.02,-0.08,0.02,
22:32:00:608,-0.29,0.94,-1.30,0.02,-0.08,0.02,
22:32:00:609,-0.29,0.94,-1.30,0.01,-0.06,0.02,
22:32:00:610,-0.29,0.94,-1.30,0.01,-0.06,0.02,
22:32:00:612,-0.29,0.94,-1.30,0.01,-0.03,0.01,
22:32:00:612,-0.41,0.44,-1.85,0.01,-0.03,0.01,
22:32:00:615,-0.41,0.44,-1.85,0.01,-0.03,0.01,
22:32:00:616,-0.41,0.44,-1.85,0.01,-0.03,0.01,
22:32:00:617,-0.41,0.44,-1.85,0.01,-0.01,0.01,
22:32:00:618,-0.25,-0.22,-1.61,0.01,-0.01,0.01,
22:32:00:619,-0.25,-0.22,-1.61,0.01,0.03,0.01,
22:32:00:620,-0.25,-0.22,-1.61,0.01,0.03,0.01,
22:32:00:622,-0.25,-0.22,-1.61,0.01,0.07,-0.01,
22:32:00:623,-0.32,0.98,-0.94,0.01,0.07,-0.01,
22:32:00:625,-0.32,0.98,-0.94,0.01,0.05,-0.01,
22:32:00:625,-0.32,0.98,-0.94,0.01,0.05,-0.01,
22:32:00:627,-0.32,0.98,-0.94,0.02,-0.01,-0.00,
22:32:00:628,-0.29,0.77,-1.14,0.02,-0.01,-0.00,
22:32:00:629,-0.29,0.77,-1.14,0.04,-0.06,0.01,
22:32:00:630,-0.29,0.76,-1.14,0.04,-0.06,0.01,
22:32:00:632,-0.29,0.76,-1.14,0.06,-0.09,0.02,
22:32:00:633,-0.32,0.60,-1.78,0.06,-0.09,0.02,
22:32:00:635,-0.32,0.60,-1.78,0.07,-0.08,0.03,
22:32:00:637,-0.32,0.60,-1.78,0.07,-0.08,0.03,
22:32:00:638,-0.32,0.60,-1.78,0.08,-0.03,0.02,
22:32:00:639,0.17,1.92,-1.56,0.08,-0.03,0.02,
22:32:00:641,0.17,1.92,-1.56,0.07,0.00,0.01,
22:32:00:642,0.17,1.92,-1.56,0.07,0.00,0.01,
22:32:00:650,0.17,1.92,-1.56,0.05,0.01,0.01,
22:32:00:650,0.26,1.16,-1.63,0.05,0.01,0.01,
22:32:00:651,0.26,1.16,-1.63,0.03,0.02,0.01,
22:32:00:651,0.26,1.16,-1.63,0.03,0.02,0.01,
22:32:00:652,0.26,1.16,-1.63,0.02,0.01,0.01,
22:32:00:653,-0.25,0.08,-2.31,0.02,0.01,0.01,
22:32:00:653,-0.25,0.08,-2.31,0.01,-0.00,0.01,
22:32:00:653,-0.26,0.08,-2.31,0.01,-0.00,0.01,
22:32:00:654,-0.26,0.08,-2.31,-0.00,0.00,0.01,
22:32:00:654,0.07,1.35,-1.19,-0.00,0.00,0.01,
22:32:00:654,0.07,1.35,-1.19,-0.01,0.02,0.00,
22:32:00:655,0.07,1.35,-1.19,-0.01,0.02,0.00,
22:32:00:657,0.07,1.35,-1.19,-0.02,0.01,0.00,
22:32:00:658,-0.12,1.05,-1.18,-0.02,0.01,0.00,
22:32:00:660,-0.12,1.05,-1.18,-0.01,-0.02,0.01,
22:32:00:661,-0.12,1.05,-1.18,-0.01,-0.02,0.01,
22:32:00:662,-0.12,1.05,-1.18,0.01,-0.05,0.02,
22:32:00:663,-0.57,0.41,-1.94,0.01,-0.05,0.02,
22:32:00:670,-0.57,0.41,-1.94,0.02,-0.05,0.03,
22:32:00:671,-0.57,0.41,-1.94,0.02,-0.05,0.03,
22:32:00:672,-0.57,0.41,-1.94,0.03,-0.01,0.02,
22:32:00:673,-0.64,1.29,-1.41,0.03,-0.01,0.02,
22:32:00:673,-0.64,1.29,-1.41,0.03,0.04,0.01,
22:32:00:673,-0.64,1.29,-1.41,0.03,0.04,0.01,
22:32:00:674,-0.64,1.29,-1.41,0.02,0.07,0.00,
22:32:00:674,-0.84,0.73,-1.26,0.02,0.07,0.00,
22:32:00:674,-0.84,0.73,-1.26,0.02,0.04,0.00,
22:32:00:675,-0.84,0.73,-1.26,0.02,0.04,0.00,
22:32:00:677,-0.84,0.73,-1.26,0.02,-0.01,0.01,
22:32:00:677,-0.77,-0.41,-1.91,0.02,-0.01,0.01,
22:32:00:679,-0.77,-0.41,-1.91,0.02,-0.08,0.03,
22:32:00:680,-0.78,-0.41,-1.91,0.02,-0.08,0.03,
22:32:00:683,-0.78,-0.41,-1.91,0.02,-0.11,0.04,
22:32:00:684,-0.25,0.49,-1.76,0.02,-0.11,0.04,
22:32:00:685,-0.25,0.49,-1.76,0.02,-0.07,0.03,
22:32:00:686,-0.25,0.49,-1.76,0.02,-0.07,0.03,
22:32:00:687,-0.25,0.49,-1.76,0.01,-0.01,0.01,
22:32:00:687,-0.19,0.92,-1.60,0.01,-0.01,0.01,
22:32:00:690,-0.19,0.92,-1.60,0.00,0.02,0.01,
22:32:00:690,-0.19,0.92,-1.60,0.00,0.02,0.01,
22:32:00:692,-0.19,0.92,-1.60,0.00,0.02,0.01,
22:32:00:693,-0.28,-0.03,-2.21,0.00,0.02,0.01,
22:32:00:694,-0.28,-0.03,-2.21,0.00,-0.00,0.02,
22:32:00:695,-0.28,-0.03,-2.21,0.00,-0.00,0.02,
22:32:00:697,-0.28,-0.03,-2.21,0.00,-0.01,0.02,
22:32:00:698,-0.00,0.61,-1.56,0.00,-0.01,0.02,
22:32:00:701,-0.00,0.61,-1.56,-0.01,0.01,0.01,
22:32:00:703,-0.00,0.61,-1.56,-0.01,0.01,0.01,
22:32:00:704,-0.00,0.61,-1.56,-0.02,0.02,0.00,
22:32:00:704,0.31,1.13,-0.96,-0.02,0.02,0.00,
22:32:00:705,0.31,1.13,-0.96,-0.02,-0.02,0.01,
22:32:00:706,0.31,1.13,-0.96,-0.02,-0.02,0.01,
22:32:00:707,0.31,1.13,-0.96,0.01,-0.07,0.01,
22:32:00:707,0.10,0.69,-2.25,0.01,-0.07,0.01,
22:32:00:709,0.10,0.69,-2.25,0.03,-0.11,0.02,
22:32:00:710,0.10,0.69,-2.25,0.03,-0.11,0.02,
22:32:00:712,0.10,0.69,-2.25,0.04,-0.08,0.03,
22:32:00:713,0.37,1.38,-1.95,0.04,-0.08,0.03,
22:32:00:716,0.37,1.38,-1.95,0.03,0.00,0.02,
22:32:00:719,0.37,1.38,-1.95,0.03,0.00,0.02,
22:32:00:720,0.37,1.38,-1.95,0.02,0.08,0.00,
22:32:00:720,0.30,1.70,-1.49,0.02,0.08,0.00,
22:32:00:721,0.30,1.70,-1.49,0.01,0.08,-0.00,
22:32:00:721,0.31,1.70,-1.49,0.01,0.08,-0.00,
22:32:00:722,0.31,1.70,-1.49,0.00,0.04,0.00,
22:32:00:722,-0.01,0.04,-2.14,0.00,0.04,0.00,
22:32:00:724,-0.01,0.04,-2.14,-0.00,-0.02,0.01,
22:32:00:725,-0.01,0.04,-2.14,-0.00,-0.02,0.01,
22:32:00:727,-0.01,0.04,-2.14,-0.00,-0.06,0.01,
22:32:00:728,0.44,1.23,-1.49,-0.00,-0.06,0.01,
22:32:00:729,0.44,1.23,-1.49,-0.01,-0.03,0.00,
22:32:00:730,0.44,1.23,-1.49,-0.01,-0.03,0.00,
22:32:00:732,0.44,1.23,-1.49,-0.03,0.01,-0.01,
22:32:00:733,0.21,1.18,-1.08,-0.03,0.01,-0.01,
22:32:00:735,0.21,1.18,-1.08,-0.04,0.02,-0.00,
22:32:00:737,0.21,1.18,-1.08,-0.04,0.02,-0.00,
22:32:00:738,0.21,1.18,-1.08,-0.03,-0.01,0.01,
22:32:00:740,-0.17,-0.30,-2.14,-0.03,-0.01,0.01,
22:32:00:741,-0.17,-0.30,-2.14,-0.02,-0.05,0.02,
22:32:00:741,-0.17,-0.30,-2.14,-0.02,-0.05,0.02,
22:32:00:742,-0.17,-0.30,-2.14,-0.00,-0.04,0.01,
22:32:00:742,0.07,0.83,-1.42,-0.00,-0.04,0.01,
22:32:00:745,0.07,0.83,-1.42,-0.00,0.02,-0.01,
22:32:00:745,0.07,0.83,-1.42,-0.00,0.02,-0.01,
22:32:00:747,0.07,0.83,-1.42,-0.01,0.08,-0.02,
22:32:00:748,-0.04,1.47,-0.81,-0.01,0.08,-0.02,
22:32:00:750,-0.04,1.47,-0.81,-0.00,0.06,-0.02,
22:32:00:751,-0.04,1.47,-0.81,-0.00,0.06,-0.02,
22:32:00:752,-0.04,1.47,-0.81,0.01,-0.01,-0.01,
22:32:00:753,-0.28,0.39,-2.02,0.01,-0.01,-0.01,
22:32:00:754,-0.28,0.39,-2.02,0.03,-0.08,0.01,
22:32:00:755,-0.28,0.39,-2.02,0.03,-0.08,0.01,
22:32:00:757,-0.28,0.39,-2.02,0.03,-0.08,0.02,
22:32:00:758,-0.05,1.14,-1.61,0.03,-0.08,0.02,
22:32:00:760,-0.05,1.14,-1.61,0.02,-0.01,0.01,
22:32:00:760,-0.05,1.14,-1.61,0.02,-0.01,0.01,
22:32:00:762,-0.05,1.14,-1.61,0.00,0.05,-0.00,
22:32:00:763,-0.04,1.15,-1.37,0.00,0.05,-0.00,
22:32:00:766,-0.04,1.15,-1.37,-0.01,0.05,-0.01,
22:32:00:766,-0.04,1.15,-1.37,-0.01,0.05,-0.01,
22:32:00:772,-0.04,1.15,-1.37,-0.01,0.01,-0.01,
22:32:00:773,-0.44,-0.21,-2.55,-0.01,0.01,-0.01,
22:32:00:774,-0.44,-0.21,-2.55,0.00,-0.03,-0.00,
22:32:00:774,-0.44,-0.21,-2.55,0.00,-0.03,-0.00,
22:32:00:775,-0.44,-0.21,-2.55,0.01,-0.04,-0.00,
22:32:00:775,0.22,1.75,-1.49,0.01,-0.04,-0.00,
22:32:00:775,0.22,1.75,-1.49,0.00,0.02,-0.01,
22:32:00:776,0.22,1.75,-1.49,0.00,0.02,-0.01,
22:32:00:777,0.22,1.75,-1.49,-0.02,0.06,-0.02,
22:32:00:778,0.13,1.71,-1.18,-0.02,0.06,-0.02,
22:32:00:780,0.13,1.71,-1.18,-0.03,0.03,-0.01,
22:32:00:780,0.13,1.71,-1.18,-0.03,0.03,-0.01,
22:32:00:788,0.13,1.71,-1.18,-0.02,-0.02,0.00,
22:32:00:789,-0.08,-0.17,-2.44,-0.02,-0.02,0.00,
22:32:00:789,-0.08,-0.17,-2.44,-0.01,-0.08,0.02,
22:32:00:790,-0.08,-0.17,-2.44,-0.01,-0.08,0.02,
22:32:00:791,-0.08,-0.17,-2.44,-0.01,-0.09,0.02,
22:32:00:792,0.81,1.39,-1.70,-0.01,-0.09,0.02,
22:32:00:794,0.81,1.39,-1.70,-0.01,-0.03,0.00,
22:32:00:795,0.81,1.39,-1.70,-0.01,-0.03,0.00,
22:32:00:796,0.81,1.39,-1.70,-0.02,0.05,-0.02,
22:32:00:797,0.83,1.65,-0.99,-0.02,0.05,-0.02,
22:32:00:799,0.83,1.65,-0.99,-0.03,0.07,-0.02,
22:32:00:799,0.84,1.65,-0.99,-0.03,0.07,-0.02,
22:32:00:800,0.84,1.65,-0.99,-0.02,0.03,-0.02,
22:32:00:800,0.39,0.20,-2.21,-0.02,0.03,-0.02,
22:32:00:801,0.39,0.20,-2.21,-0.01,-0.03,-0.01,
22:32:00:801,0.39,0.20,-2.22,-0.01,-0.03,-0.01,
22:32:00:802,0.39,0.20,-2.22,0.00,-0.04,-0.01,
22:32:00:802,0.74,1.77,-1.36,0.00,-0.04,-0.01,
22:32:00:804,0.74,1.77,-1.36,-0.00,0.02,-0.02,
22:32:00:805,0.74,1.77,-1.36,-0.00,0.02,-0.02,
22:32:00:807,0.74,1.77,-1.36,-0.01,0.08,-0.03,
22:32:00:808,0.10,1.55,-1.11,-0.01,0.08,-0.03,
22:32:00:810,0.10,1.55,-1.11,-0.01,0.08,-0.03,
22:32:00:810,0.10,1.55,-1.11,-0.01,0.08,-0.03,
22:32:00:812,0.10,1.55,-1.11,0.00,0.02,-0.02,
22:32:00:813,-0.19,-0.01,-2.32,0.00,0.02,-0.02,
22:32:00:815,-0.19,-0.01,-2.32,0.01,-0.05,-0.01,
22:32:00:816,-0.20,-0.01,-2.32,0.01,-0.05,-0.01,
22:32:00:817,-0.20,-0.01,-2.32,0.02,-0.05,-0.00,
22:32:00:818,0.21,1.92,-1.26,0.02,-0.05,-0.00,
22:32:00:820,0.21,1.92,-1.26,0.00,0.04,-0.02,
22:32:00:820,0.21,1.92,-1.26,0.00,0.04,-0.02,
22:32:00:822,0.21,1.92,-1.26,-0.02,0.11,-0.03,
22:32:00:823,-0.33,1.33,-1.18,-0.02,0.11,-0.03,
22:32:00:825,-0.33,1.33,-1.18,-0.03,0.07,-0.03,
22:32:00:825,-0.33,1.33,-1.18,-0.03,0.07,-0.03,
22:32:00:827,-0.33,1.33,-1.18,-0.01,-0.02,-0.01,
22:32:00:828,-0.30,-0.04,-2.22,-0.01,-0.02,-0.01,
22:32:00:829,-0.30,-0.04,-2.22,-0.01,-0.07,0.00,
22:32:00:830,-0.30,-0.04,-2.22,-0.01,-0.07,0.00,
22:32:00:832,-0.30,-0.04,-2.22,-0.01,-0.02,-0.01,
22:32:00:833,-0.22,1.99,-0.90,-0.01,-0.02,-0.01,
22:32:00:835,-0.22,1.99,-0.90,-0.02,0.08,-0.03,
22:32:00:837,-0.22,1.99,-0.90,-0.02,0.08,-0.03,
22:32:00:837,-0.22,1.99,-0.90,-0.04,0.12,-0.03,
22:32:00:838,-0.49,1.42,-0.79,-0.04,0.12,-0.03,
22:32:00:839,-0.49,1.42,-0.79,-0.04,0.06,-0.03,
22:32:00:840,-0.49,1.42,-0.79,-0.04,0.06,-0.03,
22:32:00:842,-0.49,1.42,-0.79,-0.02,-0.03,-0.02,
22:32:00:842,-0.31,0.11,-1.55,-0.02,-0.03,-0.02,
22:32:00:844,-0.31,0.11,-1.55,-0.00,-0.09,0.00,
22:32:00:845,-0.31,0.11,-1.55,-0.00,-0.09,0.00,
22:32:00:847,-0.31,0.11,-1.55,0.01,-0.07,0.00,
22:32:00:848,-0.05,2.36,-0.83,0.01,-0.07,0.00,
22:32:00:850,-0.05,2.36,-0.83,0.01,-0.00,-0.01,
22:32:00:851,-0.05,2.36,-0.83,0.01,-0.00,-0.01,
22:32:00:852,-0.05,2.36,-0.83,0.01,0.02,-0.01,
22:32:00:852,-0.11,1.73,-1.43,0.01,0.02,-0.01,
22:32:00:856,-0.11,1.73,-1.43,0.03,0.00,-0.01,
22:32:00:857,-0.11,1.73,-1.43,0.03,0.00,-0.01,
22:32:00:857,-0.11,1.73,-1.43,0.05,-0.04,-0.00,
22:32:00:858,0.10,0.65,-2.35,0.05,-0.04,-0.00,
22:32:00:859,0.10,0.65,-2.35,0.06,-0.06,0.01,
22:32:00:860,0.10,0.65,-2.35,0.06,-0.06,0.01,
22:32:00:862,0.10,0.65,-2.35,0.06,-0.02,-0.01,
22:32:00:863,0.50,2.52,-1.38,0.06,-0.02,-0.01,
22:32:00:865,0.50,2.52,-1.38,0.03,0.06,-0.02,
22:32:00:866,0.51,2.52,-1.38,0.03,0.06,-0.02,
22:32:00:867,0.51,2.52,-1.38,0.01,0.07,-0.02,
22:32:00:868,0.02,0.90,-2.16,0.01,0.07,-0.02,
22:32:00:869,0.02,0.90,-2.16,0.00,0.02,-0.01,
22:32:00:870,0.02,0.90,-2.16,0.00,0.02,-0.01,
22:32:00:872,0.02,0.90,-2.16,0.01,-0.06,0.00,
22:32:00:872,0.47,-0.16,-2.55,0.01,-0.06,0.00,
22:32:00:875,0.47,-0.16,-2.55,0.01,-0.08,0.01,
22:32:00:875,0.46,-0.16,-2.55,0.01,-0.08,0.01,
22:32:00:877,0.46,-0.16,-2.55,-0.00,-0.01,-0.01,
22:32:00:878,0.29,2.04,-1.22,-0.00,-0.01,-0.01,
22:32:00:879,0.29,2.04,-1.22,-0.02,0.08,-0.02,
22:32:00:880,0.29,2.04,-1.22,-0.02,0.08,-0.02,
22:32:00:882,0.29,2.04,-1.22,-0.04,0.10,-0.03,
22:32:00:883,-0.32,0.63,-1.90,-0.04,0.10,-0.03,
22:32:00:885,-0.32,0.63,-1.90,-0.03,0.05,-0.02,
22:32:00:887,-0.32,0.63,-1.90,-0.03,0.05,-0.02,
22:32:00:888,-0.32,0.63,-1.90,-0.01,-0.01,-0.01,
22:32:00:889,-0.09,0.30,-1.63,-0.01,-0.01,-0.01,
22:32:00:889,-0.09,0.30,-1.63,-0.00,-0.03,-0.00,
22:32:00:890,-0.09,0.30,-1.63,-0.00,-0.03,-0.00,
22:32:00:901,-0.09,0.30,-1.63,0.00,0.03,-0.01,
22:32:00:902,-0.40,2.41,-0.36,0.00,0.03,-0.01,
22:32:00:903,-0.40,2.41,-0.36,0.00,0.06,-0.02,
22:32:00:903,-0.40,2.41,-0.36,0.00,0.06,-0.02,
22:32:00:904,-0.40,2.41,-0.36,0.02,0.01,-0.02,
22:32:00:905,-0.58,1.24,-1.83,0.02,0.01,-0.02,
22:32:00:906,-0.58,1.24,-1.83,0.04,-0.07,0.00,
22:32:00:907,-0.58,1.24,-1.83,0.04,-0.07,0.00,
22:32:00:908,-0.58,1.24,-1.83,0.06,-0.12,0.01,
22:32:00:908,0.09,1.16,-2.05,0.06,-0.12,0.01,
22:32:00:909,0.09,1.16,-2.05,0.07,-0.10,0.01,
22:32:00:910,0.09,1.16,-2.05,0.07,-0.10,0.01,
22:32:00:911,0.09,1.16,-2.05,0.07,0.01,-0.01,
22:32:00:911,-0.09,2.88,-1.45,0.07,0.01,-0.01,
22:32:00:912,-0.09,2.88,-1.45,0.05,0.09,-0.02,
22:32:00:913,-0.09,2.88,-1.45,0.05,0.09,-0.02,
22:32:00:914,-0.09,2.88,-1.45,0.03,0.08,-0.02,
22:32:00:915,-0.62,0.39,-2.89,0.03,0.08,-0.02,
22:32:00:915,-0.62,0.39,-2.89,0.03,0.02,-0.02,
22:32:00:916,-0.62,0.39,-2.89,0.03,0.02,-0.02,
22:32:00:924,-0.62,0.39,-2.89,0.03,-0.04,-0.01,
22:32:00:925,0.05,0.38,-2.56,0.03,-0.04,-0.01,
22:32:00:926,0.05,0.38,-2.56,0.03,-0.03,-0.01,
22:32:00:927,0.05,0.38,-2.56,0.03,-0.03,-0.01,
22:32:00:928,0.05,0.38,-2.56,0.00,0.06,-0.02,
22:32:00:929,-0.46,2.26,-1.10,0.00,0.06,-0.02,
22:32:00:929,-0.46,2.26,-1.10,-0.02,0.10,-0.03,
22:32:00:929,-0.45,2.26,-1.11,-0.02,0.10,-0.03,
22:32:00:930,-0.45,2.26,-1.11,-0.02,0.05,-0.02,
22:32:00:930,-0.98,-0.06,-2.73,-0.02,0.05,-0.02,
22:32:00:930,-0.98,-0.06,-2.73,-0.01,-0.05,-0.00,
22:32:00:931,-0.98,-0.06,-2.73,-0.01,-0.05,-0.00,
22:32:00:932,-0.98,-0.06,-2.73,0.01,-0.11,0.02,
22:32:00:933,0.25,0.88,-1.94,0.01,-0.11,0.02,
22:32:00:935,0.25,0.88,-1.94,0.01,-0.08,0.01,
22:32:00:935,0.25,0.88,-1.94,0.01,-0.08,0.01,
22:32:00:937,0.25,0.88,-1.94,-0.01,0.02,-0.01,
22:32:00:937,0.06,1.86,-0.75,-0.01,0.02,-0.01,
22:32:00:940,0.06,1.86,-0.75,-0.01,0.04,-0.01,
22:32:00:940,0.06,1.86,-0.75,-0.01,0.04,-0.01,
22:32:00:942,0.06,1.86,-0.75,0.01,-0.04,-0.01,
22:32:00:943,0.13,-0.04,-3.09,0.01,-0.04,-0.01,
22:32:00:945,0.13,-0.04,-3.09,0.04,-0.12,0.01,
