
time,ax,ay,az,wx,wy,wz,
22:14:05:206,0.11,-0.25,0.29,-0.00,-0.04,-0.01,
22:14:05:207,0.03,-0.08,0.79,-0.00,-0.04,-0.01,
22:14:05:208,0.03,-0.08,0.79,0.01,-0.03,-0.01,
22:14:05:209,0.03,-0.08,0.79,0.01,-0.03,-0.01,
22:14:05:212,0.03,-0.08,0.79,0.01,-0.02,-0.01,
22:14:05:213,0.15,0.16,0.60,0.01,-0.02,-0.01,
22:14:05:215,0.15,0.16,0.60,0.02,-0.01,-0.01,
22:14:05:216,0.15,0.16,0.60,0.02,-0.01,-0.01,
22:14:05:216,0.15,0.16,0.60,0.02,0.01,-0.01,
22:14:05:217,0.02,-0.03,-0.23,0.02,0.01,-0.01,
22:14:05:218,0.02,-0.03,-0.23,0.02,0.04,-0.00,
22:14:05:219,0.02,-0.03,-0.23,0.02,0.04,-0.00,
22:14:05:221,0.02,-0.03,-0.23,0.02,0.07,-0.00,
22:14:05:222,-0.28,0.08,-0.69,0.02,0.07,-0.00,
22:14:05:223,-0.28,0.08,-0.69,0.02,0.07,-0.01,
22:14:05:224,-0.28,0.08,-0.69,0.02,0.07,-0.01,
22:14:05:226,-0.28,0.08,-0.69,0.02,0.05,-0.01,
22:14:05:227,0.01,-0.34,-0.23,0.02,0.05,-0.01,
22:14:05:229,0.01,-0.34,-0.23,0.01,-0.00,-0.01,
22:14:05:229,0.01,-0.34,-0.23,0.01,-0.00,-0.01,
22:14:05:232,0.01,-0.34,-0.23,0.01,-0.04,-0.01,
22:14:05:233,0.16,-0.40,-0.26,0.01,-0.04,-0.01,
22:14:05:233,0.16,-0.40,-0.26,0.01,-0.06,-0.01,
22:14:05:234,0.16,-0.40,-0.26,0.01,-0.06,-0.01,
22:14:05:236,0.16,-0.40,-0.26,0.02,-0.06,-0.01,
22:14:05:237,0.20,-0.25,-0.51,0.02,-0.06,-0.01,
22:14:05:239,0.20,-0.25,-0.51,0.01,-0.06,-0.00,
22:14:05:239,0.20,-0.25,-0.51,0.01,-0.06,-0.00,
22:14:05:241,0.20,-0.25,-0.51,0.01,-0.04,0.01,
22:14:05:242,0.41,-0.59,-0.42,0.01,-0.04,0.01,
22:14:05:243,0.41,-0.59,-0.42,0.00,-0.02,0.01,
22:14:05:244,0.41,-0.59,-0.42,0.00,-0.02,0.01,
22:14:05:247,0.41,-0.59,-0.42,-0.00,-0.00,0.02,
22:14:05:248,0.47,-0.60,-0.19,-0.00,-0.00,0.02,
22:14:05:249,0.47,-0.60,-0.19,-0.00,0.02,0.02,
22:14:05:250,0.47,-0.60,-0.19,-0.00,0.02,0.02,
22:14:05:251,0.47,-0.60,-0.19,-0.00,0.04,0.01,
22:14:05:253,0.19,-0.17,0.12,-0.00,0.04,0.01,
22:14:05:253,0.19,-0.17,0.12,0.01,0.05,0.00,
22:14:05:254,0.19,-0.17,0.12,0.01,0.05,0.00,
22:14:05:256,0.19,-0.17,0.12,0.01,0.05,-0.01,
22:14:05:257,0.06,-0.15,0.15,0.01,0.05,-0.01,
22:14:05:258,0.06,-0.15,0.15,0.01,0.04,-0.02,
22:14:05:259,0.06,-0.15,0.15,0.01,0.04,-0.02,
22:14:05:261,0.06,-0.15,0.15,0.01,0.02,-0.03,
22:14:05:262,0.11,-0.37,-0.39,0.01,0.02,-0.03,
22:14:05:264,0.11,-0.37,-0.39,0.01,0.01,-0.04,
22:14:05:265,0.11,-0.37,-0.38,0.01,0.01,-0.04,
22:14:05:266,0.11,-0.37,-0.38,0.01,0.01,-0.04,
22:14:05:267,-0.19,-0.22,-0.83,0.01,0.01,-0.04,
22:14:05:269,-0.19,-0.22,-0.83,0.01,0.01,-0.04,
22:14:05:269,-0.19,-0.22,-0.83,0.01,0.01,-0.04,
22:14:05:271,-0.19,-0.22,-0.83,0.01,0.00,-0.04,
22:14:05:272,0.02,-0.05,-0.32,0.01,0.00,-0.04,
22:14:05:277,0.02,-0.05,-0.32,0.02,-0.01,-0.03,
22:14:05:278,0.02,-0.05,-0.32,0.02,-0.01,-0.03,
22:14:05:278,0.02,-0.05,-0.32,0.03,-0.03,-0.02,
22:14:05:279,0.01,0.20,-0.00,0.03,-0.03,-0.02,
22:14:05:279,0.01,0.20,-0.00,0.04,-0.02,-0.01,
22:14:05:280,0.01,0.20,-0.00,0.04,-0.02,-0.01,
22:14:05:285,0.01,0.20,-0.00,0.05,0.00,-0.01,
22:14:05:286,-0.08,0.80,0.34,0.05,0.00,-0.01,
22:14:05:287,-0.08,0.80,0.34,0.07,0.00,-0.00,
22:14:05:287,-0.08,0.80,0.34,0.07,0.00,-0.00,
22:14:05:287,-0.08,0.80,0.34,0.07,-0.00,0.00,
22:14:05:287,0.18,0.46,0.90,0.07,-0.00,0.00,
22:14:05:288,0.18,0.46,0.90,0.07,-0.00,0.01,
22:14:05:289,0.18,0.46,0.90,0.07,-0.00,0.01,
22:14:05:292,0.18,0.46,0.90,0.05,0.02,0.01,
22:14:05:292,-0.10,-0.50,0.25,0.05,0.02,0.01,
22:14:05:293,-0.10,-0.50,0.25,0.03,0.05,0.01,
22:14:05:294,-0.10,-0.50,0.25,0.03,0.05,0.01,
22:14:05:297,-0.10,-0.50,0.25,0.01,0.06,0.00,
22:14:05:297,-0.05,-0.20,-0.81,0.01,0.06,0.00,
22:14:05:299,-0.05,-0.20,-0.81,-0.00,0.04,-0.00,
22:14:05:299,-0.05,-0.20,-0.81,-0.00,0.04,-0.00,
22:14:05:301,-0.05,-0.20,-0.81,-0.01,0.02,-0.01,
22:14:05:301,-0.12,0.07,-1.14,-0.01,0.02,-0.01,
22:14:05:304,-0.12,0.07,-1.14,-0.01,0.00,-0.02,
22:14:05:304,-0.12,0.07,-1.14,-0.01,0.00,-0.02,
22:14:05:306,-0.12,0.07,-1.14,-0.01,-0.01,-0.03,
22:14:05:307,-0.14,0.41,-0.37,-0.01,-0.01,-0.03,
22:14:05:311,-0.14,0.41,-0.37,0.00,-0.03,-0.03,
22:14:05:312,-0.14,0.41,-0.37,0.00,-0.03,-0.03,
22:14:05:313,-0.14,0.41,-0.37,0.01,-0.04,-0.04,
22:14:05:314,0.02,0.41,0.36,0.01,-0.04,-0.04,
22:14:05:314,0.02,0.41,0.36,0.02,-0.04,-0.03,
22:14:05:315,0.02,0.41,0.36,0.02,-0.04,-0.03,
22:14:05:316,0.02,0.41,0.36,0.03,-0.03,-0.03,
22:14:05:317,0.09,0.41,0.17,0.03,-0.03,-0.03,
22:14:05:318,0.09,0.41,0.17,0.03,-0.01,-0.02,
22:14:05:319,0.09,0.41,0.17,0.03,-0.01,-0.02,
22:14:05:321,0.09,0.41,0.17,0.03,0.01,-0.01,
22:14:05:321,0.01,0.18,-0.36,0.03,0.01,-0.01,
22:14:05:324,0.01,0.18,-0.36,0.03,0.03,-0.00,
22:14:05:324,0.01,0.18,-0.36,0.03,0.03,-0.00,
22:14:05:326,0.01,0.18,-0.36,0.02,0.04,0.01,
22:14:05:327,0.02,-0.65,-0.80,0.02,0.04,0.01,
22:14:05:328,0.02,-0.65,-0.80,0.00,0.04,0.01,
22:14:05:329,0.02,-0.65,-0.80,0.00,0.04,0.01,
22:14:05:332,0.02,-0.65,-0.80,-0.02,0.03,0.00,
22:14:05:333,0.04,-0.99,-1.10,-0.02,0.03,0.00,
22:14:05:334,0.04,-0.99,-1.10,-0.03,0.01,0.00,
22:14:05:334,0.04,-0.99,-1.10,-0.03,0.01,0.00,
22:14:05:336,0.04,-0.99,-1.10,-0.03,-0.03,-0.00,
22:14:05:337,0.21,-0.41,-0.72,-0.03,-0.03,-0.00,
22:14:05:339,0.21,-0.41,-0.72,-0.02,-0.05,-0.01,
22:14:05:339,0.21,-0.41,-0.72,-0.02,-0.05,-0.01,
22:14:05:341,0.21,-0.41,-0.72,-0.00,-0.05,-0.02,
22:14:05:342,-0.00,0.14,-0.13,-0.00,-0.05,-0.02,
22:14:05:344,-0.00,0.14,-0.13,0.01,-0.04,-0.03,
22:14:05:344,-0.00,0.14,-0.13,0.01,-0.04,-0.03,
22:14:05:347,-0.00,0.14,-0.13,0.03,-0.01,-0.03,
22:14:05:347,0.04,0.49,0.34,0.03,-0.01,-0.03,
22:14:05:348,0.04,0.49,0.34,0.05,0.00,-0.04,
22:14:05:349,0.04,0.49,0.34,0.05,0.00,-0.04,
22:14:05:351,0.04,0.49,0.34,0.08,0.01,-0.04,
22:14:05:352,0.19,0.98,0.40,0.08,0.01,-0.04,
22:14:05:353,0.19,0.98,0.40,0.09,0.01,-0.04,
22:14:05:354,0.19,0.98,0.40,0.09,0.01,-0.04,
22:14:05:356,0.19,0.98,0.40,0.09,0.03,-0.04,
22:14:05:357,0.10,0.22,-0.02,0.09,0.03,-0.04,
22:14:05:359,0.10,0.22,-0.02,0.09,0.05,-0.03,
22:14:05:359,0.10,0.22,-0.02,0.09,0.05,-0.03,
22:14:05:361,0.10,0.22,-0.02,0.07,0.07,-0.02,
22:14:05:362,-0.13,-0.38,-1.12,0.07,0.07,-0.02,
22:14:05:364,-0.13,-0.38,-1.12,0.05,0.08,-0.02,
22:14:05:365,-0.13,-0.38,-1.12,0.05,0.08,-0.02,
22:14:05:367,-0.13,-0.38,-1.12,0.03,0.07,-0.01,
22:14:05:368,-0.27,-0.24,-1.58,0.03,0.07,-0.01,
22:14:05:369,-0.27,-0.24,-1.58,0.02,0.05,-0.02,
22:14:05:369,-0.27,-0.24,-1.58,0.02,0.05,-0.02,
22:14:05:371,-0.27,-0.24,-1.58,0.02,0.01,-0.02,
22:14:05:372,-0.14,0.19,-0.44,0.02,0.01,-0.02,
22:14:05:374,-0.14,0.19,-0.44,0.02,-0.02,-0.03,
22:14:05:375,-0.14,0.19,-0.44,0.02,-0.02,-0.03,
22:14:05:376,-0.14,0.19,-0.44,0.03,-0.03,-0.03,
22:14:05:377,-0.42,0.35,0.71,0.03,-0.03,-0.03,
22:14:05:379,-0.42,0.35,0.71,0.04,-0.03,-0.03,
22:14:05:379,-0.42,0.35,0.71,0.04,-0.03,-0.03,
22:14:05:386,-0.42,0.35,0.71,0.04,-0.02,-0.03,
22:14:05:387,-0.25,0.65,0.93,0.04,-0.02,-0.03,
22:14:05:388,-0.25,0.65,0.93,0.05,-0.02,-0.03,
22:14:05:388,-0.25,0.65,0.93,0.05,-0.02,-0.03,
22:14:05:388,-0.25,0.65,0.93,0.05,-0.02,-0.02,
22:14:05:389,-0.07,0.53,-0.09,0.05,-0.02,-0.02,
22:14:05:389,-0.07,0.53,-0.09,0.03,-0.00,-0.01,
22:14:05:389,-0.07,0.53,-0.09,0.03,-0.00,-0.01,
22:14:05:391,-0.07,0.53,-0.09,0.02,0.01,-0.00,
22:14:05:392,-0.14,-0.28,-1.44,0.02,0.01,-0.00,
22:14:05:394,-0.14,-0.28,-1.44,0.00,0.02,0.01,
22:14:05:394,-0.14,-0.28,-1.44,0.00,0.02,0.01,
22:14:05:396,-0.14,-0.28,-1.44,-0.01,0.02,0.01,
22:14:05:397,-0.14,-0.02,-1.66,-0.01,0.02,0.01,
22:14:05:402,-0.14,-0.02,-1.66,-0.01,0.01,0.01,
22:14:05:403,-0.14,-0.02,-1.66,-0.01,0.01,0.01,
22:14:05:404,-0.14,-0.02,-1.66,-0.01,-0.01,0.01,
22:14:05:404,-0.03,-0.10,-0.49,-0.01,-0.01,0.01,
22:14:05:405,-0.03,-0.10,-0.49,-0.00,-0.03,0.00,
22:14:05:406,-0.03,-0.10,-0.49,-0.00,-0.03,0.00,
22:14:05:407,-0.03,-0.10,-0.49,0.00,-0.04,-0.01,
22:14:05:408,-0.05,-0.06,0.17,0.00,-0.04,-0.01,
22:14:05:409,-0.05,-0.06,0.17,0.02,-0.04,-0.01,
22:14:05:410,-0.05,-0.06,0.17,0.02,-0.04,-0.01,
22:14:05:411,-0.05,-0.06,0.17,0.02,-0.02,-0.02,
22:14:05:413,-0.13,0.29,-0.05,0.02,-0.02,-0.02,
22:14:05:415,-0.13,0.29,-0.05,0.03,-0.00,-0.02,
22:14:05:416,-0.13,0.29,-0.05,0.03,-0.00,-0.02,
22:14:05:417,-0.13,0.29,-0.05,0.04,0.01,-0.02,
22:14:05:417,-0.02,-0.20,-0.43,0.04,0.01,-0.02,
22:14:05:419,-0.02,-0.20,-0.43,0.03,0.02,-0.02,
22:14:05:420,-0.02,-0.20,-0.43,0.03,0.02,-0.02,
22:14:05:421,-0.02,-0.20,-0.43,0.02,0.04,-0.02,
22:14:05:421,-0.24,-0.37,-1.34,0.02,0.04,-0.02,
22:14:05:423,-0.24,-0.37,-1.34,0.02,0.05,-0.02,
22:14:05:424,-0.24,-0.37,-1.34,0.02,0.05,-0.02,
22:14:05:426,-0.24,-0.37,-1.34,0.02,0.06,-0.02,
22:14:05:427,-0.41,0.16,-0.99,0.02,0.06,-0.02,
22:14:05:429,-0.41,0.16,-0.99,0.03,0.04,-0.02,
22:14:05:429,-0.41,0.16,-0.99,0.03,0.04,-0.02,
22:14:05:431,-0.41,0.16,-0.99,0.04,-0.01,-0.02,
22:14:05:433,-0.02,0.23,0.39,0.04,-0.01,-0.02,
22:14:05:434,-0.02,0.23,0.39,0.05,-0.05,-0.02,
22:14:05:434,-0.02,0.22,0.39,0.05,-0.05,-0.02,
22:14:05:436,-0.02,0.22,0.39,0.06,-0.07,-0.02,
22:14:05:436,-0.04,0.51,0.23,0.06,-0.07,-0.02,
22:14:05:439,-0.04,0.51,0.23,0.07,-0.05,-0.02,
22:14:05:439,-0.04,0.51,0.23,0.07,-0.05,-0.02,
22:14:05:441,-0.04,0.51,0.23,0.08,-0.00,-0.01,
22:14:05:442,-0.40,0.85,-0.66,0.08,-0.00,-0.01,
22:14:05:444,-0.40,0.85,-0.66,0.07,0.04,0.00,
22:14:05:444,-0.40,0.85,-0.65,0.07,0.04,0.00,
22:14:05:447,-0.40,0.85,-0.65,0.07,0.06,0.01,
22:14:05:448,-0.29,0.21,-1.14,0.07,0.06,0.01,
22:14:05:449,-0.29,0.21,-1.14,0.05,0.06,0.01,
22:14:05:450,-0.29,0.21,-1.14,0.05,0.06,0.01,
22:14:05:451,-0.29,0.21,-1.14,0.04,0.04,0.00,
22:14:05:452,-0.18,0.03,-1.48,0.04,0.04,0.00,
22:14:05:453,-0.18,0.03,-1.48,0.03,0.02,-0.00,
22:14:05:454,-0.18,0.03,-1.48,0.03,0.02,-0.00,
22:14:05:456,-0.18,0.03,-1.48,0.03,0.00,-0.01,
22:14:05:457,-0.34,0.67,-0.69,0.03,0.00,-0.01,
22:14:05:459,-0.34,0.67,-0.69,0.03,-0.01,-0.01,
22:14:05:459,-0.34,0.67,-0.69,0.03,-0.01,-0.01,
22:14:05:461,-0.34,0.67,-0.69,0.03,-0.02,-0.02,
22:14:05:462,-0.34,0.34,0.28,0.03,-0.02,-0.02,
22:14:05:464,-0.34,0.34,0.28,0.03,-0.02,-0.02,
22:14:05:465,-0.34,0.34,0.28,0.03,-0.02,-0.02,
22:14:05:466,-0.34,0.34,0.28,0.03,-0.03,-0.02,
22:14:05:467,-0.19,0.67,-0.05,0.03,-0.03,-0.02,
22:14:05:469,-0.19,0.67,-0.05,0.03,-0.02,-0.02,
22:14:05:470,-0.19,0.67,-0.05,0.03,-0.02,-0.02,
22:14:05:471,-0.19,0.67,-0.05,0.02,0.01,-0.01,
22:14:05:472,-0.48,0.41,-0.93,0.02,0.01,-0.01,
22:14:05:474,-0.48,0.41,-0.93,0.01,0.04,-0.01,
22:14:05:474,-0.48,0.41,-0.93,0.01,0.04,-0.01,
22:14:05:476,-0.48,0.41,-0.93,-0.00,0.04,-0.00,
22:14:05:477,-0.27,0.03,-1.25,-0.00,0.04,-0.00,
22:14:05:479,-0.27,0.03,-1.25,-0.00,0.02,-0.00,
22:14:05:480,-0.27,0.03,-1.25,-0.00,0.02,-0.00,
22:14:05:486,-0.27,0.03,-1.25,-0.00,-0.01,0.00,
22:14:05:487,-0.27,0.53,-0.95,-0.00,-0.01,0.00,
22:14:05:487,-0.27,0.53,-0.95,0.01,-0.02,-0.00,
22:14:05:488,-0.27,0.53,-0.95,0.01,-0.02,-0.00,
22:14:05:488,-0.27,0.53,-0.95,0.01,-0.01,-0.00,
22:14:05:488,-0.58,0.34,-0.17,0.01,-0.01,-0.00,
22:14:05:489,-0.58,0.34,-0.17,0.02,-0.01,-0.01,
22:14:05:489,-0.58,0.34,-0.17,0.02,-0.01,-0.01,
22:14:05:492,-0.58,0.34,-0.17,0.02,-0.02,-0.01,
22:14:05:492,-0.19,0.23,-0.17,0.02,-0.02,-0.01,
22:14:05:494,-0.19,0.23,-0.17,0.03,-0.04,-0.01,
22:14:05:494,-0.19,0.23,-0.17,0.03,-0.04,-0.01,
22:14:05:496,-0.19,0.23,-0.17,0.03,-0.04,-0.01,
22:14:05:497,-0.15,0.17,-1.11,0.03,-0.04,-0.01,
22:14:05:499,-0.15,0.17,-1.11,0.02,-0.03,-0.00,
22:14:05:500,-0.15,0.17,-1.11,0.02,-0.03,-0.00,
22:14:05:501,-0.15,0.17,-1.11,0.02,-0.01,0.00,
22:14:05:501,-0.18,-0.09,-1.63,0.02,-0.01,0.00,
22:14:05:503,-0.18,-0.09,-1.63,0.02,-0.01,0.00,
22:14:05:504,-0.18,-0.09,-1.63,0.02,-0.01,0.00,
22:14:05:506,-0.18,-0.09,-1.63,0.03,-0.02,0.00,
22:14:05:507,0.06,0.51,-1.23,0.03,-0.02,0.00,
22:14:05:508,0.06,0.51,-1.23,0.03,-0.01,-0.00,
22:14:05:509,0.05,0.51,-1.23,0.03,-0.01,-0.00,
22:14:05:511,0.05,0.51,-1.23,0.04,0.02,-0.01,
22:14:05:513,-0.50,0.22,-0.47,0.04,0.02,-0.01,
22:14:05:514,-0.50,0.22,-0.47,0.04,0.05,-0.01,
22:14:05:514,-0.50,0.22,-0.47,0.04,0.05,-0.01,
22:14:05:516,-0.50,0.22,-0.47,0.05,0.05,-0.02,
22:14:05:517,-0.28,0.34,-0.06,0.05,0.05,-0.02,
22:14:05:519,-0.28,0.34,-0.06,0.05,0.02,-0.03,
22:14:05:519,-0.28,0.34,-0.06,0.05,0.02,-0.03,
22:14:05:521,-0.28,0.34,-0.06,0.06,-0.02,-0.03,
22:14:05:522,0.14,0.70,-0.75,0.06,-0.02,-0.03,
22:14:05:529,0.14,0.70,-0.75,0.05,-0.04,-0.03,
22:14:05:529,0.14,0.69,-0.75,0.05,-0.04,-0.03,
22:14:05:530,0.14,0.69,-0.75,0.04,-0.02,-0.02,
22:14:05:531,-0.40,0.05,-1.62,0.04,-0.02,-0.02,
22:14:05:531,-0.40,0.05,-1.62,0.03,0.00,-0.02,
22:14:05:532,-0.40,0.05,-1.62,0.03,0.00,-0.02,
22:14:05:533,-0.40,0.05,-1.62,0.03,0.01,-0.01,
22:14:05:533,-0.19,0.64,-1.33,0.03,0.01,-0.01,
22:14:05:534,-0.19,0.64,-1.33,0.03,0.01,-0.01,
22:14:05:534,-0.19,0.64,-1.33,0.03,0.01,-0.01,
22:14:05:536,-0.19,0.64,-1.33,0.03,0.02,-0.00,
22:14:05:537,-0.36,0.27,-0.61,0.03,0.02,-0.00,
22:14:05:539,-0.36,0.27,-0.61,0.02,0.04,-0.01,
22:14:05:539,-0.36,0.27,-0.61,0.02,0.04,-0.01,
22:14:05:541,-0.36,0.27,-0.61,0.02,0.05,-0.01,
22:14:05:542,-0.58,0.08,-0.28,0.02,0.05,-0.01,
22:14:05:544,-0.58,0.08,-0.28,0.02,0.04,-0.01,
22:14:05:544,-0.58,0.08,-0.28,0.02,0.04,-0.01,
22:14:05:547,-0.58,0.08,-0.28,0.02,-0.00,-0.01,
22:14:05:548,-0.06,0.72,-0.90,0.02,-0.00,-0.01,
22:14:05:549,-0.06,0.72,-0.90,0.02,-0.05,-0.02,
22:14:05:549,-0.06,0.72,-0.90,0.02,-0.05,-0.02,
22:14:05:552,-0.06,0.72,-0.90,0.02,-0.06,-0.01,
22:14:05:552,-0.21,0.39,-1.52,0.02,-0.06,-0.01,
22:14:05:554,-0.21,0.39,-1.52,0.01,-0.05,-0.01,
22:14:05:554,-0.21,0.39,-1.52,0.01,-0.05,-0.01,
22:14:05:556,-0.21,0.39,-1.52,0.01,-0.03,-0.01,
22:14:05:557,-0.32,0.54,-1.20,0.01,-0.03,-0.01,
22:14:05:559,-0.32,0.54,-1.20,0.02,-0.01,-0.01,
22:14:05:559,-0.32,0.54,-1.20,0.02,-0.01,-0.01,
22:14:05:561,-0.32,0.54,-1.20,0.02,0.01,-0.01,
22:14:05:562,-0.32,0.23,-0.36,0.02,0.01,-0.01,
22:14:05:564,-0.32,0.23,-0.36,0.02,0.03,-0.01,
22:14:05:565,-0.32,0.23,-0.36,0.02,0.03,-0.01,
22:14:05:566,-0.32,0.23,-0.36,0.01,0.03,-0.01,
22:14:05:567,-0.17,-0.26,-0.27,0.01,0.03,-0.01,
22:14:05:569,-0.17,-0.26,-0.27,0.01,0.01,-0.01,
22:14:05:569,-0.17,-0.26,-0.27,0.01,0.01,-0.01,
22:14:05:571,-0.17,-0.26,-0.27,0.01,0.01,-0.01,
22:14:05:572,-0.26,0.28,-1.59,0.01,0.01,-0.01,
22:14:05:574,-0.26,0.28,-1.59,0.01,0.00,-0.01,
22:14:05:574,-0.26,0.28,-1.59,0.01,0.00,-0.01,
22:14:05:576,-0.26,0.28,-1.59,0.01,-0.01,-0.01,
22:14:05:577,-0.26,0.54,-1.83,0.01,-0.01,-0.01,
22:14:05:579,-0.26,0.54,-1.83,0.02,-0.02,-0.01,
22:14:05:579,-0.26,0.54,-1.83,0.02,-0.02,-0.01,
22:14:05:588,-0.26,0.54,-1.83,0.02,-0.04,-0.01,
22:14:05:589,-0.16,0.37,-0.83,0.02,-0.04,-0.01,
22:14:05:591,-0.16,0.37,-0.83,0.03,-0.03,-0.01,
22:14:05:592,-0.16,0.37,-0.83,0.03,-0.03,-0.01,
22:14:05:592,-0.16,0.37,-0.83,0.03,-0.02,-0.01,
22:14:05:593,-0.33,-0.18,-0.19,0.03,-0.02,-0.01,
22:14:05:593,-0.33,-0.18,-0.19,0.04,0.01,-0.01,
22:14:05:594,-0.33,-0.18,-0.18,0.04,0.01,-0.01,
22:14:05:595,-0.33,-0.18,-0.18,0.04,0.03,-0.00,
22:14:05:595,-0.33,0.24,-0.81,0.04,0.03,-0.00,
22:14:05:596,-0.33,0.24,-0.81,0.04,0.04,-0.00,
22:14:05:596,-0.33,0.24,-0.81,0.04,0.04,-0.00,
22:14:05:597,-0.33,0.24,-0.81,0.04,0.04,-0.01,
22:14:05:597,-0.45,0.47,-1.97,0.04,0.04,-0.01,
22:14:05:601,-0.45,0.47,-1.97,0.04,0.03,-0.01,
22:14:05:602,-0.45,0.47,-1.97,0.04,0.03,-0.01,
22:14:05:603,-0.45,0.47,-1.97,0.04,0.02,-0.01,
22:14:05:604,-0.32,0.88,-1.71,0.04,0.02,-0.01,
22:14:05:604,-0.32,0.88,-1.71,0.05,-0.01,-0.01,
22:14:05:605,-0.32,0.88,-1.71,0.05,-0.01,-0.01,
22:14:05:606,-0.32,0.88,-1.71,0.05,-0.03,-0.01,
22:14:05:607,-0.22,0.39,-0.45,0.05,-0.03,-0.01,
22:14:05:608,-0.22,0.39,-0.45,0.05,-0.04,-0.01,
22:14:05:609,-0.22,0.39,-0.45,0.05,-0.04,-0.01,
22:14:05:611,-0.22,0.39,-0.45,0.05,-0.04,-0.00,
22:14:05:612,-0.25,-0.13,-0.23,0.05,-0.04,-0.00,
22:14:05:615,-0.25,-0.13,-0.23,0.04,-0.02,0.00,
22:14:05:616,-0.25,-0.13,-0.23,0.04,-0.02,0.00,
22:14:05:616,-0.25,-0.13,-0.23,0.04,-0.01,0.01,
22:14:05:617,-0.15,0.44,-1.38,0.04,-0.01,0.01,
22:14:05:618,-0.15,0.44,-1.38,0.03,0.01,0.01,
22:14:05:619,-0.15,0.44,-1.37,0.03,0.01,0.01,
22:14:05:621,-0.15,0.44,-1.37,0.02,0.03,0.01,
22:14:05:622,-0.34,0.58,-2.08,0.02,0.03,0.01,
22:14:05:624,-0.34,0.58,-2.08,0.02,0.04,0.01,
22:14:05:624,-0.34,0.58,-2.08,0.02,0.04,0.01,
22:14:05:627,-0.34,0.58,-2.08,0.02,0.03,0.00,
22:14:05:627,-0.39,0.87,-1.12,0.02,0.03,0.00,
22:14:05:629,-0.39,0.87,-1.12,0.03,0.02,-0.01,
22:14:05:629,-0.39,0.87,-1.12,0.03,0.02,-0.01,
22:14:05:632,-0.39,0.87,-1.12,0.02,0.00,-0.01,
22:14:05:633,-0.25,-0.01,0.25,0.02,0.00,-0.01,
22:14:05:633,-0.25,-0.01,0.25,0.02,-0.02,-0.02,
22:14:05:634,-0.25,-0.01,0.25,0.02,-0.02,-0.02,
22:14:05:636,-0.25,-0.01,0.25,0.01,-0.04,-0.02,
22:14:05:637,-0.07,0.05,-0.54,0.01,-0.04,-0.02,
22:14:05:639,-0.07,0.05,-0.54,0.01,-0.05,-0.01,
22:14:05:639,-0.07,0.05,-0.54,0.01,-0.05,-0.01,
22:14:05:641,-0.07,0.05,-0.54,0.01,-0.03,-0.01,
22:14:05:641,-0.30,0.66,-2.18,0.01,-0.03,-0.01,
22:14:05:649,-0.30,0.66,-2.18,0.01,-0.01,-0.00,
22:14:05:649,-0.30,0.66,-2.18,0.01,-0.01,-0.00,
22:14:05:650,-0.30,0.66,-2.18,0.02,0.01,0.01,
22:14:05:651,-0.54,0.97,-2.00,0.02,0.01,0.01,
22:14:05:659,-0.54,0.97,-2.00,0.03,0.04,0.01,
22:14:05:660,-0.53,0.97,-2.00,0.03,0.04,0.01,
22:14:05:660,-0.53,0.97,-2.00,0.03,0.05,0.01,
22:14:05:661,-0.60,0.35,-0.39,0.03,0.05,0.01,
22:14:05:661,-0.60,0.35,-0.39,0.03,0.04,0.00,
22:14:05:662,-0.60,0.35,-0.39,0.03,0.04,0.00,
22:14:05:663,-0.60,0.35,-0.39,0.03,-0.00,-0.00,
22:14:05:663,-0.14,-0.12,0.55,0.03,-0.00,-0.00,
22:14:05:664,-0.14,-0.12,0.55,0.03,-0.04,-0.00,
22:14:05:665,-0.14,-0.12,0.55,0.03,-0.04,-0.00,
22:14:05:665,-0.14,-0.12,0.55,0.03,-0.06,-0.00,
22:14:05:666,-0.10,0.17,-1.06,0.03,-0.06,-0.00,
22:14:05:666,-0.10,0.17,-1.06,0.02,-0.06,0.00,
22:14:05:667,-0.10,0.17,-1.06,0.02,-0.06,0.00,
22:14:05:667,-0.10,0.17,-1.06,0.02,-0.06,0.01,
22:14:05:668,-0.09,0.52,-2.57,0.02,-0.06,0.01,
22:14:05:673,-0.09,0.52,-2.57,0.02,-0.04,0.02,
22:14:05:673,-0.09,0.52,-2.57,0.02,-0.04,0.02,
22:14:05:674,-0.09,0.52,-2.57,0.03,-0.00,0.02,
22:14:05:674,-0.50,0.81,-1.80,0.03,-0.00,0.02,
22:14:05:675,-0.50,0.81,-1.80,0.03,0.03,0.02,
22:14:05:675,-0.50,0.81,-1.80,0.03,0.03,0.02,
22:14:05:676,-0.50,0.81,-1.80,0.03,0.04,0.02,
22:14:05:677,-0.18,-0.12,0.47,0.03,0.04,0.02,
22:14:05:678,-0.18,-0.12,0.47,0.03,0.02,0.01,
22:14:05:679,-0.18,-0.12,0.47,0.03,0.02,0.01,
22:14:05:681,-0.18,-0.12,0.47,0.03,-0.01,0.00,
22:14:05:682,0.12,0.22,0.14,0.03,-0.01,0.00,
22:14:05:684,0.12,0.22,0.14,0.03,-0.02,-0.01,
22:14:05:684,0.12,0.22,0.15,0.03,-0.02,-0.01,
22:14:05:686,0.12,0.22,0.15,0.03,-0.01,-0.01,
22:14:05:687,-0.39,0.74,-1.86,0.03,-0.01,-0.01,
