
time,ax,ay,az,wx,wy,wz,
08:28:22:760,-3.51,0.36,1.31,0.01,0.33,0.21,
08:28:22:762,-3.51,0.36,1.31,0.01,0.28,0.20,
08:28:22:763,-2.74,0.62,1.59,0.01,0.28,0.20,
08:28:22:767,-2.74,0.62,1.59,-0.00,0.25,0.20,
08:28:22:768,-2.75,0.62,1.59,-0.00,0.25,0.20,
08:28:22:769,-2.75,0.62,1.59,-0.02,0.25,0.20,
08:28:22:769,-2.81,0.27,1.26,-0.02,0.25,0.20,
08:28:22:770,-2.81,0.27,1.26,-0.03,0.27,0.21,
08:28:22:771,-2.82,0.27,1.26,-0.03,0.27,0.21,
08:28:22:772,-2.82,0.27,1.26,-0.04,0.25,0.22,
08:28:22:773,-2.12,-0.56,1.46,-0.04,0.25,0.22,
08:28:22:774,-2.12,-0.56,1.46,-0.04,0.25,0.22,
08:28:22:775,-2.12,-0.56,1.46,-0.04,0.25,0.22,
08:28:22:777,-2.12,-0.56,1.46,-0.04,0.26,0.22,
08:28:22:778,-2.36,-1.54,1.06,-0.04,0.26,0.22,
08:28:22:781,-2.36,-1.54,1.06,-0.03,0.31,0.21,
08:28:22:782,-2.36,-1.54,1.06,-0.03,0.31,0.21,
08:28:22:783,-2.36,-1.54,1.06,-0.02,0.37,0.19,
08:28:22:784,-2.74,-1.28,1.81,-0.02,0.37,0.19,
08:28:22:787,-2.74,-1.28,1.81,-0.00,0.41,0.18,
08:28:22:788,-2.74,-1.28,1.80,-0.00,0.41,0.18,
08:28:22:788,-2.74,-1.28,1.80,0.03,0.41,0.17,
08:28:22:789,-3.18,-0.01,2.35,0.03,0.41,0.17,
08:28:22:790,-3.18,-0.01,2.35,0.05,0.40,0.18,
08:28:22:790,-3.18,-0.01,2.35,0.05,0.40,0.18,
08:28:22:797,-3.18,-0.01,2.35,0.07,0.36,0.19,
08:28:22:798,-3.54,0.85,2.13,0.07,0.36,0.19,
08:28:22:799,-3.54,0.85,2.13,0.08,0.29,0.21,
08:28:22:800,-3.54,0.85,2.13,0.08,0.29,0.21,
08:28:22:802,-3.54,0.85,2.13,0.06,0.20,0.23,
08:28:22:803,-2.83,0.33,0.58,0.06,0.20,0.23,
08:28:22:804,-2.83,0.33,0.58,0.03,0.15,0.24,
08:28:22:804,-2.83,0.33,0.58,0.03,0.15,0.24,
08:28:22:805,-2.83,0.33,0.58,0.00,0.19,0.24,
08:28:22:805,-3.08,-0.77,-0.62,0.00,0.19,0.24,
08:28:22:805,-3.08,-0.77,-0.62,-0.03,0.31,0.23,
08:28:22:806,-3.08,-0.77,-0.62,-0.03,0.31,0.23,
08:28:22:807,-3.08,-0.77,-0.62,-0.06,0.45,0.20,
08:28:22:808,-3.61,-0.66,0.67,-0.06,0.45,0.20,
08:28:22:809,-3.61,-0.66,0.67,-0.07,0.53,0.18,
08:28:22:810,-3.61,-0.66,0.67,-0.07,0.53,0.18,
08:28:22:811,-3.61,-0.66,0.67,-0.06,0.50,0.17,
08:28:22:812,-3.49,0.05,2.57,-0.06,0.50,0.17,
08:28:22:814,-3.49,0.05,2.57,-0.04,0.38,0.17,
08:28:22:814,-3.48,0.05,2.57,-0.04,0.38,0.17,
08:28:22:816,-3.48,0.05,2.57,-0.01,0.23,0.20,
08:28:22:817,-3.08,0.02,2.80,-0.01,0.23,0.20,
08:28:22:819,-3.08,0.02,2.80,0.01,0.12,0.24,
08:28:22:819,-3.08,0.02,2.80,0.01,0.12,0.24,
08:28:22:822,-3.08,0.02,2.80,0.01,0.06,0.27,
08:28:22:822,-2.01,-1.19,0.96,0.01,0.06,0.27,
08:28:22:824,-2.01,-1.19,0.96,0.01,0.07,0.28,
08:28:22:825,-2.01,-1.19,0.96,0.01,0.07,0.28,
08:28:22:826,-2.01,-1.19,0.96,-0.01,0.19,0.27,
08:28:22:827,-1.85,-1.84,-0.21,-0.01,0.19,0.27,
08:28:22:835,-1.85,-1.84,-0.21,-0.02,0.39,0.24,
08:28:22:836,-1.85,-1.84,-0.21,-0.02,0.39,0.24,
08:28:22:837,-1.85,-1.84,-0.21,-0.02,0.58,0.19,
08:28:22:837,-2.95,-1.32,1.15,-0.02,0.58,0.19,
08:28:22:838,-2.95,-1.32,1.15,-0.01,0.65,0.15,
08:28:22:838,-2.95,-1.32,1.14,-0.01,0.65,0.15,
08:28:22:839,-2.95,-1.32,1.14,0.02,0.59,0.14,
08:28:22:839,-4.21,0.04,2.33,0.02,0.59,0.14,
08:28:22:840,-4.21,0.04,2.33,0.05,0.46,0.16,
08:28:22:841,-4.21,0.04,2.33,0.05,0.46,0.16,
08:28:22:841,-4.21,0.04,2.33,0.07,0.31,0.19,
08:28:22:842,-3.65,1.89,3.17,0.07,0.31,0.19,
08:28:22:849,-3.65,1.89,3.17,0.08,0.17,0.23,
08:28:22:850,-3.65,1.89,3.17,0.08,0.17,0.23,
08:28:22:850,-3.65,1.89,3.17,0.06,0.08,0.26,
08:28:22:850,-2.47,1.12,0.74,0.06,0.08,0.26,
08:28:22:851,-2.47,1.12,0.74,0.03,0.04,0.28,
08:28:22:851,-2.48,1.12,0.74,0.03,0.04,0.28,
08:28:22:851,-2.48,1.12,0.74,-0.01,0.10,0.28,
08:28:22:852,-1.35,-0.86,-0.67,-0.01,0.10,0.28,
08:28:22:854,-1.35,-0.86,-0.67,-0.06,0.26,0.25,
08:28:22:854,-1.35,-0.85,-0.67,-0.06,0.26,0.25,
08:28:22:856,-1.35,-0.85,-0.67,-0.09,0.45,0.21,
08:28:22:857,-1.91,-1.15,0.17,-0.09,0.45,0.21,
08:28:22:859,-1.91,-1.15,0.17,-0.10,0.59,0.16,
08:28:22:859,-1.91,-1.15,0.17,-0.10,0.59,0.16,
08:28:22:861,-1.91,-1.15,0.17,-0.09,0.64,0.13,
08:28:22:862,-3.66,-0.85,2.24,-0.09,0.64,0.13,
08:28:22:864,-3.66,-0.85,2.24,-0.06,0.61,0.13,
08:28:22:865,-3.65,-0.85,2.23,-0.06,0.61,0.13,
08:28:22:866,-3.65,-0.85,2.23,-0.01,0.47,0.15,
08:28:22:867,-3.99,-0.08,3.93,-0.01,0.47,0.15,
08:28:22:869,-3.99,-0.08,3.93,0.04,0.29,0.19,
08:28:22:870,-3.99,-0.08,3.93,0.04,0.29,0.19,
08:28:22:872,-3.99,-0.08,3.93,0.06,0.12,0.23,
08:28:22:872,-2.70,-0.22,2.42,0.06,0.12,0.23,
08:28:22:874,-2.70,-0.22,2.42,0.06,0.02,0.27,
08:28:22:875,-2.70,-0.22,2.42,0.06,0.02,0.27,
08:28:22:877,-2.70,-0.22,2.42,0.05,0.02,0.27,
08:28:22:878,-1.20,-0.74,0.12,0.05,0.02,0.27,
08:28:22:880,-1.20,-0.74,0.12,0.02,0.15,0.26,
08:28:22:881,-1.20,-0.74,0.12,0.02,0.15,0.26,
08:28:22:882,-1.20,-0.74,0.12,0.00,0.37,0.22,
08:28:22:883,-1.76,-0.96,-0.68,0.00,0.37,0.22,
08:28:22:884,-1.76,-0.96,-0.68,-0.02,0.58,0.17,
08:28:22:885,-1.76,-0.95,-0.68,-0.02,0.58,0.17,
08:28:22:886,-1.76,-0.95,-0.68,-0.03,0.70,0.13,
08:28:22:887,-3.34,-0.52,0.66,-0.03,0.70,0.13,
08:28:22:889,-3.34,-0.52,0.66,-0.03,0.69,0.11,
08:28:22:890,-3.34,-0.52,0.66,-0.03,0.69,0.11,
08:28:22:891,-3.34,-0.52,0.66,-0.02,0.57,0.12,
08:28:22:892,-3.99,0.44,2.67,-0.02,0.57,0.12,
08:28:22:895,-3.99,0.44,2.67,0.00,0.40,0.15,
08:28:22:896,-3.98,0.44,2.67,0.00,0.40,0.15,
08:28:22:897,-3.98,0.44,2.67,0.01,0.24,0.19,
08:28:22:898,-3.71,0.36,2.53,0.01,0.24,0.19,
08:28:22:902,-3.71,0.36,2.53,0.02,0.11,0.23,
08:28:22:903,-3.71,0.36,2.53,0.01,0.05,0.26,
08:28:22:904,-2.05,-0.47,0.44,0.01,0.05,0.26,
08:28:22:904,-2.06,-0.47,0.44,0.01,0.05,0.26,
08:28:22:905,-2.06,-0.47,0.44,0.00,0.10,0.26,
08:28:22:906,-2.06,-0.47,0.44,0.00,0.10,0.26,
08:28:22:907,-2.06,-0.47,0.44,-0.02,0.29,0.23,
08:28:22:907,-1.87,-1.02,0.31,-0.02,0.29,0.23,
08:28:22:909,-1.87,-1.02,0.31,-0.04,0.50,0.18,
08:28:22:910,-1.87,-1.02,0.31,-0.04,0.50,0.18,
08:28:22:912,-1.87,-1.02,0.31,-0.05,0.61,0.14,
08:28:22:912,-2.30,-1.34,0.88,-0.05,0.61,0.14,
08:28:22:914,-2.30,-1.34,0.88,-0.05,0.58,0.12,
08:28:22:916,-2.30,-1.34,0.88,-0.05,0.58,0.12,
08:28:22:924,-2.30,-1.34,0.88,-0.03,0.48,0.12,
08:28:22:925,-3.07,-0.82,2.20,-0.03,0.48,0.12,
08:28:22:926,-3.07,-0.82,2.20,-0.01,0.39,0.14,
08:28:22:927,-3.07,-0.82,2.19,-0.01,0.39,0.14,
08:28:22:928,-3.07,-0.82,2.19,0.02,0.32,0.18,
08:28:22:929,-3.56,-0.00,2.27,0.02,0.32,0.18,
08:28:22:930,-3.56,-0.00,2.27,0.05,0.26,0.21,
08:28:22:931,-3.56,-0.00,2.28,0.05,0.26,0.21,
08:28:22:933,-3.56,-0.00,2.28,0.06,0.21,0.23,
08:28:22:936,-2.25,-0.11,0.53,0.06,0.21,0.23,
08:28:22:937,-2.25,-0.11,0.53,0.05,0.20,0.23,
08:28:22:937,-2.25,-0.11,0.53,0.05,0.20,0.23,
08:28:22:938,-2.25,-0.11,0.53,0.03,0.26,0.21,
08:28:22:938,-1.74,-0.75,-0.30,0.03,0.26,0.21,
08:28:22:939,-1.74,-0.75,-0.30,0.00,0.38,0.18,
08:28:22:939,-1.74,-0.75,-0.30,0.00,0.38,0.18,
08:28:22:940,-1.74,-0.75,-0.30,-0.02,0.51,0.15,
08:28:22:941,-3.06,-0.86,-0.45,-0.02,0.51,0.15,
08:28:22:941,-3.06,-0.86,-0.45,-0.04,0.59,0.13,
08:28:22:942,-3.05,-0.86,-0.45,-0.04,0.59,0.13,
08:28:22:942,-3.05,-0.86,-0.45,-0.04,0.57,0.13,
08:28:22:942,-3.26,-0.42,1.71,-0.04,0.57,0.13,
08:28:22:948,-3.26,-0.42,1.71,-0.03,0.47,0.14,
08:28:22:949,-3.26,-0.42,1.71,-0.03,0.47,0.14,
08:28:22:950,-3.26,-0.42,1.71,-0.02,0.34,0.16,
08:28:22:950,-3.29,-0.60,1.76,-0.02,0.34,0.16,
08:28:22:951,-3.29,-0.60,1.76,-0.01,0.24,0.19,
08:28:22:952,-3.29,-0.60,1.76,-0.01,0.24,0.19,
08:28:22:953,-3.29,-0.60,1.76,0.00,0.21,0.21,
08:28:22:953,-2.72,-0.83,1.30,0.00,0.21,0.21,
08:28:22:954,-2.72,-0.83,1.30,0.00,0.25,0.22,
08:28:22:954,-2.72,-0.83,1.29,0.00,0.25,0.22,
08:28:22:957,-2.72,-0.83,1.29,-0.00,0.32,0.21,
08:28:22:957,-2.05,-1.37,0.87,-0.00,0.32,0.21,
08:28:22:959,-2.05,-1.37,0.87,-0.01,0.39,0.19,
08:28:22:959,-2.05,-1.37,0.87,-0.01,0.39,0.19,
08:28:22:961,-2.05,-1.37,0.87,-0.01,0.46,0.17,
08:28:22:962,-2.46,-1.47,0.87,-0.01,0.46,0.17,
08:28:22:964,-2.46,-1.47,0.87,-0.00,0.49,0.14,
08:28:22:965,-2.45,-1.47,0.87,-0.00,0.49,0.14,
08:28:22:967,-2.45,-1.47,0.87,0.01,0.48,0.14,
08:28:22:968,-2.94,-0.63,1.64,0.01,0.48,0.14,
08:28:22:969,-2.94,-0.63,1.64,0.03,0.42,0.15,
08:28:22:969,-2.94,-0.63,1.64,0.03,0.42,0.15,
08:28:22:971,-2.94,-0.63,1.64,0.04,0.33,0.17,
08:28:22:972,-2.94,-0.27,0.81,0.04,0.33,0.17,
08:28:22:974,-2.94,-0.27,0.81,0.05,0.27,0.20,
08:28:22:974,-2.94,-0.27,0.81,0.05,0.27,0.20,
08:28:22:976,-2.94,-0.27,0.81,0.05,0.28,0.20,
08:28:22:977,-2.82,-0.29,0.27,0.05,0.28,0.20,
08:28:22:979,-2.82,-0.29,0.27,0.04,0.35,0.20,
08:28:22:980,-2.82,-0.29,0.27,0.04,0.35,0.20,
08:28:22:982,-2.82,-0.29,0.27,0.02,0.41,0.19,
08:28:22:982,-2.52,-0.93,0.25,0.02,0.41,0.19,
08:28:22:984,-2.52,-0.93,0.25,-0.01,0.43,0.17,
08:28:22:984,-2.51,-0.93,0.25,-0.01,0.43,0.17,
08:28:22:986,-2.51,-0.93,0.25,-0.03,0.41,0.16,
08:28:22:987,-2.88,-1.38,-0.23,-0.03,0.41,0.16,
08:28:22:989,-2.88,-1.38,-0.23,-0.03,0.40,0.16,
08:28:22:990,-2.88,-1.38,-0.23,-0.03,0.40,0.16,
08:28:22:991,-2.88,-1.38,-0.23,-0.03,0.43,0.15,
08:28:22:992,-3.28,-0.70,1.33,-0.03,0.43,0.15,
08:28:22:994,-3.28,-0.70,1.33,-0.02,0.44,0.16,
08:28:22:995,-3.28,-0.70,1.33,-0.02,0.44,0.16,
08:28:22:997,-3.28,-0.70,1.33,-0.01,0.39,0.17,
08:28:22:998,-2.76,-1.38,1.56,-0.01,0.39,0.17,
08:28:23:000,-2.76,-1.38,1.56,-0.00,0.30,0.19,
08:28:23:001,-2.76,-1.38,1.56,-0.00,0.30,0.19,
08:28:23:001,-2.76,-1.38,1.56,0.01,0.24,0.20,
08:28:23:002,-2.37,-2.07,0.35,0.01,0.24,0.20,
08:28:23:004,-2.37,-2.07,0.35,0.02,0.25,0.19,
08:28:23:004,-2.37,-2.07,0.35,0.02,0.25,0.19,
08:28:23:006,-2.37,-2.07,0.35,0.03,0.35,0.18,
08:28:23:007,-2.35,-0.78,0.85,0.03,0.35,0.18,
08:28:23:009,-2.35,-0.78,0.85,0.04,0.47,0.16,
08:28:23:010,-2.35,-0.78,0.85,0.04,0.47,0.16,
08:28:23:012,-2.35,-0.78,0.85,0.05,0.53,0.15,
08:28:23:013,-2.68,-0.56,1.03,0.05,0.53,0.15,
08:28:23:014,-2.68,-0.56,1.03,0.04,0.52,0.15,
08:28:23:015,-2.67,-0.56,1.03,0.04,0.52,0.15,
08:28:23:016,-2.67,-0.56,1.03,0.04,0.46,0.15,
08:28:23:017,-3.02,-0.61,1.23,0.04,0.46,0.15,
08:28:23:019,-3.02,-0.61,1.23,0.02,0.38,0.16,
08:28:23:020,-3.02,-0.61,1.23,0.02,0.38,0.16,
08:28:23:022,-3.02,-0.61,1.23,0.01,0.32,0.18,
08:28:23:023,-3.09,-1.17,1.07,0.01,0.32,0.18,
08:28:23:024,-3.09,-1.17,1.07,-0.01,0.27,0.19,
08:28:23:025,-3.09,-1.17,1.07,-0.01,0.27,0.19,
08:28:23:027,-3.09,-1.17,1.07,-0.01,0.24,0.20,
08:28:23:027,-2.37,-0.90,0.08,-0.01,0.24,0.20,
08:28:23:037,-2.37,-0.90,0.08,0.00,0.28,0.20,
08:28:23:038,-2.37,-0.90,0.08,0.00,0.28,0.20,
08:28:23:038,-2.37,-0.90,0.08,0.01,0.38,0.18,
08:28:23:039,-2.38,-0.19,0.55,0.01,0.38,0.18,
08:28:23:039,-2.38,-0.19,0.55,0.02,0.48,0.15,
08:28:23:040,-2.38,-0.19,0.54,0.02,0.48,0.15,
08:28:23:040,-2.38,-0.19,0.54,0.03,0.52,0.14,
08:28:23:041,-2.36,-0.17,1.13,0.03,0.52,0.14,
08:28:23:041,-2.36,-0.17,1.13,0.03,0.50,0.14,
08:28:23:042,-2.36,-0.17,1.13,0.03,0.50,0.14,
08:28:23:046,-2.36,-0.17,1.13,0.03,0.45,0.15,
08:28:23:047,-3.21,-0.62,1.30,0.03,0.45,0.15,
08:28:23:048,-3.21,-0.62,1.30,0.03,0.41,0.16,
08:28:23:048,-3.21,-0.62,1.30,0.03,0.41,0.16,
08:28:23:049,-3.21,-0.62,1.30,0.02,0.37,0.17,
08:28:23:049,-3.26,-0.94,1.77,0.02,0.37,0.17,
08:28:23:049,-3.26,-0.94,1.77,0.01,0.32,0.18,
08:28:23:050,-3.26,-0.94,1.77,0.01,0.32,0.18,
08:28:23:051,-3.26,-0.94,1.77,0.01,0.28,0.19,
08:28:23:052,-2.91,-1.28,0.39,0.01,0.28,0.19,
08:28:23:054,-2.91,-1.28,0.39,0.01,0.29,0.18,
08:28:23:054,-2.91,-1.28,0.39,0.01,0.29,0.18,
08:28:23:056,-2.91,-1.28,0.39,0.01,0.36,0.17,
08:28:23:057,-2.68,-1.21,1.04,0.01,0.36,0.17,
08:28:23:059,-2.68,-1.21,1.04,0.01,0.44,0.16,
08:28:23:059,-2.68,-1.21,1.04,0.01,0.44,0.16,
08:28:23:062,-2.68,-1.21,1.04,0.02,0.47,0.15,
08:28:23:062,-2.55,-0.96,1.67,0.02,0.47,0.15,
08:28:23:064,-2.55,-0.96,1.67,0.03,0.45,0.15,
08:28:23:066,-2.55,-0.96,1.67,0.03,0.45,0.15,
08:28:23:067,-2.55,-0.96,1.67,0.04,0.40,0.15,
08:28:23:068,-3.02,-1.18,1.17,0.04,0.40,0.15,
08:28:23:069,-3.02,-1.18,1.17,0.05,0.37,0.16,
08:28:23:070,-3.02,-1.18,1.17,0.05,0.37,0.16,
08:28:23:072,-3.02,-1.18,1.17,0.06,0.35,0.17,
08:28:23:072,-3.03,-1.03,0.92,0.06,0.35,0.17,
08:28:23:074,-3.03,-1.03,0.92,0.06,0.34,0.17,
08:28:23:075,-3.03,-1.03,0.92,0.06,0.34,0.17,
08:28:23:078,-3.03,-1.03,0.92,0.06,0.35,0.18,
08:28:23:079,-2.96,-0.65,0.37,0.06,0.35,0.18,
08:28:23:080,-2.96,-0.65,0.37,0.06,0.40,0.17,
08:28:23:080,-2.96,-0.65,0.37,0.06,0.40,0.17,
08:28:23:081,-2.96,-0.65,0.37,0.05,0.46,0.16,
08:28:23:082,-2.84,-0.13,1.53,0.05,0.46,0.16,
08:28:23:084,-2.84,-0.13,1.53,0.05,0.49,0.15,
08:28:23:085,-2.83,-0.13,1.53,0.05,0.49,0.15,
08:28:23:086,-2.83,-0.13,1.53,0.04,0.47,0.15,
08:28:23:087,-3.55,-0.23,1.32,0.04,0.47,0.15,
08:28:23:089,-3.55,-0.23,1.32,0.04,0.41,0.15,
08:28:23:090,-3.55,-0.23,1.32,0.04,0.41,0.15,
08:28:23:091,-3.55,-0.23,1.32,0.03,0.37,0.17,
08:28:23:092,-3.64,-0.83,1.91,0.03,0.37,0.17,
08:28:23:095,-3.64,-0.83,1.91,0.02,0.33,0.18,
08:28:23:096,-3.64,-0.83,1.91,0.02,0.33,0.18,
08:28:23:097,-3.64,-0.83,1.91,0.02,0.31,0.19,
08:28:23:098,-3.58,-1.21,1.38,0.02,0.31,0.19,
08:28:23:100,-3.58,-1.21,1.38,0.03,0.30,0.20,
08:28:23:101,-3.58,-1.21,1.38,0.03,0.30,0.20,
08:28:23:102,-3.58,-1.21,1.38,0.04,0.31,0.20,
08:28:23:104,-3.15,-1.14,1.39,0.04,0.31,0.20,
08:28:23:105,-3.15,-1.14,1.39,0.06,0.37,0.19,
08:28:23:106,-3.15,-1.14,1.39,0.06,0.37,0.19,
08:28:23:106,-3.15,-1.14,1.39,0.07,0.45,0.18,
08:28:23:107,-3.70,-0.96,1.74,0.07,0.45,0.18,
08:28:23:109,-3.70,-0.96,1.74,0.09,0.50,0.16,
08:28:23:110,-3.69,-0.96,1.75,0.09,0.50,0.16,
08:28:23:112,-3.69,-0.96,1.75,0.10,0.48,0.16,
08:28:23:113,-3.65,-0.15,2.28,0.10,0.48,0.16,
08:28:23:114,-3.65,-0.15,2.28,0.11,0.41,0.17,
08:28:23:115,-3.65,-0.15,2.28,0.11,0.41,0.17,
08:28:23:116,-3.65,-0.15,2.28,0.11,0.33,0.18,
08:28:23:117,-3.35,0.07,2.06,0.11,0.33,0.18,
08:28:23:119,-3.35,0.07,2.06,0.10,0.27,0.20,
08:28:23:120,-3.35,0.07,2.06,0.10,0.27,0.20,
08:28:23:125,-3.35,0.07,2.06,0.08,0.27,0.22,
08:28:23:125,-3.55,-0.27,0.46,0.08,0.27,0.22,
08:28:23:126,-3.55,-0.27,0.46,0.07,0.30,0.22,
08:28:23:127,-3.55,-0.27,0.46,0.07,0.30,0.22,
08:28:23:127,-3.55,-0.27,0.46,0.05,0.36,0.21,
08:28:23:128,-3.01,-0.59,0.77,0.05,0.36,0.21,
08:28:23:139,-3.01,-0.59,0.77,0.04,0.41,0.19,
08:28:23:139,-3.01,-0.59,0.77,0.04,0.41,0.19,
08:28:23:140,-3.01,-0.59,0.77,0.03,0.44,0.18,
08:28:23:141,-2.90,-0.22,1.34,0.03,0.44,0.18,
08:28:23:141,-2.90,-0.22,1.34,0.04,0.43,0.17,
08:28:23:142,-2.89,-0.22,1.34,0.04,0.43,0.17,
08:28:23:142,-2.89,-0.22,1.34,0.06,0.40,0.17,
08:28:23:143,-2.97,0.23,2.31,0.06,0.40,0.17,
08:28:23:143,-2.97,0.23,2.31,0.08,0.37,0.18,
08:28:23:144,-2.97,0.23,2.31,0.08,0.37,0.18,
08:28:23:144,-2.97,0.23,2.31,0.08,0.35,0.20,
08:28:23:145,-3.23,-0.53,2.05,0.08,0.35,0.20,
08:28:23:145,-3.23,-0.53,2.05,0.08,0.33,0.22,
08:28:23:146,-3.23,-0.53,2.05,0.08,0.33,0.22,
08:28:23:151,-3.23,-0.53,2.05,0.07,0.33,0.22,
08:28:23:152,-3.30,-0.94,1.49,0.07,0.33,0.22,
08:28:23:152,-3.30,-0.94,1.49,0.07,0.36,0.22,
08:28:23:153,-3.30,-0.94,1.49,0.07,0.36,0.22,
08:28:23:153,-3.30,-0.94,1.49,0.06,0.40,0.20,
08:28:23:153,-3.53,-0.83,1.78,0.06,0.40,0.20,
08:28:23:154,-3.53,-0.83,1.78,0.08,0.43,0.19,
08:28:23:154,-3.53,-0.83,1.78,0.08,0.43,0.19,
08:28:23:156,-3.53,-0.83,1.78,0.09,0.44,0.19,
08:28:23:157,-4.15,0.08,2.12,0.09,0.44,0.19,
08:28:23:159,-4.15,0.08,2.12,0.11,0.43,0.19,
08:28:23:159,-4.15,0.08,2.12,0.11,0.43,0.19,
08:28:23:162,-4.15,0.08,2.12,0.13,0.42,0.20,
08:28:23:162,-3.93,1.34,2.81,0.13,0.42,0.20,
08:28:23:165,-3.93,1.34,2.81,0.13,0.39,0.21,
08:28:23:166,-3.93,1.34,2.81,0.13,0.39,0.21,
08:28:23:173,-3.93,1.34,2.81,0.13,0.35,0.22,
08:28:23:174,-3.77,0.63,2.11,0.13,0.35,0.22,
08:28:23:175,-3.77,0.63,2.11,0.11,0.30,0.23,
08:28:23:177,-3.77,0.63,2.12,0.11,0.30,0.23,
08:28:23:177,-3.77,0.63,2.12,0.08,0.27,0.24,
08:28:23:178,-3.53,-0.85,1.08,0.08,0.27,0.24,
08:28:23:180,-3.53,-0.85,1.08,0.05,0.29,0.23,
08:28:23:181,-3.53,-0.85,1.08,0.05,0.29,0.23,
08:28:23:182,-3.53,-0.85,1.08,0.02,0.33,0.22,
08:28:23:182,-3.26,-0.85,1.24,0.02,0.33,0.22,
08:28:23:183,-3.26,-0.85,1.24,0.03,0.36,0.21,
08:28:23:184,-3.26,-0.85,1.24,0.03,0.36,0.21,
08:28:23:184,-3.26,-0.85,1.24,0.06,0.37,0.21,
08:28:23:185,-2.91,0.40,1.94,0.06,0.37,0.21,
08:28:23:185,-2.91,0.40,1.94,0.09,0.39,0.20,
08:28:23:186,-2.91,0.40,1.94,0.09,0.39,0.20,
08:28:23:187,-2.91,0.40,1.94,0.12,0.41,0.21,
08:28:23:188,-3.25,0.13,1.91,0.12,0.41,0.21,
08:28:23:189,-3.25,0.13,1.91,0.14,0.40,0.22,
08:28:23:189,-3.25,0.12,1.92,0.14,0.40,0.22,
08:28:23:192,-3.25,0.12,1.92,0.14,0.36,0.22,
08:28:23:192,-3.06,-0.56,1.21,0.14,0.36,0.22,
08:28:23:194,-3.06,-0.56,1.21,0.12,0.32,0.23,
08:28:23:195,-3.06,-0.56,1.21,0.12,0.32,0.23,
08:28:23:197,-3.06,-0.56,1.21,0.10,0.31,0.23,
08:28:23:197,-3.25,-1.23,0.37,0.10,0.31,0.23,
08:28:23:199,-3.25,-1.23,0.37,0.08,0.34,0.22,
08:28:23:200,-3.26,-1.23,0.37,0.08,0.34,0.22,
08:28:23:201,-3.26,-1.23,0.37,0.06,0.40,0.22,
08:28:23:202,-3.72,-1.00,0.46,0.06,0.40,0.22,
08:28:23:204,-3.72,-1.00,0.46,0.06,0.44,0.21,
08:28:23:204,-3.72,-1.00,0.46,0.06,0.44,0.21,
08:28:23:206,-3.72,-1.00,0.46,0.07,0.46,0.21,
08:28:23:207,-4.46,-0.64,1.19,0.07,0.46,0.21,
08:28:23:209,-4.46,-0.64,1.19,0.08,0.49,0.21,
08:28:23:210,-4.46,-0.64,1.19,0.08,0.49,0.21,
08:28:23:212,-4.46,-0.64,1.19,0.09,0.49,0.22,
08:28:23:212,-4.87,-0.32,2.45,0.09,0.49,0.22,
08:28:23:214,-4.87,-0.32,2.45,0.10,0.43,0.22,
08:28:23:215,-4.87,-0.32,2.45,0.10,0.43,0.22,
08:28:23:216,-4.87,-0.32,2.45,0.11,0.31,0.23,
08:28:23:217,-3.52,0.34,2.77,0.11,0.31,0.23,
08:28:23:219,-3.52,0.34,2.77,0.11,0.21,0.25,
08:28:23:219,-3.52,0.34,2.77,0.11,0.21,0.25,
08:28:23:221,-3.52,0.34,2.77,0.09,0.17,0.27,
08:28:23:222,-2.94,-1.07,1.15,0.09,0.17,0.27,
08:28:23:224,-2.94,-1.07,1.15,0.08,0.17,0.28,
08:28:23:225,-2.94,-1.07,1.15,0.08,0.17,0.28,
08:28:23:227,-2.94,-1.07,1.15,0.06,0.19,0.28,
08:28:23:227,-1.93,-2.08,-0.44,0.06,0.19,0.28,
08:28:23:236,-1.93,-2.08,-0.44,0.06,0.26,0.26,
08:28:23:236,-1.93,-2.08,-0.44,0.06,0.26,0.26,
08:28:23:237,-1.93,-2.08,-0.44,0.07,0.42,0.23,
08:28:23:237,-3.13,-0.86,-0.18,0.07,0.42,0.23,
08:28:23:238,-3.13,-0.86,-0.18,0.09,0.63,0.20,
08:28:23:238,-3.12,-0.86,-0.18,0.09,0.63,0.20,
08:28:23:238,-3.12,-0.86,-0.18,0.11,0.76,0.19,
08:28:23:239,-4.47,0.03,2.26,0.11,0.76,0.19,
08:28:23:239,-4.47,0.03,2.26,0.13,0.71,0.19,
08:28:23:240,-4.46,0.03,2.26,0.13,0.71,0.19,
08:28:23:242,-4.46,0.03,2.26,0.15,0.51,0.21,
08:28:23:242,-3.86,0.73,2.14,0.15,0.51,0.21,
08:28:23:247,-3.86,0.73,2.14,0.15,0.21,0.24,
08:28:23:249,-3.86,0.72,2.14,0.15,0.21,0.24,
08:28:23:249,-3.86,0.72,2.14,0.13,-0.01,0.27,
08:28:23:250,-2.03,0.44,0.64,0.13,-0.01,0.27,
08:28:23:250,-2.03,0.44,0.64,0.10,-0.05,0.29,
08:28:23:251,-2.03,0.44,0.65,0.10,-0.05,0.29,
08:28:23:251,-2.03,0.44,0.65,0.06,0.10,0.30,
08:28:23:252,-2.48,-1.65,-1.79,0.06,0.10,0.30,
08:28:23:254,-2.48,-1.65,-1.79,0.02,0.29,0.28,
08:28:23:254,-2.48,-1.65,-1.79,0.02,0.29,0.28,
